0	1024	768	10	7752	400	1	1024	24899	352	306
0	1024	768	10	7752	400	2	8	24899	1156	1110
0	1024	768	10	7752	400	2	16	24899	628	581
0	1024	768	10	7752	400	2	32	24899	433	387
0	1024	768	10	7752	400	2	64	24899	466	419
0	1024	768	10	7752	400	2	128	24899	399	353
0	1024	768	10	7752	400	2	256	24899	353	306
0	1024	768	10	7752	400	2	512	24899	350	304
0	1024	768	10	7752	400	4	4	24899	1682	1636
0	1024	768	10	7752	400	4	8	24899	886	839
0	1024	768	10	7752	400	4	16	24899	695	649
0	1024	768	10	7752	400	4	32	24899	885	839
0	1024	768	10	7752	400	4	64	24899	768	722
0	1024	768	10	7752	400	4	128	24899	579	533
0	1024	768	10	7752	400	4	256	24899	513	467
0	1024	768	10	7752	400	8	2	24899	3027	2980
0	1024	768	10	7752	400	8	4	24899	1556	1509
0	1024	768	10	7752	400	8	8	24899	1551	1505
0	1024	768	10	7752	400	8	16	24899	1845	1799
0	1024	768	10	7752	400	8	32	24899	1653	1607
0	1024	768	10	7752	400	8	64	24899	1318	1272
0	1024	768	10	7752	400	8	128	24899	978	932
0	1024	768	10	7752	400	16	1	24899	6915	6871
0	1024	768	10	7752	400	16	2	24899	3488	3442
0	1024	768	10	7752	400	16	4	24899	3468	3421
0	1024	768	10	7752	400	16	8	24899	3711	3665
0	1024	768	10	7752	400	16	16	24899	3362	3315
0	1024	768	10	7752	400	16	32	24899	2983	2937
0	1024	768	10	7752	400	16	64	24899	2259	2212
0	1024	768	10	7752	400	32	1	24899	7395	7349
0	1024	768	10	7752	400	32	2	24899	7400	7353
0	1024	768	10	7752	400	32	4	24899	7816	7770
0	1024	768	10	7752	400	32	8	24899	7111	7065
0	1024	768	10	7752	400	32	16	24899	6459	6411
0	1024	768	10	7752	400	32	32	24899	5608	5562
0	1024	768	10	7752	400	64	1	24899	7687	7641
0	1024	768	10	7752	400	64	2	24899	8290	8244
0	1024	768	10	7752	400	64	4	24899	7825	7779
0	1024	768	10	7752	400	64	8	24899	7198	7152
0	1024	768	10	7752	400	64	16	24899	6428	6381
0	1024	768	10	7752	800	1	16	37305	1779	1718
0	1024	768	10	7752	800	1	32	37305	971	922
0	1024	768	10	7752	800	1	64	37305	614	584
0	1024	768	10	7752	800	1	128	37305	554	522
0	1024	768	10	7752	800	1	256	37305	510	477
0	1024	768	10	7752	800	1	512	37305	493	456
0	1024	768	10	7752	800	1	1024	37305	516	472
0	1024	768	10	7752	800	2	8	37305	2279	2221
0	1024	768	10	7752	800	2	16	37305	1221	1162
0	1024	768	10	7752	800	2	32	37305	801	755
0	1024	768	10	7752	800	2	64	37305	855	824
0	1024	768	10	7752	800	2	128	37305	725	691
0	1024	768	10	7752	800	2	256	37305	645	612
0	1024	768	10	7752	800	2	512	37305	653	611
0	1024	768	10	7752	800	4	4	37305	3341	3274
0	1024	768	10	7752	800	4	8	37305	1734	1680
0	1024	768	10	7752	800	4	16	37305	1344	1296
0	1024	768	10	7752	800	4	32	37305	1744	1695
0	1024	768	10	7752	800	4	64	37305	1488	1457
0	1024	768	10	7752	800	4	128	37305	1097	1064
0	1024	768	10	7752	800	4	256	37305	1023	989
0	1024	768	10	7752	800	8	2	37305	6029	5962
0	1024	768	10	7752	800	8	4	37305	3082	3019
0	1024	768	10	7752	800	8	8	37305	3068	3010
0	1024	768	10	7752	800	8	16	37305	3652	3603
0	1024	768	10	7752	800	8	32	37305	3253	3215
0	1024	768	10	7752	800	8	64	37305	2571	2541
0	1024	768	10	7752	800	8	128	37305	1829	1796
0	1024	768	10	7752	800	16	1	37305	13808	13742
0	1024	768	10	7752	800	16	2	37305	7318	6883
0	1024	768	10	7752	800	16	4	37305	6905	6839
0	1024	768	10	7752	800	16	8	37305	7387	7326
0	1024	768	10	7752	800	16	16	37305	6683	6637
0	1024	768	10	7752	800	16	32	37305	5882	5844
0	1024	768	10	7752	800	16	64	37305	4455	4424
0	1024	768	10	7752	800	32	1	37305	14765	14698
0	1024	768	10	7752	800	32	2	37305	14769	14703
0	1024	768	10	7752	800	32	4	37305	15603	15536
0	1024	768	10	7752	800	32	8	37305	14190	14128
0	1024	768	10	7752	800	32	16	37305	12868	12819
0	1024	768	10	7752	800	32	32	37305	11061	11026
0	1024	768	10	7752	800	64	1	37305	15350	15281
0	1024	768	10	7752	800	64	2	37305	16554	16487
0	1024	768	10	7752	800	64	4	37305	15611	15545
0	1024	768	10	7752	800	64	8	37305	14365	14303
0	1024	768	10	7752	800	64	16	37305	12723	12685
0	1024	768	20	1938	200	1	16	14045	448	435
0	1024	768	20	1938	200	1	32	14045	270	250
0	1024	768	20	1938	200	1	64	14045	187	173
0	1024	768	20	1938	200	1	128	14045	154	141
0	1024	768	20	1938	200	1	256	14045	149	135
0	1024	768	20	1938	200	1	512	14045	148	135
0	1024	768	20	1938	200	1	1024	14045	269	256
0	1024	768	20	1938	200	2	8	14045	554	541
0	1024	768	20	1938	200	2	16	14045	309	294
0	1024	768	20	1938	200	2	32	14045	224	211
0	1024	768	20	1938	200	2	64	14045	245	231
0	1024	768	20	1938	200	2	128	14045	218	205
0	1024	768	20	1938	200	2	256	14045	186	173
0	1024	768	20	1938	200	2	512	14045	202	189
0	1024	768	20	1938	200	4	4	14045	817	802
0	1024	768	20	1938	200	4	8	14045	425	412
0	1024	768	20	1938	200	4	16	14045	350	337
0	1024	768	20	1938	200	4	32	14045	459	445
0	1024	768	20	1938	200	4	64	14045	417	404
0	1024	768	20	1938	200	4	128	14045	366	352
0	1024	768	20	1938	200	4	256	14045	273	261
0	1024	768	20	1938	200	8	2	14045	1503	1488
0	1024	768	20	1938	200	8	4	14045	769	754
0	1024	768	20	1938	200	8	8	14045	800	786
0	1024	768	20	1938	200	8	16	14045	963	949
0	1024	768	20	1938	200	8	32	14045	875	862
0	1024	768	20	1938	200	8	64	14045	782	769
0	1024	768	20	1938	200	8	128	14045	644	624
0	1024	768	20	1938	200	16	1	14045	3457	3442
0	1024	768	20	1938	200	16	2	14045	1739	1724
0	1024	768	20	1938	200	16	4	14045	1760	1745
0	1024	768	20	1938	200	16	8	14045	1964	1950
0	1024	768	20	1938	200	16	16	14045	1826	1813
0	1024	768	20	1938	200	16	32	14045	1646	1632
0	1024	768	20	1938	200	16	64	14045	1469	1456
0	1024	768	20	1938	200	32	1	14045	3695	3680
0	1024	768	20	1938	200	32	2	14045	3708	3692
0	1024	768	20	1938	200	32	4	14045	4096	3988
0	1024	768	20	1938	200	32	8	14045	3735	3722
0	1024	768	20	1938	200	32	16	14045	3477	3464
0	1024	768	20	1938	200	32	32	14045	3205	3191
0	1024	768	20	1938	200	64	1	14045	3837	3822
0	1024	768	20	1938	200	64	2	14045	4142	4126
0	1024	768	20	1938	200	64	4	14045	4074	3957
0	1024	768	20	1938	200	64	8	14045	3745	3732
0	1024	768	20	1938	200	64	16	14045	3504	3490
0	1024	768	20	1938	400	1	16	15597	850	835
0	1024	768	20	1938	400	1	32	15597	482	466
0	1024	768	20	1938	400	1	64	15597	325	309
0	1024	768	20	1938	400	1	128	15597	289	275
0	1024	768	20	1938	400	1	256	15597	267	253
0	1024	768	20	1938	400	1	512	15597	258	243
0	1024	768	20	1938	400	1	1024	15597	325	310
0	1024	768	20	1938	400	2	8	15597	1097	1083
0	1024	768	20	1938	400	2	16	15597	582	567
0	1024	768	20	1938	400	2	32	15597	413	398
0	1024	768	20	1938	400	2	64	15597	455	441
0	1024	768	20	1938	400	2	128	15597	407	393
0	1024	768	20	1938	400	2	256	15597	346	332
0	1024	768	20	1938	400	2	512	15597	329	314
0	1024	768	20	1938	400	4	4	15597	1618	1604
0	1024	768	20	1938	400	4	8	15597	839	825
0	1024	768	20	1938	400	4	16	15597	673	659
0	1024	768	20	1938	400	4	32	15597	904	889
0	1024	768	20	1938	400	4	64	15597	819	804
0	1024	768	20	1938	400	4	128	15597	727	711
0	1024	768	20	1938	400	4	256	15597	528	514
0	1024	768	20	1938	400	8	2	15597	2994	2975
0	1024	768	20	1938	400	8	4	15597	1521	1507
0	1024	768	20	1938	400	8	8	15597	1586	1572
0	1024	768	20	1938	400	8	16	15597	1932	1917
0	1024	768	20	1938	400	8	32	15597	1755	1741
0	1024	768	20	1938	400	8	64	15597	1552	1538
0	1024	768	20	1938	400	8	128	15597	1303	1287
0	1024	768	20	1938	400	16	1	15597	6898	6884
0	1024	768	20	1938	400	16	2	15597	3474	3447
0	1024	768	20	1938	400	16	4	15597	3506	3492
0	1024	768	20	1938	400	16	8	15597	3914	3900
0	1024	768	20	1938	400	16	16	15597	3627	3612
0	1024	768	20	1938	400	16	32	15597	3302	3288
0	1024	768	20	1938	400	16	64	15597	2937	2922
0	1024	768	20	1938	400	32	1	15597	7373	7357
0	1024	768	20	1938	400	32	2	15597	7401	7386
0	1024	768	20	1938	400	32	4	15597	8004	7988
0	1024	768	20	1938	400	32	8	15597	7458	7443
0	1024	768	20	1938	400	32	16	15597	6927	6913
0	1024	768	20	1938	400	32	32	15597	6476	6462
0	1024	768	20	1938	400	64	1	15597	7653	7639
0	1024	768	20	1938	400	64	2	15597	8266	8251
0	1024	768	20	1938	400	64	4	15597	7932	7918
0	1024	768	20	1938	400	64	8	15597	7462	7446
0	1024	768	20	1938	400	64	16	15597	6920	6904
0	1024	768	20	1938	800	1	16	18701	1690	1672
0	1024	768	20	1938	800	1	32	18701	924	902
0	1024	768	20	1938	800	1	64	18701	604	582
0	1024	768	20	1938	800	1	128	18701	550	526
0	1024	768	20	1938	800	1	256	18701	512	495
0	1024	768	20	1938	800	1	512	18701	482	465
0	1024	768	20	1938	800	1	1024	18701	496	478
0	1024	768	20	1938	800	2	8	18701	2202	2165
0	1024	768	20	1938	800	2	16	18701	1151	1135
0	1024	768	20	1938	800	2	32	18701	767	745
0	1024	768	20	1938	800	2	64	18701	892	870
0	1024	768	20	1938	800	2	128	18701	791	769
0	1024	768	20	1938	800	2	256	18701	680	664
0	1024	768	20	1938	800	2	512	18701	644	628
0	1024	768	20	1938	800	4	4	18701	3223	3206
0	1024	768	20	1938	800	4	8	18701	1669	1649
0	1024	768	20	1938	800	4	16	18701	1483	1467
0	1024	768	20	1938	800	4	32	18701	1817	1793
0	1024	768	20	1938	800	4	64	18701	1645	1621
0	1024	768	20	1938	800	4	128	18701	1441	1420
0	1024	768	20	1938	800	4	256	18701	1093	1075
0	1024	768	20	1938	800	8	2	18701	5963	5944
0	1024	768	20	1938	800	8	4	18701	3027	3011
0	1024	768	20	1938	800	8	8	18701	3115	3095
0	1024	768	20	1938	800	8	16	18701	3858	3840
0	1024	768	20	1938	800	8	32	18701	3496	3474
0	1024	768	20	1938	800	8	64	18701	3094	3067
0	1024	768	20	1938	800	8	128	18701	2527	2505
0	1024	768	20	1938	800	16	1	18701	13783	13767
0	1024	768	20	1938	800	16	2	18701	6912	6896
0	1024	768	20	1938	800	16	4	18701	7009	6992
0	1024	768	20	1938	800	16	8	18701	7784	7764
0	1024	768	20	1938	800	16	16	18701	7259	7242
0	1024	768	20	1938	800	16	32	18701	6571	6549
0	1024	768	20	1938	800	16	64	18701	5888	5866
0	1024	768	20	1938	800	32	1	18701	14727	14710
0	1024	768	20	1938	800	32	2	18701	14782	14766
0	1024	768	20	1938	800	32	4	18701	15978	15958
0	1024	768	20	1938	800	32	8	18701	14914	14898
0	1024	768	20	1938	800	32	16	18701	13852	13834
0	1024	768	20	1938	800	32	32	18701	12777	12753
0	1024	768	20	1938	800	64	1	18701	15285	15269
0	1024	768	20	1938	800	64	2	18701	16528	16510
0	1024	768	20	1938	800	64	4	18701	15887	15850
0	1024	768	20	1938	800	64	8	18701	14927	14911
0	1024	768	20	1938	800	64	16	18701	13854	13830
0	1024	768	40	475	200	1	16	12753	434	421
0	1024	768	40	475	200	1	32	12753	255	243
0	1024	768	40	475	200	1	64	12753	180	168
0	1024	768	40	475	200	1	128	12753	155	143
0	1024	768	40	475	200	1	256	12753	150	138
0	1024	768	40	475	200	1	512	12753	151	139
0	1024	768	40	475	200	1	1024	12753	260	247
0	1024	768	40	475	200	2	8	12753	541	529
0	1024	768	40	475	200	2	16	12753	301	288
0	1024	768	40	475	200	2	32	12753	216	203
0	1024	768	40	475	200	2	64	12753	248	235
0	1024	768	40	475	200	2	128	12753	232	220
0	1024	768	40	475	200	2	256	12753	195	183
0	1024	768	40	475	200	2	512	12753	207	195
0	1024	768	40	475	200	4	4	12753	804	792
0	1024	768	40	475	200	4	8	12753	421	409
0	1024	768	40	475	200	4	16	12753	391	379
0	1024	768	40	475	200	4	32	12753	467	452
0	1024	768	40	475	200	4	64	12753	439	427
0	1024	768	40	475	200	4	128	12753	409	397
0	1024	768	40	475	200	4	256	12753	360	348
0	1024	768	40	475	200	8	2	12753	1480	1468
0	1024	768	40	475	200	8	4	12753	756	744
0	1024	768	40	475	200	8	8	12753	845	833
0	1024	768	40	475	200	8	16	12753	985	973
0	1024	768	40	475	200	8	32	12753	947	917
0	1024	768	40	475	200	8	64	12753	879	867
0	1024	768	40	475	200	8	128	12753	804	792
0	1024	768	40	475	200	16	1	12753	3378	3366
0	1024	768	40	475	200	16	2	12753	1699	1687
0	1024	768	40	475	200	16	4	12753	1778	1766
0	1024	768	40	475	200	16	8	12753	2004	1992
0	1024	768	40	475	200	16	16	12753	1899	1886
0	1024	768	40	475	200	16	32	12753	1809	1797
0	1024	768	40	475	200	16	64	12753	1712	1699
0	1024	768	40	475	200	32	1	12753	3621	3608
0	1024	768	40	475	200	32	2	12753	3672	3660
0	1024	768	40	475	200	32	4	12753	4021	4009
0	1024	768	40	475	200	32	8	12753	3885	3873
0	1024	768	40	475	200	32	16	12753	3709	3696
0	1024	768	40	475	200	32	32	12753	3553	3541
0	1024	768	40	475	200	64	1	12753	3755	3743
0	1024	768	40	475	200	64	2	12753	4050	4038
0	1024	768	40	475	200	64	4	12753	3947	3935
0	1024	768	40	475	200	64	8	12753	3799	3787
0	1024	768	40	475	200	64	16	12753	3735	3723
0	1024	768	40	475	400	1	16	13134	823	811
0	1024	768	40	475	400	1	32	13134	466	453
0	1024	768	40	475	400	1	64	13134	318	305
0	1024	768	40	475	400	1	128	13134	291	278
0	1024	768	40	475	400	1	256	13134	271	259
0	1024	768	40	475	400	1	512	13134	261	249
0	1024	768	40	475	400	1	1024	13134	324	312
0	1024	768	40	475	400	2	8	13134	1069	1057
0	1024	768	40	475	400	2	16	13134	569	555
0	1024	768	40	475	400	2	32	13134	410	397
0	1024	768	40	475	400	2	64	13134	464	451
0	1024	768	40	475	400	2	128	13134	434	422
0	1024	768	40	475	400	2	256	13134	378	366
0	1024	768	40	475	400	2	512	13134	338	326
0	1024	768	40	475	400	4	4	13134	1596	1583
0	1024	768	40	475	400	4	8	13134	828	815
0	1024	768	40	475	400	4	16	13134	747	708
0	1024	768	40	475	400	4	32	13134	919	907
0	1024	768	40	475	400	4	64	13134	862	850
0	1024	768	40	475	400	4	128	13134	815	803
0	1024	768	40	475	400	4	256	13134	676	663
0	1024	768	40	475	400	8	2	13134	2948	2936
0	1024	768	40	475	400	8	4	13134	1499	1486
0	1024	768	40	475	400	8	8	13134	1675	1662
0	1024	768	40	475	400	8	16	13134	1978	1965
0	1024	768	40	475	400	8	32	13134	1855	1843
0	1024	768	40	475	400	8	64	13134	1745	1732
0	1024	768	40	475	400	8	128	13134	1641	1628
0	1024	768	40	475	400	16	1	13134	6743	6730
0	1024	768	40	475	400	16	2	13134	3385	3372
0	1024	768	40	475	400	16	4	13134	3550	3537
0	1024	768	40	475	400	16	8	13134	4010	3997
0	1024	768	40	475	400	16	16	13134	3790	3778
0	1024	768	40	475	400	16	32	13134	3613	3601
0	1024	768	40	475	400	16	64	13134	3402	3389
0	1024	768	40	475	400	32	1	13134	7231	7219
0	1024	768	40	475	400	32	2	13134	7335	7322
0	1024	768	40	475	400	32	4	13134	8043	8031
0	1024	768	40	475	400	32	8	13134	7783	7771
0	1024	768	40	475	400	32	16	13134	7408	7395
0	1024	768	40	475	400	32	32	13134	7174	7161
0	1024	768	40	475	400	64	1	13134	7506	7494
0	1024	768	40	475	400	64	2	13134	7953	7941
0	1024	768	40	475	400	64	4	13134	7750	7737
0	1024	768	40	475	400	64	8	13134	7560	7548
0	1024	768	40	475	400	64	16	13134	7477	7465
0	1024	768	40	475	800	1	16	13897	1634	1620
0	1024	768	40	475	800	1	32	13897	889	876
0	1024	768	40	475	800	1	64	13897	591	576
0	1024	768	40	475	800	1	128	13897	537	524
0	1024	768	40	475	800	1	256	13897	520	507
0	1024	768	40	475	800	1	512	13897	492	479
0	1024	768	40	475	800	1	1024	13897	495	482
0	1024	768	40	475	800	2	8	13897	2127	2114
0	1024	768	40	475	800	2	16	13897	1123	1109
0	1024	768	40	475	800	2	32	13897	786	773
0	1024	768	40	475	800	2	64	13897	913	893
0	1024	768	40	475	800	2	128	13897	840	827
0	1024	768	40	475	800	2	256	13897	740	726
0	1024	768	40	475	800	2	512	13897	698	685
0	1024	768	40	475	800	4	4	13897	3178	3165
0	1024	768	40	475	800	4	8	13897	1643	1629
0	1024	768	40	475	800	4	16	13897	1366	1353
0	1024	768	40	475	800	4	32	13897	1841	1828
0	1024	768	40	475	800	4	64	13897	1727	1713
0	1024	768	40	475	800	4	128	13897	1621	1608
0	1024	768	40	475	800	4	256	13897	1484	1470
0	1024	768	40	475	800	8	2	13897	5877	5863
0	1024	768	40	475	800	8	4	13897	2983	2970
0	1024	768	40	475	800	8	8	13897	3339	3326
0	1024	768	40	475	800	8	16	13897	3946	3933
0	1024	768	40	475	800	8	32	13897	3713	3700
0	1024	768	40	475	800	8	64	13897	3484	3470
0	1024	768	40	475	800	8	128	13897	3225	3212
0	1024	768	40	475	800	16	1	13897	13474	13461
0	1024	768	40	475	800	16	2	13897	6757	6744
0	1024	768	40	475	800	16	4	13897	7042	7029
0	1024	768	40	475	800	16	8	13897	8005	7992
0	1024	768	40	475	800	16	16	13897	7565	7552
0	1024	768	40	475	800	16	32	13897	7209	7196
0	1024	768	40	475	800	16	64	13897	6911	6898
0	1024	768	40	475	800	32	1	13897	14446	14431
0	1024	768	40	475	800	32	2	13897	14656	14643
0	1024	768	40	475	800	32	4	13897	16087	16074
0	1024	768	40	475	800	32	8	13897	15602	15586
0	1024	768	40	475	800	32	16	13897	14897	14884
0	1024	768	40	475	800	32	32	13897	14277	14264
0	1024	768	40	475	800	64	1	13897	15031	14999
0	1024	768	40	475	800	64	2	13897	16237	16224
0	1024	768	40	475	800	64	4	13897	15627	15614
0	1024	768	40	475	800	64	8	13897	15120	15099
0	1024	768	40	475	800	64	16	13897	14923	14910
