72,1663200
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms]
Kernel time [ms]
0,1024,768,10,7752,200,32,2,18696,3295,3274
0,1024,768,10,7752,200,32,4,18696,3503,3486
0,1024,768,10,7752,200,32,8,18696,3159,3143
0,1024,768,10,7752,200,32,16,18696,2877,2853
0,1024,768,10,7752,200,32,32,18696,2482,2464
0,1024,768,10,7752,200,64,1,18696,3432,3412
0,1024,768,10,7752,200,64,2,18696,3717,3699
0,1024,768,10,7752,200,64,4,18696,3512,3491
0,1024,768,10,7752,200,64,8,18696,3204,3181
0,1024,768,10,7752,200,64,16,18696,2833,2817
0,1024,768,10,7752,400,1,16,24899,850,795
0,1024,768,10,7752,400,1,32,24899,467,442
0,1024,768,10,7752,400,1,64,24899,310,286
0,1024,768,10,7752,400,1,128,24899,333,250
0,1024,768,10,7752,400,1,256,24899,261,219
0,1024,768,10,7752,400,1,512,24899,262,217
0,1024,768,10,7752,400,1,1024,24899,2173,280
0,1024,768,10,7752,400,2,8,24899,1043,1019
0,1024,768,10,7752,400,2,16,24899,562,533
0,1024,768,10,7752,400,2,32,24899,382,355
0,1024,768,10,7752,400,2,64,24899,425,373
0,1024,768,10,7752,400,2,128,24899,387,315
0,1024,768,10,7752,400,2,256,24899,324,277
0,1024,768,10,7752,400,2,512,24899,1650,275
0,1024,768,10,7752,400,4,4,24899,1509,1486
0,1024,768,10,7752,400,4,8,24899,791,763
0,1024,768,10,7752,400,4,16,24899,601,579
0,1024,768,10,7752,400,4,32,24899,784,745
0,1024,768,10,7752,400,4,64,24899,781,643
0,1024,768,10,7752,400,4,128,24899,562,474
0,1024,768,10,7752,400,4,256,24899,473,419
0,1024,768,10,7752,400,8,2,24899,2703,2672
0,1024,768,10,7752,400,8,4,24899,1377,1353
0,1024,768,10,7752,400,8,8,24899,1370,1340
0,1024,768,10,7752,400,8,16,24899,1620,1597
0,1024,768,10,7752,400,8,32,24899,1455,1431
0,1024,768,10,7752,400,8,64,24899,1208,1133
0,1024,768,10,7752,400,8,128,24899,878,847
0,1024,768,10,7752,400,16,1,24899,6154,6130
0,1024,768,10,7752,400,16,2,24899,3095,3070
0,1024,768,10,7752,400,16,4,24899,3073,3049
0,1024,768,10,7752,400,16,8,24899,3286,3262
0,1024,768,10,7752,400,16,16,24899,2975,2954
0,1024,768,10,7752,400,16,32,24899,2639,2616
0,1024,768,10,7752,400,16,64,24899,2021,1967
0,1024,768,10,7752,400,32,1,24899,6584,6551
0,1024,768,10,7752,400,32,2,24899,6579,6550
0,1024,768,10,7752,400,32,4,24899,7003,6978
0,1024,768,10,7752,400,32,8,24899,6326,6298
0,1024,768,10,7752,400,32,16,24899,5742,5715
0,1024,768,10,7752,400,32,32,24899,4968,4931
0,1024,768,10,7752,400,64,1,24899,6856,6825
0,1024,768,10,7752,400,64,2,24899,7422,7399
0,1024,768,10,7752,400,64,4,24899,7008,6984
0,1024,768,10,7752,400,64,8,24899,6413,6372
0,1024,768,10,7752,400,64,16,24899,5685,5664
0,1024,768,10,7752,800,1,16,37305,1625,1593
0,1024,768,10,7752,800,1,32,37305,885,854
0,1024,768,10,7752,800,1,64,37305,573,540
0,1024,768,10,7752,800,1,128,37305,503,470
0,1024,768,10,7752,800,1,256,37305,468,435
0,1024,768,10,7752,800,1,512,37305,453,417
0,1024,768,10,7752,800,1,1024,37305,464,431
0,1024,768,10,7752,800,2,8,37305,2073,2040
0,1024,768,10,7752,800,2,16,37305,1104,1068
0,1024,768,10,7752,800,2,32,37305,718,686
0,1024,768,10,7752,800,2,64,37305,763,733
0,1024,768,10,7752,800,2,128,37305,645,612
0,1024,768,10,7752,800,2,256,37305,587,554
0,1024,768,10,7752,800,2,512,37305,586,553
0,1024,768,10,7752,800,4,4,37305,3080,2974
0,1024,768,10,7752,800,4,8,37305,1558,1527
0,1024,768,10,7752,800,4,16,37305,1197,1156
0,1024,768,10,7752,800,4,32,37305,1536,1506
0,1024,768,10,7752,800,4,64,37305,1327,1295
0,1024,768,10,7752,800,4,128,37305,988,956
0,1024,768,10,7752,800,4,256,37305,925,890
0,1024,768,10,7752,800,8,2,37305,28467,5376
0,1024,768,10,7752,800,8,4,37305,2758,2709
0,1024,768,10,7752,800,8,8,37305,2713,2681
0,1024,768,10,7752,800,8,16,37305,3237,3196
0,1024,768,10,7752,800,8,32,37305,2899,2862
0,1024,768,10,7752,800,8,64,37305,2293,2260
0,1024,768,10,7752,800,8,128,37305,1636,1603
0,1024,768,10,7752,800,16,1,37305,13354,12291
0,1024,768,10,7752,800,16,2,37305,7008,6152
0,1024,768,10,7752,800,16,4,37305,6147,6098
0,1024,768,10,7752,800,16,8,37305,6556,6526
0,1024,768,10,7752,800,16,16,37305,5955,5920
0,1024,768,10,7752,800,16,32,37305,5258,5220
0,1024,768,10,7752,800,16,64,37305,3985,3952
0,1024,768,10,7752,800,32,1,37305,14265,13123
0,1024,768,10,7752,800,32,2,37305,14137,13106
0,1024,768,10,7752,800,32,4,37305,13991,13958
0,1024,768,10,7752,800,32,8,37305,12620,12588
0,1024,768,10,7752,800,32,16,37305,11455,11422
0,1024,768,10,7752,800,32,32,37305,9995,9965
0,1024,768,10,7752,800,64,1,37305,14734,13653
0,1024,768,10,7752,800,64,2,37305,15153,14798
0,1024,768,10,7752,800,64,4,37305,13987,13955
0,1024,768,10,7752,800,64,8,37305,12797,12755
0,1024,768,10,7752,800,64,16,37305,11346,11314
0,1024,768,20,1938,200,1,16,14045,419,402
0,1024,768,20,1938,200,1,32,14045,248,231
0,1024,768,20,1938,200,1,64,14045,176,159
0,1024,768,20,1938,200,1,128,14045,141,127
0,1024,768,20,1938,200,1,256,14045,135,122
0,1024,768,20,1938,200,1,512,14045,138,124
0,1024,768,20,1938,200,1,1024,14045,250,237
0,1024,768,20,1938,200,2,8,14045,513,496
0,1024,768,20,1938,200,2,16,14045,287,270
0,1024,768,20,1938,200,2,32,14045,210,191
0,1024,768,20,1938,200,2,64,14045,222,206
0,1024,768,20,1938,200,2,128,14045,199,184
0,1024,768,20,1938,200,2,256,14045,170,156
0,1024,768,20,1938,200,2,512,14045,185,171
0,1024,768,20,1938,200,4,4,14045,742,726
0,1024,768,20,1938,200,4,8,14045,389,374
0,1024,768,20,1938,200,4,16,14045,318,301
0,1024,768,20,1938,200,4,32,14045,416,397
0,1024,768,20,1938,200,4,64,14045,374,360
0,1024,768,20,1938,200,4,128,14045,324,308
0,1024,768,20,1938,200,4,256,14045,245,231
0,1024,768,20,1938,200,8,2,14045,1348,1334
0,1024,768,20,1938,200,8,4,14045,692,676
0,1024,768,20,1938,200,8,8,14045,716,699
0,1024,768,20,1938,200,8,16,14045,861,844
0,1024,768,20,1938,200,8,32,14045,790,771
0,1024,768,20,1938,200,8,64,14045,699,685
0,1024,768,20,1938,200,8,128,14045,575,561
0,1024,768,20,1938,200,16,1,14045,3090,3077
0,1024,768,20,1938,200,16,2,14045,1559,1541
0,1024,768,20,1938,200,16,4,14045,1664,1554
0,1024,768,20,1938,200,16,8,14045,1755,1739
0,1024,768,20,1938,200,16,16,14045,1630,1611
0,1024,768,20,1938,200,16,32,14045,1482,1464
0,1024,768,20,1938,200,16,64,14045,1329,1315
0,1024,768,20,1938,200,32,1,14045,3301,3288
0,1024,768,20,1938,200,32,2,14045,3310,3292
0,1024,768,20,1938,200,32,4,14045,3691,3566
0,1024,768,20,1938,200,32,8,14045,3347,3331
0,1024,768,20,1938,200,32,16,14045,3109,3090
0,1024,768,20,1938,200,32,32,14045,2868,2850
0,1024,768,20,1938,200,64,1,14045,3428,3416
0,1024,768,20,1938,200,64,2,14045,3742,3727
0,1024,768,20,1938,200,64,4,14045,3554,3539
0,1024,768,20,1938,200,64,8,14045,3358,3343
0,1024,768,20,1938,200,64,16,14045,3114,3098
0,1024,768,20,1938,400,1,16,15597,787,773
0,1024,768,20,1938,400,1,32,15597,445,431
0,1024,768,20,1938,400,1,64,15597,297,283
0,1024,768,20,1938,400,1,128,15597,266,249
0,1024,768,20,1938,400,1,256,15597,242,228
0,1024,768,20,1938,400,1,512,15597,236,222
0,1024,768,20,1938,400,1,1024,15597,298,284
0,1024,768,20,1938,400,2,8,15597,1006,992
0,1024,768,20,1938,400,2,16,15597,535,520
0,1024,768,20,1938,400,2,32,15597,375,360
0,1024,768,20,1938,400,2,64,15597,405,391
0,1024,768,20,1938,400,2,128,15597,363,348
0,1024,768,20,1938,400,2,256,15597,314,300
0,1024,768,20,1938,400,2,512,15597,298,283
0,1024,768,20,1938,400,4,4,15597,1467,1453
0,1024,768,20,1938,400,4,8,15597,761,747
0,1024,768,20,1938,400,4,16,15597,667,653
0,1024,768,20,1938,400,4,32,15597,805,791
0,1024,768,20,1938,400,4,64,15597,731,716
0,1024,768,20,1938,400,4,128,15597,646,633
0,1024,768,20,1938,400,4,256,15597,476,461
0,1024,768,20,1938,400,8,2,15597,2681,2667
0,1024,768,20,1938,400,8,4,15597,1365,1351
0,1024,768,20,1938,400,8,8,15597,1414,1400
0,1024,768,20,1938,400,8,16,15597,1719,1705
0,1024,768,20,1938,400,8,32,15597,1563,1548
0,1024,768,20,1938,400,8,64,15597,1388,1374
0,1024,768,20,1938,400,8,128,15597,1161,1147
0,1024,768,20,1938,400,16,1,15597,6169,6154
0,1024,768,20,1938,400,16,2,15597,3097,3083
0,1024,768,20,1938,400,16,4,15597,3128,3113
0,1024,768,20,1938,400,16,8,15597,3498,3483
0,1024,768,20,1938,400,16,16,15597,3239,3224
0,1024,768,20,1938,400,16,32,15597,2937,2923
0,1024,768,20,1938,400,16,64,15597,2621,2606
0,1024,768,20,1938,400,32,1,15597,6587,6572
0,1024,768,20,1938,400,32,2,15597,6596,6582
0,1024,768,20,1938,400,32,4,15597,7158,7144
0,1024,768,20,1938,400,32,8,15597,6683,6667
0,1024,768,20,1938,400,32,16,15597,6167,6152
0,1024,768,20,1938,400,32,32,15597,5745,5730
0,1024,768,20,1938,400,64,1,15597,6846,6829
0,1024,768,20,1938,400,64,2,15597,7471,7457
0,1024,768,20,1938,400,64,4,15597,7097,7083
0,1024,768,20,1938,400,64,8,15597,6672,6658
0,1024,768,20,1938,400,64,16,15597,6218,6205
0,1024,768,20,1938,800,1,16,18701,1566,1547
0,1024,768,20,1938,800,1,32,18701,849,833
0,1024,768,20,1938,800,1,64,18701,551,535
0,1024,768,20,1938,800,1,128,18701,485,469
0,1024,768,20,1938,800,1,256,18701,463,447
0,1024,768,20,1938,800,1,512,18701,437,421
0,1024,768,20,1938,800,1,1024,18701,451,435
0,1024,768,20,1938,800,2,8,18701,2003,1984
0,1024,768,20,1938,800,2,16,18701,1059,1041
0,1024,768,20,1938,800,2,32,18701,745,728
0,1024,768,20,1938,800,2,64,18701,786,769
0,1024,768,20,1938,800,2,128,18701,701,686
0,1024,768,20,1938,800,2,256,18701,612,595
0,1024,768,20,1938,800,2,512,18701,584,567
0,1024,768,20,1938,800,4,4,18701,2925,2905
0,1024,768,20,1938,800,4,8,18701,1514,1494
0,1024,768,20,1938,800,4,16,18701,1193,1173
0,1024,768,20,1938,800,4,32,18701,1612,1596
0,1024,768,20,1938,800,4,64,18701,1463,1446
0,1024,768,20,1938,800,4,128,18701,1278,1260
0,1024,768,20,1938,800,4,256,18701,985,969
0,1024,768,20,1938,800,8,2,18701,5349,5328
0,1024,768,20,1938,800,8,4,18701,2717,2698
0,1024,768,20,1938,800,8,8,18701,2861,2838
0,1024,768,20,1938,800,8,16,18701,3429,3411
0,1024,768,20,1938,800,8,32,18701,3104,3087
0,1024,768,20,1938,800,8,64,18701,2749,2733
0,1024,768,20,1938,800,8,128,18701,2243,2227
0,1024,768,20,1938,800,16,1,18701,12323,12307
0,1024,768,20,1938,800,16,2,18701,6182,6166
0,1024,768,20,1938,800,16,4,18701,6247,6230
0,1024,768,20,1938,800,16,8,18701,6989,6972
0,1024,768,20,1938,800,16,16,18701,6461,6444
0,1024,768,20,1938,800,16,32,18701,5833,5813
0,1024,768,20,1938,800,16,64,18701,5268,5250
0,1024,768,20,1938,800,32,1,18701,13159,13139
0,1024,768,20,1938,800,32,2,18701,13172,13155
0,1024,768,20,1938,800,32,4,18701,14295,14279
0,1024,768,20,1938,800,32,8,18701,13334,13315
0,1024,768,20,1938,800,32,16,18701,12365,12345
0,1024,768,20,1938,800,32,32,18701,11418,11401
0,1024,768,20,1938,800,64,1,18701,13678,13657
0,1024,768,20,1938,800,64,2,18701,14936,14917
0,1024,768,20,1938,800,64,4,18701,14199,14178
0,1024,768,20,1938,800,64,8,18701,13369,13349
0,1024,768,20,1938,800,64,16,18701,12310,12294
0,1024,768,40,475,200,1,16,12753,402,390
0,1024,768,40,475,200,1,32,12753,237,225
0,1024,768,40,475,200,1,64,12753,168,154
0,1024,768,40,475,200,1,128,12753,140,129
0,1024,768,40,475,200,1,256,12753,136,125
0,1024,768,40,475,200,1,512,12753,139,127
0,1024,768,40,475,200,1,1024,12753,248,235
0,1024,768,40,475,200,2,8,12753,497,484
0,1024,768,40,475,200,2,16,12753,277,264
0,1024,768,40,475,200,2,32,12753,212,200
0,1024,768,40,475,200,2,64,12753,225,210
0,1024,768,40,475,200,2,128,12753,210,196
0,1024,768,40,475,200,2,256,12753,176,164
0,1024,768,40,475,200,2,512,12753,189,177
0,1024,768,40,475,200,4,4,12753,729,717
0,1024,768,40,475,200,4,8,12753,383,370
0,1024,768,40,475,200,4,16,12753,321,307
0,1024,768,40,475,200,4,32,12753,417,404
0,1024,768,40,475,200,4,64,12753,394,380
0,1024,768,40,475,200,4,128,12753,366,350
0,1024,768,40,475,200,4,256,12753,320,308
0,1024,768,40,475,200,8,2,12753,1327,1315
0,1024,768,40,475,200,8,4,12753,679,667
0,1024,768,40,475,200,8,8,12753,753,741
0,1024,768,40,475,200,8,16,12753,879,867
0,1024,768,40,475,200,8,32,12753,829,816
0,1024,768,40,475,200,8,64,12753,783,772
0,1024,768,40,475,200,8,128,12753,716,699
0,1024,768,40,475,200,16,1,12753,3022,3011
0,1024,768,40,475,200,16,2,12753,1520,1508
0,1024,768,40,475,200,16,4,12753,1584,1572
0,1024,768,40,475,200,16,8,12753,1801,1787
0,1024,768,40,475,200,16,16,12753,1697,1684
0,1024,768,40,475,200,16,32,12753,1618,1604
0,1024,768,40,475,200,16,64,12753,1537,1523
0,1024,768,40,475,200,32,1,12753,3237,3226
0,1024,768,40,475,200,32,2,12753,3279,3267
0,1024,768,40,475,200,32,4,12753,3618,3604
0,1024,768,40,475,200,32,8,12753,3492,3481
0,1024,768,40,475,200,32,16,12753,3326,3313
0,1024,768,40,475,200,32,32,12753,3196,3184
0,1024,768,40,475,200,64,1,12753,3364,3353
0,1024,768,40,475,200,64,2,12753,3638,3626
0,1024,768,40,475,200,64,4,12753,3531,3515
0,1024,768,40,475,200,64,8,12753,3413,3401
0,1024,768,40,475,200,64,16,12753,3358,3345
0,1024,768,40,475,400,1,16,13134,762,750
0,1024,768,40,475,400,1,32,13134,431,419
0,1024,768,40,475,400,1,64,13134,293,280
0,1024,768,40,475,400,1,128,13134,277,249
0,1024,768,40,475,400,1,256,13134,249,234
0,1024,768,40,475,400,1,512,13134,241,227
0,1024,768,40,475,400,1,1024,13134,301,286
0,1024,768,40,475,400,2,8,13134,980,968
0,1024,768,40,475,400,2,16,13134,521,509
0,1024,768,40,475,400,2,32,13134,373,360
0,1024,768,40,475,400,2,64,13134,416,402
0,1024,768,40,475,400,2,128,13134,387,373
0,1024,768,40,475,400,2,256,13134,330,317
0,1024,768,40,475,400,2,512,13134,308,294
0,1024,768,40,475,400,4,4,13134,1447,1434
0,1024,768,40,475,400,4,8,13134,751,739
0,1024,768,40,475,400,4,16,13134,642,629
0,1024,768,40,475,400,4,32,13134,819,806
0,1024,768,40,475,400,4,64,13134,773,759
0,1024,768,40,475,400,4,128,13134,729,715
0,1024,768,40,475,400,4,256,13134,609,595
0,1024,768,40,475,400,8,2,13134,2645,2632
0,1024,768,40,475,400,8,4,13134,1347,1332
0,1024,768,40,475,400,8,8,13134,1444,1432
0,1024,768,40,475,400,8,16,13134,1770,1757
0,1024,768,40,475,400,8,32,13134,1659,1646
0,1024,768,40,475,400,8,64,13134,1560,1543
0,1024,768,40,475,400,8,128,13134,1451,1436
0,1024,768,40,475,400,16,1,13134,6033,6021
0,1024,768,40,475,400,16,2,13134,3030,3018
0,1024,768,40,475,400,16,4,13134,3173,3135
0,1024,768,40,475,400,16,8,13134,3598,3585
0,1024,768,40,475,400,16,16,13134,3392,3380
0,1024,768,40,475,400,16,32,13134,3224,3211
0,1024,768,40,475,400,16,64,13134,3036,3020
0,1024,768,40,475,400,32,1,13134,6466,6452
0,1024,768,40,475,400,32,2,13134,6546,6534
0,1024,768,40,475,400,32,4,13134,7218,7205
0,1024,768,40,475,400,32,8,13134,6950,6936
0,1024,768,40,475,400,32,16,13134,6663,6649
0,1024,768,40,475,400,32,32,13134,6429,6417
0,1024,768,40,475,400,64,1,13134,6717,6705
0,1024,768,40,475,400,64,2,13134,7366,7354
0,1024,768,40,475,400,64,4,13134,6919,6907
0,1024,768,40,475,400,64,8,13134,6766,6754
0,1024,768,40,475,400,64,16,13134,6708,6695
0,1024,768,40,475,800,1,16,13897,1514,1498
0,1024,768,40,475,800,1,32,13897,826,809
0,1024,768,40,475,800,1,64,13897,545,529
0,1024,768,40,475,800,1,128,13897,484,470
0,1024,768,40,475,800,1,256,13897,473,460
0,1024,768,40,475,800,1,512,13897,450,434
0,1024,768,40,475,800,1,1024,13897,455,438
0,1024,768,40,475,800,2,8,13897,1953,1936
0,1024,768,40,475,800,2,16,13897,1032,1017
0,1024,768,40,475,800,2,32,13897,720,701
0,1024,768,40,475,800,2,64,13897,807,792
0,1024,768,40,475,800,2,128,13897,746,733
0,1024,768,40,475,800,2,256,13897,656,641
0,1024,768,40,475,800,2,512,13897,633,615
0,1024,768,40,475,800,4,4,13897,2881,2866
0,1024,768,40,475,800,4,8,13897,1491,1475
0,1024,768,40,475,800,4,16,13897,1345,1330
0,1024,768,40,475,800,4,32,13897,1647,1629
0,1024,768,40,475,800,4,64,13897,1542,1528
0,1024,768,40,475,800,4,128,13897,1444,1431
0,1024,768,40,475,800,4,256,13897,1324,1309
0,1024,768,40,475,800,8,2,13897,5274,5256
0,1024,768,40,475,800,8,4,13897,2678,2662
0,1024,768,40,475,800,8,8,13897,2981,2963
0,1024,768,40,475,800,8,16,13897,3526,3509
0,1024,768,40,475,800,8,32,13897,3310,3291
0,1024,768,40,475,800,8,64,13897,3108,3087
0,1024,768,40,475,800,8,128,13897,2863,2850
0,1024,768,40,475,800,16,1,13897,12057,12042
0,1024,768,40,475,800,16,2,13897,6052,6034
0,1024,768,40,475,800,16,4,13897,6322,6302
0,1024,768,40,475,800,16,8,13897,7171,7155
0,1024,768,40,475,800,16,16,13897,6803,6788
0,1024,768,40,475,800,16,32,13897,6444,6427
0,1024,768,40,475,800,16,64,13897,6193,6173
0,1024,768,40,475,800,32,1,13897,12919,12902
0,1024,768,40,475,800,32,2,13897,13063,13047
0,1024,768,40,475,800,32,4,13897,14447,14432
0,1024,768,40,475,800,32,8,13897,13937,13921
0,1024,768,40,475,800,32,16,13897,13306,13291
0,1024,768,40,475,800,32,32,13897,12709,12692
0,1024,768,40,475,800,64,1,13897,13434,13417
0,1024,768,40,475,800,64,2,13897,14423,14407
0,1024,768,40,475,800,64,4,13897,14009,13994
0,1024,768,40,475,800,64,8,13897,13472,13454
0,1024,768,40,475,800,64,16,13897,13363,13346
