36,2,9,8,8,46,46,46,11,11,11,11
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
128,96,17,400,1,2,16,32,35,244,39,38,SUCCESS,-2
128,96,17,400,1,2,16,64,35,244,40,38,SUCCESS,-2
128,96,17,400,1,2,32,1,35,244,64,63,SUCCESS,-2
128,96,17,400,1,2,32,2,35,244,61,60,SUCCESS,-2
128,96,17,400,1,2,32,4,35,244,55,53,SUCCESS,-2
128,96,17,400,1,2,32,8,35,244,55,53,SUCCESS,-2
128,96,17,400,1,2,32,16,35,244,56,55,SUCCESS,-2
128,96,17,400,1,2,32,32,35,244,53,52,SUCCESS,-2
128,96,17,400,1,2,64,1,35,244,85,84,SUCCESS,-2
128,96,17,400,1,2,64,2,35,244,53,52,SUCCESS,-2
128,96,17,400,1,2,64,4,35,244,54,53,SUCCESS,-2
128,96,17,400,1,2,64,8,35,244,55,54,SUCCESS,-2
128,96,17,400,1,2,64,16,35,244,58,56,SUCCESS,-2
128,96,17,400,1,3,1,16,35,244,32,31,SUCCESS,-2
128,96,17,400,1,3,1,32,35,244,18,17,SUCCESS,-2
128,96,17,400,1,3,1,64,35,244,13,12,SUCCESS,-2
128,96,17,400,1,3,1,128,35,244,12,10,SUCCESS,-2
128,96,17,400,1,3,1,256,35,244,11,10,SUCCESS,-2
128,96,17,400,1,3,1,512,35,244,11,10,SUCCESS,-2
128,96,17,400,1,3,1,1024,35,244,13,12,SUCCESS,-2
128,96,17,400,1,3,2,8,35,244,38,37,SUCCESS,-2
128,96,17,400,1,3,2,16,35,244,21,20,SUCCESS,-2
128,96,17,400,1,3,2,32,35,244,17,15,SUCCESS,-2
128,96,17,400,1,3,2,64,35,244,16,15,SUCCESS,-2
128,96,17,400,1,3,2,128,35,244,16,15,SUCCESS,-2
128,96,17,400,1,3,2,256,35,244,16,14,SUCCESS,-2
128,96,17,400,1,3,2,512,35,244,16,15,SUCCESS,-2
128,96,17,400,1,3,4,4,35,244,44,43,SUCCESS,-2
128,96,17,400,1,3,4,8,35,244,27,26,SUCCESS,-2
128,96,17,400,1,3,4,16,35,244,23,22,SUCCESS,-2
128,96,17,400,1,3,4,32,35,244,23,22,SUCCESS,-2
128,96,17,400,1,3,4,64,35,244,23,21,SUCCESS,-2
128,96,17,400,1,3,4,128,35,244,26,22,SUCCESS,-2
128,96,17,400,1,3,4,256,35,244,24,23,SUCCESS,-2
128,96,17,400,1,3,8,2,35,244,54,53,SUCCESS,-2
128,96,17,400,1,3,8,4,35,244,34,33,SUCCESS,-2
128,96,17,400,1,3,8,8,35,244,29,28,SUCCESS,-2
128,96,17,400,1,3,8,16,35,244,29,28,SUCCESS,-2
128,96,17,400,1,3,8,32,35,244,30,29,SUCCESS,-2
128,96,17,400,1,3,8,64,35,244,30,29,SUCCESS,-2
128,96,17,400,1,3,8,128,35,244,31,29,SUCCESS,-2
128,96,17,400,1,3,16,1,35,244,73,72,SUCCESS,-2
128,96,17,400,1,3,16,2,35,244,45,44,SUCCESS,-2
128,96,17,400,1,3,16,4,35,244,38,37,SUCCESS,-2
128,96,17,400,1,3,16,8,35,244,39,38,SUCCESS,-2
128,96,17,400,1,3,16,16,35,244,39,38,SUCCESS,-2
128,96,17,400,1,3,16,32,35,244,38,37,SUCCESS,-2
128,96,17,400,1,3,16,64,35,244,41,39,SUCCESS,-2
128,96,17,400,1,3,32,1,35,244,67,66,SUCCESS,-2
128,96,17,400,1,3,32,2,35,244,64,63,SUCCESS,-2
128,96,17,400,1,3,32,4,35,244,55,54,SUCCESS,-2
128,96,17,400,1,3,32,8,35,244,55,53,SUCCESS,-2
128,96,17,400,1,3,32,16,35,244,53,52,SUCCESS,-2
128,96,17,400,1,3,32,32,35,244,54,53,SUCCESS,-2
128,96,17,400,1,3,64,1,35,244,90,89,SUCCESS,-2
128,96,17,400,1,3,64,2,35,244,54,53,SUCCESS,-2
128,96,17,400,1,3,64,4,35,244,55,54,SUCCESS,-2
128,96,17,400,1,3,64,8,35,244,55,54,SUCCESS,-2
128,96,17,400,1,3,64,16,35,244,59,58,SUCCESS,-2
128,96,17,400,1,4,1,16,35,244,26,24,SUCCESS,-3
128,96,17,400,1,4,1,32,35,244,15,13,SUCCESS,-3
128,96,17,400,1,4,1,64,35,244,10,8,SUCCESS,-3
128,96,17,400,1,4,1,128,35,244,8,6,SUCCESS,-3
128,96,17,400,1,4,1,256,35,244,7,5,SUCCESS,-3
128,96,17,400,1,4,1,512,35,244,8,5,SUCCESS,-3
128,96,17,400,1,4,1,1024,35,244,10,8,SUCCESS,-3
128,96,17,400,1,4,2,8,35,244,28,26,SUCCESS,-3
128,96,17,400,1,4,2,16,35,244,16,14,SUCCESS,-3
128,96,17,400,1,4,2,32,35,244,10,8,SUCCESS,-3
128,96,17,400,1,4,2,64,35,244,7,5,SUCCESS,-3
128,96,17,400,1,4,2,128,35,244,8,5,SUCCESS,-3
128,96,17,400,1,4,2,256,35,244,7,5,SUCCESS,-3
128,96,17,400,1,4,2,512,35,244,8,6,SUCCESS,-3
128,96,17,400,1,4,4,4,35,244,31,28,SUCCESS,-3
128,96,17,400,1,4,4,8,35,244,17,15,SUCCESS,-3
128,96,17,400,1,4,4,16,35,244,11,9,SUCCESS,-3
128,96,17,400,1,4,4,32,35,244,9,6,SUCCESS,-3
128,96,17,400,1,4,4,64,35,244,9,7,SUCCESS,-3
128,96,17,400,1,4,4,128,35,244,9,7,SUCCESS,-3
128,96,17,400,1,4,4,256,35,244,10,7,SUCCESS,-3
128,96,17,400,1,4,8,2,35,244,37,35,SUCCESS,-3
128,96,17,400,1,4,8,4,35,244,20,18,SUCCESS,-3
128,96,17,400,1,4,8,8,35,244,13,11,SUCCESS,-3
128,96,17,400,1,4,8,16,35,244,12,10,SUCCESS,-3
128,96,17,400,1,4,8,32,35,244,12,9,SUCCESS,-3
128,96,17,400,1,4,8,64,35,244,12,10,SUCCESS,-3
128,96,17,400,1,4,8,128,35,244,13,10,SUCCESS,-3
128,96,17,400,1,4,16,1,35,244,50,48,SUCCESS,3
128,96,17,400,1,4,16,2,35,244,27,25,SUCCESS,-3
128,96,17,400,1,4,16,4,35,244,19,17,SUCCESS,-3
128,96,17,400,1,4,16,8,35,244,18,16,SUCCESS,-3
128,96,17,400,1,4,16,16,35,244,19,16,SUCCESS,-3
128,96,17,400,1,4,16,32,35,244,18,16,SUCCESS,-3
128,96,17,400,1,4,16,64,35,244,19,17,SUCCESS,-3
128,96,17,400,1,4,32,1,35,244,43,41,SUCCESS,-3
128,96,17,400,1,4,32,2,35,244,35,33,SUCCESS,-3
128,96,17,400,1,4,32,4,35,244,32,29,SUCCESS,-3
128,96,17,400,1,4,32,8,35,244,32,30,SUCCESS,-3
128,96,17,400,1,4,32,16,35,244,31,29,SUCCESS,-3
128,96,17,400,1,4,32,32,35,244,31,29,SUCCESS,-3
128,96,17,400,1,4,64,1,35,244,50,47,SUCCESS,-3
128,96,17,400,1,4,64,2,35,244,33,31,SUCCESS,-3
128,96,17,400,1,4,64,4,35,244,33,30,SUCCESS,-3
128,96,17,400,1,4,64,8,35,244,33,30,SUCCESS,-3
128,96,17,400,1,4,64,16,35,244,34,32,SUCCESS,-3
128,96,17,400,1,5,1,1,35,111,437,428,SUCCESS,-2
128,96,17,400,1,5,2,1,35,111,241,231,SUCCESS,-2
128,96,17,400,1,5,4,1,35,111,142,135,SUCCESS,-2
128,96,17,400,1,5,8,1,35,111,80,72,SUCCESS,-2
128,96,17,400,1,5,16,1,35,111,45,38,SUCCESS,-2
128,96,17,400,1,5,32,1,35,111,43,37,SUCCESS,-2
128,96,17,400,1,5,64,1,35,111,44,37,SUCCESS,-2
128,96,17,400,1,5,128,1,35,111,44,37,SUCCESS,-2
128,96,17,400,1,5,256,1,35,111,45,37,SUCCESS,-2
128,96,17,400,1,5,512,1,35,111,46,39,SUCCESS,-2
128,96,17,400,1,5,1024,1,35,111,46,39,SUCCESS,-2
128,96,17,400,1,6,1,1,35,179,786,711,SUCCESS,-2
128,96,17,400,1,6,2,1,35,179,466,402,SUCCESS,-2
128,96,17,400,1,6,4,1,35,179,508,442,SUCCESS,-2
128,96,17,400,1,6,8,1,35,179,605,535,SUCCESS,-2
128,96,17,400,1,6,16,1,35,179,776,702,SUCCESS,-2
128,96,17,400,1,6,32,1,35,179,1058,982,SUCCESS,-2
128,96,17,400,1,6,64,1,35,179,1062,985,SUCCESS,-2
128,96,17,400,1,6,128,1,35,179,1061,985,SUCCESS,-2
128,96,17,400,1,6,256,1,35,179,1064,985,SUCCESS,-2
128,96,17,400,1,6,512,1,35,179,1062,985,SUCCESS,-2
128,96,17,400,1,6,1024,1,35,179,1063,985,SUCCESS,-2
128,96,17,400,1,7,1,1,35,244,417,415,SUCCESS,-2
128,96,17,400,1,7,2,1,35,244,227,225,SUCCESS,-2
128,96,17,400,1,7,4,1,35,244,134,132,SUCCESS,-2
128,96,17,400,1,7,8,1,35,244,71,70,SUCCESS,-2
128,96,17,400,1,7,16,1,35,244,39,37,SUCCESS,-2
128,96,17,400,1,7,32,1,35,244,38,36,SUCCESS,-2
128,96,17,400,1,7,64,1,35,244,38,36,SUCCESS,-2
128,96,17,400,1,7,128,1,35,244,38,36,SUCCESS,-2
128,96,17,400,1,7,256,1,35,244,38,36,SUCCESS,-2
128,96,17,400,1,7,512,1,35,244,40,38,SUCCESS,-2
128,96,17,400,1,7,1024,1,35,244,40,38,SUCCESS,-2
128,96,17,400,1,8,1,1,35,244,761,756,SUCCESS,-2
128,96,17,400,1,8,2,1,35,244,432,426,SUCCESS,-2
128,96,17,400,1,8,4,1,35,244,479,473,SUCCESS,-2
128,96,17,400,1,8,8,1,35,244,589,583,SUCCESS,-2
128,96,17,400,1,8,16,1,35,244,783,777,SUCCESS,-2
128,96,17,400,1,8,32,1,35,244,1129,1123,SUCCESS,-2
128,96,17,400,1,8,64,1,35,244,1133,1127,SUCCESS,-2
128,96,17,400,1,8,128,1,35,244,1133,1127,SUCCESS,-2
128,96,17,400,1,8,256,1,35,244,1133,1127,SUCCESS,-2
128,96,17,400,1,8,512,1,35,244,1133,1127,SUCCESS,-2
128,96,17,400,1,8,1024,1,35,244,1133,1127,SUCCESS,-2
128,96,17,800,0,0,1,1,35,,303,303,SUCCESS,1
128,96,17,800,0,0,1,2,35,,209,209,SUCCESS,-1
128,96,17,800,0,0,1,3,35,,175,175,SUCCESS,-1
128,96,17,800,0,0,1,4,35,,123,122,SUCCESS,-1
128,96,17,800,0,0,1,5,35,,144,144,SUCCESS,-1
128,96,17,800,0,0,1,6,35,,110,110,SUCCESS,-1
128,96,17,800,0,0,1,7,35,,132,132,SUCCESS,-1
128,96,17,800,0,0,1,8,35,,169,169,SUCCESS,-1
128,96,17,800,0,1,1,1,35,,305,305,SUCCESS,-1
128,96,17,800,0,1,2,1,35,,203,202,SUCCESS,-1
128,96,17,800,0,1,3,1,35,,164,164,SUCCESS,-1
128,96,17,800,0,1,4,1,35,,142,142,SUCCESS,-1
128,96,17,800,0,1,5,1,35,,130,130,SUCCESS,-1
128,96,17,800,0,1,6,1,35,,110,109,SUCCESS,-1
128,96,17,800,0,1,7,1,35,,115,115,SUCCESS,-1
128,96,17,800,0,1,8,1,35,,105,105,SUCCESS,-1
128,96,17,800,0,2,1,16,35,310,52,51,SUCCESS,-1
128,96,17,800,0,2,1,32,35,310,28,27,SUCCESS,-1
128,96,17,800,0,2,1,64,35,310,20,19,SUCCESS,-1
128,96,17,800,0,2,1,128,35,310,19,18,SUCCESS,-1
128,96,17,800,0,2,1,256,35,310,19,18,SUCCESS,-1
128,96,17,800,0,2,1,512,35,310,19,17,SUCCESS,-1
128,96,17,800,0,2,1,1024,35,310,19,18,SUCCESS,-1
128,96,17,800,0,2,2,8,35,310,64,62,SUCCESS,-1
128,96,17,800,0,2,2,16,35,310,35,34,SUCCESS,-1
128,96,17,800,0,2,2,32,35,310,27,26,SUCCESS,-1
128,96,17,800,0,2,2,64,35,310,28,27,SUCCESS,-1
128,96,17,800,0,2,2,128,35,310,28,27,SUCCESS,-1
128,96,17,800,0,2,2,256,35,310,28,27,SUCCESS,-1
128,96,17,800,0,2,2,512,35,310,28,27,SUCCESS,-1
128,96,17,800,0,2,4,4,35,310,76,75,SUCCESS,-1
128,96,17,800,0,2,4,8,35,310,46,45,SUCCESS,-1
128,96,17,800,0,2,4,16,35,310,40,39,SUCCESS,-1
128,96,17,800,0,2,4,32,35,310,41,40,SUCCESS,-1
128,96,17,800,0,2,4,64,35,310,41,40,SUCCESS,-1
128,96,17,800,0,2,4,128,35,310,42,41,SUCCESS,-1
128,96,17,800,0,2,4,256,35,310,43,42,SUCCESS,-1
128,96,17,800,0,2,8,2,35,310,96,95,SUCCESS,-1
128,96,17,800,0,2,8,4,35,310,60,58,SUCCESS,-1
128,96,17,800,0,2,8,8,35,310,53,52,SUCCESS,-1
128,96,17,800,0,2,8,16,35,310,55,54,SUCCESS,-1
128,96,17,800,0,2,8,32,35,310,55,53,SUCCESS,-1
128,96,17,800,0,2,8,64,35,310,55,54,SUCCESS,-1
128,96,17,800,0,2,8,128,35,310,56,54,SUCCESS,-1
128,96,17,800,0,2,16,1,35,310,138,137,SUCCESS,-1
128,96,17,800,0,2,16,2,35,310,86,84,SUCCESS,-1
128,96,17,800,0,2,16,4,35,310,77,75,SUCCESS,-1
128,96,17,800,0,2,16,8,35,310,78,77,SUCCESS,-1
128,96,17,800,0,2,16,16,35,310,78,77,SUCCESS,-1
128,96,17,800,0,2,16,32,35,310,80,79,SUCCESS,-1
128,96,17,800,0,2,16,64,35,310,78,77,SUCCESS,-1
128,96,17,800,0,2,32,1,35,310,133,132,SUCCESS,-1
128,96,17,800,0,2,32,2,35,310,129,128,SUCCESS,-1
128,96,17,800,0,2,32,4,35,310,113,111,SUCCESS,-1
128,96,17,800,0,2,32,8,35,310,114,112,SUCCESS,-1
128,96,17,800,0,2,32,16,35,310,114,113,SUCCESS,-1
128,96,17,800,0,2,32,32,35,310,115,113,SUCCESS,-1
128,96,17,800,0,2,64,1,35,310,179,178,SUCCESS,-1
128,96,17,800,0,2,64,2,35,310,111,110,SUCCESS,-1
128,96,17,800,0,2,64,4,35,310,113,111,SUCCESS,-1
128,96,17,800,0,2,64,8,35,310,111,110,SUCCESS,-1
128,96,17,800,0,2,64,16,35,310,116,115,SUCCESS,-1
128,96,17,800,0,3,1,16,35,310,62,61,SUCCESS,-1
128,96,17,800,0,3,1,32,35,310,34,32,SUCCESS,-1
128,96,17,800,0,3,1,64,35,310,23,22,SUCCESS,-1
128,96,17,800,0,3,1,128,35,310,20,19,SUCCESS,-1
128,96,17,800,0,3,1,256,35,310,20,18,SUCCESS,-1
128,96,17,800,0,3,1,512,35,310,20,18,SUCCESS,-1
128,96,17,800,0,3,1,1024,35,310,21,20,SUCCESS,-1
128,96,17,800,0,3,2,8,35,310,73,72,SUCCESS,-1
128,96,17,800,0,3,2,16,35,310,40,39,SUCCESS,-1
128,96,17,800,0,3,2,32,35,310,30,28,SUCCESS,-1
128,96,17,800,0,3,2,64,35,310,28,27,SUCCESS,-1
128,96,17,800,0,3,2,128,35,310,28,27,SUCCESS,-1
128,96,17,800,0,3,2,256,35,310,29,28,SUCCESS,-1
128,96,17,800,0,3,2,512,35,310,30,28,SUCCESS,-1
128,96,17,800,0,3,4,4,35,310,86,85,SUCCESS,-1
128,96,17,800,0,3,4,8,35,310,51,50,SUCCESS,-1
128,96,17,800,0,3,4,16,35,310,41,40,SUCCESS,-1
128,96,17,800,0,3,4,32,35,310,41,40,SUCCESS,-1
128,96,17,800,0,3,4,64,35,310,42,40,SUCCESS,-1
128,96,17,800,0,3,4,128,35,310,43,41,SUCCESS,-1
128,96,17,800,0,3,4,256,35,310,44,42,SUCCESS,-1
128,96,17,800,0,3,8,2,35,310,106,105,SUCCESS,-1
128,96,17,800,0,3,8,4,35,310,64,63,SUCCESS,-1
128,96,17,800,0,3,8,8,35,310,54,53,SUCCESS,-1
128,96,17,800,0,3,8,16,35,310,55,54,SUCCESS,-1
128,96,17,800,0,3,8,32,35,310,55,54,SUCCESS,-1
128,96,17,800,0,3,8,64,35,310,55,54,SUCCESS,-1
128,96,17,800,0,3,8,128,35,310,56,55,SUCCESS,-1
128,96,17,800,0,3,16,1,35,310,148,147,SUCCESS,-1
128,96,17,800,0,3,16,2,35,310,90,89,SUCCESS,-1
128,96,17,800,0,3,16,4,35,310,78,77,SUCCESS,-1
128,96,17,800,0,3,16,8,35,310,79,78,SUCCESS,-1
128,96,17,800,0,3,16,16,35,310,79,77,SUCCESS,-1
128,96,17,800,0,3,16,32,35,310,81,80,SUCCESS,-1
128,96,17,800,0,3,16,64,35,310,79,77,SUCCESS,-1
128,96,17,800,0,3,32,1,35,310,139,138,SUCCESS,-1
128,96,17,800,0,3,32,2,35,310,127,125,SUCCESS,-1
128,96,17,800,0,3,32,4,35,310,113,112,SUCCESS,-1
128,96,17,800,0,3,32,8,35,310,114,113,SUCCESS,-1
128,96,17,800,0,3,32,16,35,310,113,112,SUCCESS,-1
128,96,17,800,0,3,32,32,35,310,115,113,SUCCESS,-1
128,96,17,800,0,3,64,1,35,310,184,183,SUCCESS,-1
128,96,17,800,0,3,64,2,35,310,113,111,SUCCESS,-1
128,96,17,800,0,3,64,4,35,310,112,111,SUCCESS,-1
128,96,17,800,0,3,64,8,35,310,111,110,SUCCESS,-1
128,96,17,800,0,3,64,16,35,310,118,117,SUCCESS,-1
128,96,17,800,0,4,1,16,35,310,49,47,SUCCESS,-1
128,96,17,800,0,4,1,32,35,310,27,25,SUCCESS,-1
128,96,17,800,0,4,1,64,35,310,17,15,SUCCESS,-1
128,96,17,800,0,4,1,128,35,310,12,10,SUCCESS,-1
128,96,17,800,0,4,1,256,35,310,12,10,SUCCESS,-1
128,96,17,800,0,4,1,512,35,310,12,10,SUCCESS,-1
128,96,17,800,0,4,1,1024,35,310,12,10,SUCCESS,-1
128,96,17,800,0,4,2,8,35,310,54,52,SUCCESS,-1
128,96,17,800,0,4,2,16,35,310,29,27,SUCCESS,-1
128,96,17,800,0,4,2,32,35,310,17,15,SUCCESS,-1
128,96,17,800,0,4,2,64,35,310,13,11,SUCCESS,-1
128,96,17,800,0,4,2,128,35,310,13,11,SUCCESS,-1
128,96,17,800,0,4,2,256,35,310,13,11,SUCCESS,-1
128,96,17,800,0,4,2,512,35,310,13,11,SUCCESS,-1
128,96,17,800,0,4,4,4,35,310,58,56,SUCCESS,-1
128,96,17,800,0,4,4,8,35,310,31,29,SUCCESS,-1
128,96,17,800,0,4,4,16,35,310,19,17,SUCCESS,-1
128,96,17,800,0,4,4,32,35,310,15,14,SUCCESS,-1
128,96,17,800,0,4,4,64,35,310,16,14,SUCCESS,-1
128,96,17,800,0,4,4,128,35,310,15,13,SUCCESS,-1
128,96,17,800,0,4,4,256,35,310,17,15,SUCCESS,-1
128,96,17,800,0,4,8,2,35,310,72,70,SUCCESS,-1
128,96,17,800,0,4,8,4,35,310,37,36,SUCCESS,-1
128,96,17,800,0,4,8,8,35,310,23,21,SUCCESS,-1
128,96,17,800,0,4,8,16,35,310,21,19,SUCCESS,-1
128,96,17,800,0,4,8,32,35,310,21,19,SUCCESS,-1
128,96,17,800,0,4,8,64,35,310,21,19,SUCCESS,-1
128,96,17,800,0,4,8,128,35,310,22,20,SUCCESS,-1
128,96,17,800,0,4,16,1,35,310,99,96,SUCCESS,-1
128,96,17,800,0,4,16,2,35,310,52,49,SUCCESS,-1
128,96,17,800,0,4,16,4,35,310,35,33,SUCCESS,-1
128,96,17,800,0,4,16,8,35,310,34,33,SUCCESS,-1
128,96,17,800,0,4,16,16,35,310,34,32,SUCCESS,-1
128,96,17,800,0,4,16,32,35,310,34,32,SUCCESS,-1
128,96,17,800,0,4,16,64,35,310,34,32,SUCCESS,-1
128,96,17,800,0,4,32,1,35,310,83,80,SUCCESS,-1
128,96,17,800,0,4,32,2,35,310,64,62,SUCCESS,-1
128,96,17,800,0,4,32,4,35,310,59,57,SUCCESS,-1
128,96,17,800,0,4,32,8,35,310,60,58,SUCCESS,-1
128,96,17,800,0,4,32,16,35,310,61,59,SUCCESS,-1
128,96,17,800,0,4,32,32,35,310,60,59,SUCCESS,-1
128,96,17,800,0,4,64,1,35,310,97,94,SUCCESS,-1
128,96,17,800,0,4,64,2,35,310,62,59,SUCCESS,-1
128,96,17,800,0,4,64,4,35,310,62,60,SUCCESS,-1
128,96,17,800,0,4,64,8,35,310,62,60,SUCCESS,-1
128,96,17,800,0,4,64,16,35,310,63,61,SUCCESS,-1
128,96,17,800,0,5,1,1,35,123,834,823,SUCCESS,-1
128,96,17,800,0,5,2,1,35,123,442,432,SUCCESS,-1
128,96,17,800,0,5,4,1,35,123,249,239,SUCCESS,-1
128,96,17,800,0,5,8,1,35,123,150,142,SUCCESS,-1
128,96,17,800,0,5,16,1,35,123,82,74,SUCCESS,-1
128,96,17,800,0,5,32,1,35,123,46,40,SUCCESS,-1
128,96,17,800,0,5,64,1,35,123,46,39,SUCCESS,-1
128,96,17,800,0,5,128,1,35,123,47,40,SUCCESS,-1
128,96,17,800,0,5,256,1,35,123,47,40,SUCCESS,-1
128,96,17,800,0,5,512,1,35,123,47,40,SUCCESS,-1
128,96,17,800,0,5,1024,1,35,123,56,48,SUCCESS,-1
128,96,17,800,0,6,1,1,35,179,1565,1418,SUCCESS,-1
128,96,17,800,0,6,2,1,35,179,938,800,SUCCESS,-1
128,96,17,800,0,6,4,1,35,179,1022,884,SUCCESS,-1
128,96,17,800,0,6,8,1,35,179,1219,1077,SUCCESS,-1
128,96,17,800,0,6,16,1,35,179,1582,1436,SUCCESS,-1
128,96,17,800,0,6,32,1,35,179,2271,2120,SUCCESS,-1
128,96,17,800,0,6,64,1,35,179,2280,2129,SUCCESS,-1
128,96,17,800,0,6,128,1,35,179,2283,2128,SUCCESS,-1
128,96,17,800,0,6,256,1,35,179,2279,2128,SUCCESS,-1
128,96,17,800,0,6,512,1,35,179,2278,2128,SUCCESS,-1
128,96,17,800,0,6,1024,1,35,179,2278,2128,SUCCESS,-1
128,96,17,800,0,7,1,1,35,310,801,799,SUCCESS,-1
128,96,17,800,0,7,2,1,35,310,422,420,SUCCESS,-1
128,96,17,800,0,7,4,1,35,310,235,233,SUCCESS,-1
128,96,17,800,0,7,8,1,35,310,140,138,SUCCESS,-1
128,96,17,800,0,7,16,1,35,310,74,72,SUCCESS,-1
128,96,17,800,0,7,32,1,35,310,40,38,SUCCESS,-1
128,96,17,800,0,7,64,1,35,310,40,38,SUCCESS,-1
128,96,17,800,0,7,128,1,35,310,40,38,SUCCESS,-1
128,96,17,800,0,7,256,1,35,310,41,39,SUCCESS,-1
128,96,17,800,0,7,512,1,35,310,41,39,SUCCESS,-1
128,96,17,800,0,7,1024,1,35,310,48,47,SUCCESS,-1
128,96,17,800,0,8,1,1,35,310,1518,1507,SUCCESS,-1
128,96,17,800,0,8,2,1,35,310,860,849,SUCCESS,-1
128,96,17,800,0,8,4,1,35,310,957,947,SUCCESS,-1
128,96,17,800,0,8,8,1,35,310,1184,1173,SUCCESS,-1
128,96,17,800,0,8,16,1,35,310,1598,1588,SUCCESS,-1
128,96,17,800,0,8,32,1,35,310,2368,2357,SUCCESS,-1
128,96,17,800,0,8,64,1,35,310,2377,2366,SUCCESS,-1
128,96,17,800,0,8,128,1,35,310,2378,2367,SUCCESS,-1
128,96,17,800,0,8,256,1,35,310,2377,2366,SUCCESS,-1
128,96,17,800,0,8,512,1,35,310,2378,2367,SUCCESS,-1
128,96,17,800,0,8,1024,1,35,310,2378,2367,SUCCESS,-1
128,96,17,800,1,0,1,1,35,,310,310,SUCCESS,1
128,96,17,800,1,0,1,2,35,,207,207,SUCCESS,-1
128,96,17,800,1,0,1,3,35,,175,175,SUCCESS,-1
128,96,17,800,1,0,1,4,35,,146,146,SUCCESS,-1
128,96,17,800,1,0,1,5,35,,154,154,SUCCESS,-1
128,96,17,800,1,0,1,6,35,,101,101,SUCCESS,-1
128,96,17,800,1,0,1,7,35,,117,117,SUCCESS,-1
128,96,17,800,1,0,1,8,35,,162,161,SUCCESS,-1
128,96,17,800,1,1,1,1,35,,307,307,SUCCESS,-1
128,96,17,800,1,1,2,1,35,,203,203,SUCCESS,-1
128,96,17,800,1,1,3,1,35,,161,161,SUCCESS,-1
128,96,17,800,1,1,4,1,35,,135,135,SUCCESS,-1
128,96,17,800,1,1,5,1,35,,116,116,SUCCESS,-1
128,96,17,800,1,1,6,1,35,,115,115,SUCCESS,-1
128,96,17,800,1,1,7,1,35,,101,101,SUCCESS,-1
128,96,17,800,1,1,8,1,35,,119,119,SUCCESS,-1
128,96,17,800,1,2,1,16,35,310,53,52,SUCCESS,-2
128,96,17,800,1,2,1,32,35,310,28,27,SUCCESS,-2
128,96,17,800,1,2,1,64,35,310,20,19,SUCCESS,-2
128,96,17,800,1,2,1,128,35,310,20,18,SUCCESS,-2
128,96,17,800,1,2,1,256,35,310,19,18,SUCCESS,-2
128,96,17,800,1,2,1,512,35,310,19,17,SUCCESS,-2
128,96,17,800,1,2,1,1024,35,310,19,18,SUCCESS,-2
128,96,17,800,1,2,2,8,35,310,65,63,SUCCESS,-2
128,96,17,800,1,2,2,16,35,310,36,35,SUCCESS,-2
128,96,17,800,1,2,2,32,35,310,28,27,SUCCESS,-2
128,96,17,800,1,2,2,64,35,310,29,28,SUCCESS,-2
128,96,17,800,1,2,2,128,35,310,29,28,SUCCESS,-2
128,96,17,800,1,2,2,256,35,310,29,28,SUCCESS,-2
128,96,17,800,1,2,2,512,35,310,29,28,SUCCESS,-2
128,96,17,800,1,2,4,4,35,310,77,76,SUCCESS,-2
128,96,17,800,1,2,4,8,35,310,47,46,SUCCESS,-2
128,96,17,800,1,2,4,16,35,310,42,40,SUCCESS,-2
128,96,17,800,1,2,4,32,35,310,42,41,SUCCESS,-2
128,96,17,800,1,2,4,64,35,310,42,41,SUCCESS,-2
128,96,17,800,1,2,4,128,35,310,43,42,SUCCESS,-2
128,96,17,800,1,2,4,256,35,310,44,43,SUCCESS,-2
128,96,17,800,1,2,8,2,35,310,97,96,SUCCESS,-2
128,96,17,800,1,2,8,4,35,310,61,60,SUCCESS,-2
128,96,17,800,1,2,8,8,35,310,56,54,SUCCESS,-2
128,96,17,800,1,2,8,16,35,310,58,56,SUCCESS,-2
128,96,17,800,1,2,8,32,35,310,57,55,SUCCESS,-2
128,96,17,800,1,2,8,64,35,310,57,56,SUCCESS,-2
128,96,17,800,1,2,8,128,35,310,58,57,SUCCESS,-2
128,96,17,800,1,2,16,1,35,310,134,133,SUCCESS,2
128,96,17,800,1,2,16,2,35,310,82,81,SUCCESS,-2
128,96,17,800,1,2,16,4,35,310,74,72,SUCCESS,-2
128,96,17,800,1,2,16,8,35,310,75,73,SUCCESS,-2
128,96,17,800,1,2,16,16,35,310,76,75,SUCCESS,-2
128,96,17,800,1,2,16,32,35,310,76,75,SUCCESS,-2
128,96,17,800,1,2,16,64,35,310,76,75,SUCCESS,-2
128,96,17,800,1,2,32,1,35,310,122,122,SUCCESS,-2
128,96,17,800,1,2,32,2,35,310,116,115,SUCCESS,-2
128,96,17,800,1,2,32,4,35,310,106,104,SUCCESS,-2
128,96,17,800,1,2,32,8,35,310,106,104,SUCCESS,-2
128,96,17,800,1,2,32,16,35,310,107,106,SUCCESS,-2
128,96,17,800,1,2,32,32,35,310,108,107,SUCCESS,-2
128,96,17,800,1,2,64,1,35,310,167,166,SUCCESS,-2
128,96,17,800,1,2,64,2,35,310,104,103,SUCCESS,-2
