0,768,576,40,266,400,1,32,7372,287,279
0,768,576,40,266,400,1,64,7372,214,203
0,768,576,40,266,400,1,128,7372,222,213
0,768,576,40,266,400,1,256,7372,205,196
0,768,576,40,266,400,1,512,7372,177,169
0,768,576,40,266,400,1,1024,7372,202,194
0,768,576,40,266,400,2,8,7372,702,693
0,768,576,40,266,400,2,16,7372,389,380
0,768,576,40,266,400,2,32,7372,353,345
0,768,576,40,266,400,2,64,7372,390,382
0,768,576,40,266,400,2,128,7372,365,357
0,768,576,40,266,400,2,256,7372,335,326
0,768,576,40,266,400,2,512,7372,267,259
0,768,576,40,266,400,4,4,7372,1059,1051
0,768,576,40,266,400,4,8,7372,629,621
0,768,576,40,266,400,4,16,7372,661,653
0,768,576,40,266,400,4,32,7372,735,726
0,768,576,40,266,400,4,64,7372,697,687
0,768,576,40,266,400,4,128,7372,656,648
0,768,576,40,266,400,4,256,7372,572,565
0,768,576,40,266,400,8,2,7372,1779,1771
0,768,576,40,266,400,8,4,7372,1106,1097
0,768,576,40,266,400,8,8,7372,1213,1205
0,768,576,40,266,400,8,16,7372,1350,1341
0,768,576,40,266,400,8,32,7372,1283,1275
0,768,576,40,266,400,8,64,7372,1217,1210
0,768,576,40,266,400,8,128,7372,1140,1132
0,768,576,40,266,400,16,1,7372,3360,3352
0,768,576,40,266,400,16,2,7372,2020,2011
0,768,576,40,266,400,16,4,7372,2114,2106
0,768,576,40,266,400,16,8,7372,2336,2326
0,768,576,40,266,400,16,16,7372,2245,2237
0,768,576,40,266,400,16,32,7372,2141,2133
0,768,576,40,266,400,16,64,7372,2035,2026
0,768,576,40,266,400,32,1,7372,3610,3600
0,768,576,40,266,400,32,2,7372,3686,3676
0,768,576,40,266,400,32,4,7372,4044,4036
0,768,576,40,266,400,32,8,7372,3903,3894
0,768,576,40,266,400,32,16,7372,3741,3732
0,768,576,40,266,400,32,32,7372,3600,3591
0,768,576,40,266,400,64,1,7372,3755,3747
0,768,576,40,266,400,64,2,7372,4147,4099
0,768,576,40,266,400,64,4,7372,3984,3975
0,768,576,40,266,400,64,8,7372,3820,3812
0,768,576,40,266,400,64,16,7372,3698,3690
0,768,576,40,266,800,1,16,7801,1026,1016
0,768,576,40,266,800,1,32,7801,546,537
0,768,576,40,266,800,1,64,7801,389,380
0,768,576,40,266,800,1,128,7801,412,403
0,768,576,40,266,800,1,256,7801,386,377
0,768,576,40,266,800,1,512,7801,341,332
0,768,576,40,266,800,1,1024,7801,321,313
0,768,576,40,266,800,2,8,7801,1394,1385
0,768,576,40,266,800,2,16,7801,765,755
0,768,576,40,266,800,2,32,7801,658,649
0,768,576,40,266,800,2,64,7801,763,755
0,768,576,40,266,800,2,128,7801,717,706
0,768,576,40,266,800,2,256,7801,664,656
0,768,576,40,266,800,2,512,7801,562,553
0,768,576,40,266,800,4,4,7801,2108,2099
0,768,576,40,266,800,4,8,7801,1246,1237
0,768,576,40,266,800,4,16,7801,1314,1305
0,768,576,40,266,800,4,32,7801,1463,1454
0,768,576,40,266,800,4,64,7801,1378,1369
0,768,576,40,266,800,4,128,7801,1302,1286
0,768,576,40,266,800,4,256,7801,1194,1186
0,768,576,40,266,800,8,2,7801,3535,3526
0,768,576,40,266,800,8,4,7801,2195,2187
0,768,576,40,266,800,8,8,7801,2422,2414
0,768,576,40,266,800,8,16,7801,2685,2676
0,768,576,40,266,800,8,32,7801,2552,2545
0,768,576,40,266,800,8,64,7801,2424,2416
0,768,576,40,266,800,8,128,7801,2245,2236
0,768,576,40,266,800,16,1,7801,6709,6700
0,768,576,40,266,800,16,2,7801,4023,4013
0,768,576,40,266,800,16,4,7801,4220,4209
0,768,576,40,266,800,16,8,7801,4666,4656
0,768,576,40,266,800,16,16,7801,4486,4478
0,768,576,40,266,800,16,32,7801,4274,4265
0,768,576,40,266,800,16,64,7801,4093,4083
0,768,576,40,266,800,32,1,7801,7206,7197
0,768,576,40,266,800,32,2,7801,7364,7356
0,768,576,40,266,800,32,4,7801,8084,8075
0,768,576,40,266,800,32,8,7801,7796,7787
0,768,576,40,266,800,32,16,7801,7505,7495
0,768,576,40,266,800,32,32,7801,7240,7231
0,768,576,40,266,800,64,1,7801,7502,7493
0,768,576,40,266,800,64,2,7801,8199,8189
0,768,576,40,266,800,64,4,7801,7942,7919
0,768,576,40,266,800,64,8,7801,7630,7620
0,768,576,40,266,800,64,16,7801,7404,7395
0,896,672,10,5963,200,1,16,14359,398,381
0,896,672,10,5963,200,1,32,14359,230,215
0,896,672,10,5963,200,1,64,14359,171,157
0,896,672,10,5963,200,1,128,14359,155,139
0,896,672,10,5963,200,1,256,14359,142,127
0,896,672,10,5963,200,1,512,14359,135,119
0,896,672,10,5963,200,1,1024,14359,224,210
0,896,672,10,5963,200,2,8,14359,518,504
0,896,672,10,5963,200,2,16,14359,297,283
0,896,672,10,5963,200,2,32,14359,251,237
0,896,672,10,5963,200,2,64,14359,266,252
0,896,672,10,5963,200,2,128,14359,240,224
0,896,672,10,5963,200,2,256,14359,184,170
0,896,672,10,5963,200,2,512,14359,193,179
0,896,672,10,5963,200,4,4,14359,769,754
0,896,672,10,5963,200,4,8,14359,463,448
0,896,672,10,5963,200,4,16,14359,459,446
0,896,672,10,5963,200,4,32,14359,477,463
0,896,672,10,5963,200,4,64,14359,432,415
0,896,672,10,5963,200,4,128,14359,374,358
0,896,672,10,5963,200,4,256,14359,281,267
0,896,672,10,5963,200,8,2,14359,1260,1244
0,896,672,10,5963,200,8,4,14359,803,785
0,896,672,10,5963,200,8,8,14359,832,817
0,896,672,10,5963,200,8,16,14359,869,854
0,896,672,10,5963,200,8,32,14359,787,771
0,896,672,10,5963,200,8,64,14359,704,689
0,896,672,10,5963,200,8,128,14359,558,542
0,896,672,10,5963,200,16,1,14359,2368,2354
0,896,672,10,5963,200,16,2,14359,1430,1416
0,896,672,10,5963,200,16,4,14359,1445,1430
0,896,672,10,5963,200,16,8,14359,1514,1501
0,896,672,10,5963,200,16,16,14359,1374,1360
0,896,672,10,5963,200,16,32,14359,1254,1240
0,896,672,10,5963,200,16,64,14359,1065,1050
0,896,672,10,5963,200,32,1,14359,2533,2519
0,896,672,10,5963,200,32,2,14359,2539,2524
0,896,672,10,5963,200,32,4,14359,2715,2701
0,896,672,10,5963,200,32,8,14359,2457,2444
0,896,672,10,5963,200,32,16,14359,2243,2220
0,896,672,10,5963,200,32,32,14359,1926,1912
0,896,672,10,5963,200,64,1,14359,2639,2624
0,896,672,10,5963,200,64,2,14359,2860,2845
0,896,672,10,5963,200,64,4,14359,2710,2696
0,896,672,10,5963,200,64,8,14359,2476,2460
0,896,672,10,5963,200,64,16,14359,2234,2219
0,896,672,10,5963,400,1,16,19131,757,727
0,896,672,10,5963,400,1,32,19131,417,399
0,896,672,10,5963,400,1,64,19131,297,278
0,896,672,10,5963,400,1,128,19131,291,271
0,896,672,10,5963,400,1,256,19131,255,235
0,896,672,10,5963,400,1,512,19131,226,206
0,896,672,10,5963,400,1,1024,19131,275,257
0,896,672,10,5963,400,2,8,19131,1016,995
0,896,672,10,5963,400,2,16,19131,554,536
0,896,672,10,5963,400,2,32,19131,461,442
0,896,672,10,5963,400,2,64,19131,495,475
0,896,672,10,5963,400,2,128,19131,431,414
0,896,672,10,5963,400,2,256,19131,364,348
0,896,672,10,5963,400,2,512,19131,315,296
0,896,672,10,5963,400,4,4,19131,1505,1485
0,896,672,10,5963,400,4,8,19131,894,876
0,896,672,10,5963,400,4,16,19131,880,860
0,896,672,10,5963,400,4,32,19131,928,909
0,896,672,10,5963,400,4,64,19131,831,814
0,896,672,10,5963,400,4,128,19131,722,701
0,896,672,10,5963,400,4,256,19131,553,532
0,896,672,10,5963,400,8,2,19131,2488,2469
0,896,672,10,5963,400,8,4,19131,1557,1539
0,896,672,10,5963,400,8,8,19131,1625,1606
0,896,672,10,5963,400,8,16,19131,1708,1690
0,896,672,10,5963,400,8,32,19131,1540,1519
0,896,672,10,5963,400,8,64,19131,1370,1350
0,896,672,10,5963,400,8,128,19131,1149,1132
0,896,672,10,5963,400,16,1,19131,4728,4708
0,896,672,10,5963,400,16,2,19131,2832,2812
0,896,672,10,5963,400,16,4,19131,2869,2850
0,896,672,10,5963,400,16,8,19131,3002,2982
0,896,672,10,5963,400,16,16,19131,2717,2697
0,896,672,10,5963,400,16,32,19131,2477,2459
0,896,672,10,5963,400,16,64,19131,2087,2070
0,896,672,10,5963,400,32,1,19131,5057,5037
0,896,672,10,5963,400,32,2,19131,5068,5050
0,896,672,10,5963,400,32,4,19131,5421,5401
0,896,672,10,5963,400,32,8,19131,4903,4880
0,896,672,10,5963,400,32,16,19131,4456,4438
0,896,672,10,5963,400,32,32,19131,3865,3845
0,896,672,10,5963,400,64,1,19131,5264,5245
0,896,672,10,5963,400,64,2,19131,5710,5690
0,896,672,10,5963,400,64,4,19131,5410,5391
0,896,672,10,5963,400,64,8,19131,4936,4918
0,896,672,10,5963,400,64,16,19131,4423,4403
0,896,672,10,5963,800,1,16,28675,1481,1455
0,896,672,10,5963,800,1,32,28675,793,768
0,896,672,10,5963,800,1,64,28675,547,519
0,896,672,10,5963,800,1,128,28675,536,511
0,896,672,10,5963,800,1,256,28675,476,451
0,896,672,10,5963,800,1,512,28675,427,403
0,896,672,10,5963,800,1,1024,28675,428,403
0,896,672,10,5963,800,2,8,28675,2000,1970
0,896,672,10,5963,800,2,16,28675,1098,1070
0,896,672,10,5963,800,2,32,28675,878,853
0,896,672,10,5963,800,2,64,28675,961,937
0,896,672,10,5963,800,2,128,28675,839,815
0,896,672,10,5963,800,2,256,28675,695,671
0,896,672,10,5963,800,2,512,28675,618,594
0,896,672,10,5963,800,4,4,28675,2978,2953
0,896,672,10,5963,800,4,8,28675,1748,1720
0,896,672,10,5963,800,4,16,28675,1711,1687
0,896,672,10,5963,800,4,32,28675,1820,1795
0,896,672,10,5963,800,4,64,28675,1631,1605
0,896,672,10,5963,800,4,128,28675,1396,1372
0,896,672,10,5963,800,4,256,28675,1151,1125
0,896,672,10,5963,800,8,2,28675,4952,4927
0,896,672,10,5963,800,8,4,28675,3076,3048
0,896,672,10,5963,800,8,8,28675,3386,3207
0,896,672,10,5963,800,8,16,28675,3373,3348
0,896,672,10,5963,800,8,32,28675,3034,3007
0,896,672,10,5963,800,8,64,28675,2707,2683
0,896,672,10,5963,800,8,128,28675,2210,2185
0,896,672,10,5963,800,16,1,28675,9440,9414
0,896,672,10,5963,800,16,2,28675,5638,5613
0,896,672,10,5963,800,16,4,28675,5688,5661
0,896,672,10,5963,800,16,8,28675,5979,5955
0,896,672,10,5963,800,16,16,28675,5404,5378
0,896,672,10,5963,800,16,32,28675,4924,4899
0,896,672,10,5963,800,16,64,28675,4178,4152
0,896,672,10,5963,800,32,1,28675,10100,10074
0,896,672,10,5963,800,32,2,28675,10123,10096
0,896,672,10,5963,800,32,4,28675,10824,10797
0,896,672,10,5963,800,32,8,28675,9790,9762
0,896,672,10,5963,800,32,16,28675,8886,8860
0,896,672,10,5963,800,32,32,28675,7806,7781
0,896,672,10,5963,800,64,1,28675,10517,10492
0,896,672,10,5963,800,64,2,28675,11403,11378
0,896,672,10,5963,800,64,4,28675,10805,10776
0,896,672,10,5963,800,64,8,28675,9870,9845
0,896,672,10,5963,800,64,16,28675,8913,8888
0,896,672,20,1452,200,1,16,10626,377,366
0,896,672,20,1452,200,1,32,10626,219,206
0,896,672,20,1452,200,1,64,10626,166,154
0,896,672,20,1452,200,1,128,10626,155,143
0,896,672,20,1452,200,1,256,10626,148,135
0,896,672,20,1452,200,1,512,10626,134,123
0,896,672,20,1452,200,1,1024,10626,222,211
0,896,672,20,1452,200,2,8,10626,494,483
0,896,672,20,1452,200,2,16,10626,283,273
0,896,672,20,1452,200,2,32,10626,250,239
0,896,672,20,1452,200,2,64,10626,272,260
0,896,672,20,1452,200,2,128,10626,250,239
0,896,672,20,1452,200,2,256,10626,207,189
0,896,672,20,1452,200,2,512,10626,199,186
0,896,672,20,1452,200,4,4,10626,741,730
0,896,672,20,1452,200,4,8,10626,446,435
0,896,672,20,1452,200,4,16,10626,467,455
0,896,672,20,1452,200,4,32,10626,494,482
0,896,672,20,1452,200,4,64,10626,449,438
0,896,672,20,1452,200,4,128,10626,409,398
0,896,672,20,1452,200,4,256,10626,323,312
0,896,672,20,1452,200,8,2,10626,1236,1222
0,896,672,20,1452,200,8,4,10626,780,769
0,896,672,20,1452,200,8,8,10626,831,821
0,896,672,20,1452,200,8,16,10626,906,887
0,896,672,20,1452,200,8,32,10626,833,822
0,896,672,20,1452,200,8,64,10626,763,753
0,896,672,20,1452,200,8,128,10626,673,662
0,896,672,20,1452,200,16,1,10626,2325,2296
0,896,672,20,1452,200,16,2,10626,1408,1397
0,896,672,20,1452,200,16,4,10626,1441,1428
0,896,672,20,1452,200,16,8,10626,1560,1548
0,896,672,20,1452,200,16,16,10626,1455,1443
0,896,672,20,1452,200,16,32,10626,1344,1331
0,896,672,20,1452,200,16,64,10626,1237,1226
0,896,672,20,1452,200,32,1,10626,2471,2458
0,896,672,20,1452,200,32,2,10626,2496,2474
0,896,672,20,1452,200,32,4,10626,2692,2681
0,896,672,20,1452,200,32,8,10626,2529,2516
0,896,672,20,1452,200,32,16,10626,2331,2319
0,896,672,20,1452,200,32,32,10626,2149,2137
0,896,672,20,1452,200,64,1,10626,2566,2554
0,896,672,20,1452,200,64,2,10626,2812,2801
0,896,672,20,1452,200,64,4,10626,2690,2679
0,896,672,20,1452,200,64,8,10626,2529,2518
0,896,672,20,1452,200,64,16,10626,2351,2340
0,896,672,20,1452,400,1,16,11789,709,697
0,896,672,20,1452,400,1,32,11789,397,384
0,896,672,20,1452,400,1,64,11789,287,274
0,896,672,20,1452,400,1,128,11789,290,278
0,896,672,20,1452,400,1,256,11789,260,248
0,896,672,20,1452,400,1,512,11789,224,211
0,896,672,20,1452,400,1,1024,11789,269,257
0,896,672,20,1452,400,2,8,11789,957,946
0,896,672,20,1452,400,2,16,11789,528,514
0,896,672,20,1452,400,2,32,11789,445,434
0,896,672,20,1452,400,2,64,11789,499,487
0,896,672,20,1452,400,2,128,11789,452,440
0,896,672,20,1452,400,2,256,11789,400,388
0,896,672,20,1452,400,2,512,11789,323,310
0,896,672,20,1452,400,4,4,11789,1429,1417
0,896,672,20,1452,400,4,8,11789,849,836
0,896,672,20,1452,400,4,16,11789,865,854
0,896,672,20,1452,400,4,32,11789,947,935
0,896,672,20,1452,400,4,64,11789,872,859
0,896,672,20,1452,400,4,128,11789,796,785
0,896,672,20,1452,400,4,256,11789,622,609
0,896,672,20,1452,400,8,2,11789,2388,2376
0,896,672,20,1452,400,8,4,11789,1492,1480
0,896,672,20,1452,400,8,8,11789,1611,1597
0,896,672,20,1452,400,8,16,11789,1738,1726
0,896,672,20,1452,400,8,32,11789,1611,1599
0,896,672,20,1452,400,8,64,11789,1485,1471
0,896,672,20,1452,400,8,128,11789,1331,1319
0,896,672,20,1452,400,16,1,11789,4604,4592
0,896,672,20,1452,400,16,2,11789,2734,2721
0,896,672,20,1452,400,16,4,11789,2808,2797
0,896,672,20,1452,400,16,8,11789,3045,3034
0,896,672,20,1452,400,16,16,11789,2833,2821
0,896,672,20,1452,400,16,32,11789,2625,2613
0,896,672,20,1452,400,16,64,11789,2403,2391
0,896,672,20,1452,400,32,1,11789,4927,4916
0,896,672,20,1452,400,32,2,11789,4957,4940
0,896,672,20,1452,400,32,4,11789,5377,5365
0,896,672,20,1452,400,32,8,11789,5039,5027
0,896,672,20,1452,400,32,16,11789,4657,4646
0,896,672,20,1452,400,32,32,11789,4325,4313
0,896,672,20,1452,400,64,1,11789,5121,5109
0,896,672,20,1452,400,64,2,11789,5608,5596
0,896,672,20,1452,400,64,4,11789,5370,5358
0,896,672,20,1452,400,64,8,11789,5049,5037
0,896,672,20,1452,400,64,16,11789,4722,4706
0,896,672,20,1452,800,1,16,14116,1410,1396
0,896,672,20,1452,800,1,32,14116,752,738
0,896,672,20,1452,800,1,64,14116,530,514
0,896,672,20,1452,800,1,128,14116,538,523
0,896,672,20,1452,800,1,256,14116,482,468
0,896,672,20,1452,800,1,512,14116,423,411
0,896,672,20,1452,800,1,1024,14116,419,405
0,896,672,20,1452,800,2,8,14116,1900,1886
0,896,672,20,1452,800,2,16,14116,1044,1030
0,896,672,20,1452,800,2,32,14116,865,850
0,896,672,20,1452,800,2,64,14116,992,977
0,896,672,20,1452,800,2,128,14116,891,877
0,896,672,20,1452,800,2,256,14116,774,759
0,896,672,20,1452,800,2,512,14116,647,632
0,896,672,20,1452,800,4,4,14116,2851,2837
0,896,672,20,1452,800,4,8,14116,1683,1669
0,896,672,20,1452,800,4,16,14116,1722,1709
0,896,672,20,1452,800,4,32,14116,1888,1874
0,896,672,20,1452,800,4,64,14116,1727,1713
0,896,672,20,1452,800,4,128,14116,1566,1552
0,896,672,20,1452,800,4,256,14116,1307,1293
0,896,672,20,1452,800,8,2,14116,4789,4774
0,896,672,20,1452,800,8,4,14116,2985,2970
0,896,672,20,1452,800,8,8,14116,3224,3210
0,896,672,20,1452,800,8,16,14116,3477,3462
0,896,672,20,1452,800,8,32,14116,3205,3191
0,896,672,20,1452,800,8,64,14116,2948,2934
0,896,672,20,1452,800,8,128,14116,2618,2604
0,896,672,20,1452,800,16,1,14116,9199,9185
0,896,672,20,1452,800,16,2,14116,5480,5465
0,896,672,20,1452,800,16,4,14116,5625,5611
0,896,672,20,1452,800,16,8,14116,6103,6089
0,896,672,20,1452,800,16,16,14116,5670,5656
0,896,672,20,1452,800,16,32,14116,5263,5249
0,896,672,20,1452,800,16,64,14116,4893,4880
0,896,672,20,1452,800,32,1,14116,9853,9836
0,896,672,20,1452,800,32,2,14116,9899,9883
0,896,672,20,1452,800,32,4,14116,10756,10742
0,896,672,20,1452,800,32,8,14116,10088,10071
0,896,672,20,1452,800,32,16,14116,9285,9270
0,896,672,20,1452,800,32,32,14116,8682,8667
0,896,672,20,1452,800,64,1,14116,10221,10207
0,896,672,20,1452,800,64,2,14116,11212,11196
0,896,672,20,1452,800,64,4,14116,10741,10726
0,896,672,20,1452,800,64,8,14116,10081,10067
0,896,672,20,1452,800,64,16,14116,9396,9381
0,896,672,40,352,200,1,16,9605,362,351
0,896,672,40,352,200,1,32,9605,209,199
0,896,672,40,352,200,1,64,9605,161,151
0,896,672,40,352,200,1,128,9605,157,145
0,896,672,40,352,200,1,256,9605,154,143
0,896,672,40,352,200,1,512,9605,141,129
0,896,672,40,352,200,1,1024,9605,223,212
0,896,672,40,352,200,2,8,9605,477,466
0,896,672,40,352,200,2,16,9605,273,262
0,896,672,40,352,200,2,32,9605,243,233
0,896,672,40,352,200,2,64,9605,272,262
0,896,672,40,352,200,2,128,9605,259,249
0,896,672,40,352,200,2,256,9605,228,217
0,896,672,40,352,200,2,512,9605,204,194
0,896,672,40,352,200,4,4,9605,718,706
0,896,672,40,352,200,4,8,9605,432,422
0,896,672,40,352,200,4,16,9605,459,449
0,896,672,40,352,200,4,32,9605,498,487
0,896,672,40,352,200,4,64,9605,473,462
0,896,672,40,352,200,4,128,9605,443,433
0,896,672,40,352,200,4,256,9605,385,375
0,896,672,40,352,200,8,2,9605,1193,1182
0,896,672,40,352,200,8,4,9605,753,741
0,896,672,40,352,200,8,8,9605,822,811
0,896,672,40,352,200,8,16,9605,907,896
0,896,672,40,352,200,8,32,9605,861,851
0,896,672,40,352,200,8,64,9605,817,805
0,896,672,40,352,200,8,128,9605,756,746
0,896,672,40,352,200,16,1,9605,2235,2224
0,896,672,40,352,200,16,2,9605,1351,1341
0,896,672,40,352,200,16,4,9605,1412,1402
0,896,672,40,352,200,16,8,9605,1557,1547
0,896,672,40,352,200,16,16,9605,1511,1500
0,896,672,40,352,200,16,32,9605,1438,1427
0,896,672,40,352,200,16,64,9605,1374,1364
0,896,672,40,352,200,32,1,9605,2395,2385
0,896,672,40,352,200,32,2,9605,2442,2432
0,896,672,40,352,200,32,4,9605,2684,2675
0,896,672,40,352,200,32,8,9605,2591,2581
0,896,672,40,352,200,32,16,9605,2486,2476
0,896,672,40,352,200,32,32,9605,2414,2403
0,896,672,40,352,200,64,1,9605,2490,2480
0,896,672,40,352,200,64,2,9605,2696,2686
0,896,672,40,352,200,64,4,9605,2619,2609
0,896,672,40,352,200,64,8,9605,2500,2490
0,896,672,40,352,200,64,16,9605,2518,2508
0,896,672,40,352,400,1,16,9888,720,675
0,896,672,40,352,400,1,32,9888,381,370
0,896,672,40,352,400,1,64,9888,286,275
0,896,672,40,352,400,1,128,9888,292,282
0,896,672,40,352,400,1,256,9888,273,263
0,896,672,40,352,400,1,512,9888,234,224
0,896,672,40,352,400,1,1024,9888,271,261
0,896,672,40,352,400,2,8,9888,936,926
0,896,672,40,352,400,2,16,9888,513,502
0,896,672,40,352,400,2,32,9888,457,447
0,896,672,40,352,400,2,64,9888,514,504
0,896,672,40,352,400,2,128,9888,481,471
0,896,672,40,352,400,2,256,9888,436,427
0,896,672,40,352,400,2,512,9888,365,353
0,896,672,40,352,400,4,4,9888,1414,1402
0,896,672,40,352,400,4,8,9888,845,835
0,896,672,40,352,400,4,16,9888,887,876
0,896,672,40,352,400,4,32,9888,983,972
0,896,672,40,352,400,4,64,9888,927,917
0,896,672,40,352,400,4,128,9888,875,865
0,896,672,40,352,400,4,256,9888,761,750
0,896,672,40,352,400,8,2,9888,2365,2354
0,896,672,40,352,400,8,4,9888,1483,1472
0,896,672,40,352,400,8,8,9888,1620,1610
0,896,672,40,352,400,8,16,9888,1803,1792
0,896,672,40,352,400,8,32,9888,1715,1704
0,896,672,40,352,400,8,64,9888,1623,1612
0,896,672,40,352,400,8,128,9888,1525,1515
0,896,672,40,352,400,16,1,9888,4460,4450
0,896,672,40,352,400,16,2,9888,2685,2674
0,896,672,40,352,400,16,4,9888,2799,2788
0,896,672,40,352,400,16,8,9888,3107,3095
0,896,672,40,352,400,16,16,9888,3000,2988
0,896,672,40,352,400,16,32,9888,2866,2855
0,896,672,40,352,400,16,64,9888,2692,2681
0,896,672,40,352,400,32,1,9888,4785,4773
0,896,672,40,352,400,32,2,9888,4881,4870
0,896,672,40,352,400,32,4,9888,5357,5347
0,896,672,40,352,400,32,8,9888,5171,5160
0,896,672,40,352,400,32,16,9888,4948,4936
0,896,672,40,352,400,32,32,9888,4780,4769
0,896,672,40,352,400,64,1,9888,4983,4970
0,896,672,40,352,400,64,2,9888,5365,5355
0,896,672,40,352,400,64,4,9888,5183,5173
0,896,672,40,352,400,64,8,9888,5009,4988
0,896,672,40,352,400,64,16,9888,4944,4934
0,896,672,40,352,800,1,16,10455,1358,1346
0,896,672,40,352,800,1,32,10455,723,711
0,896,672,40,352,800,1,64,10455,514,503
0,896,672,40,352,800,1,128,10455,545,534
0,896,672,40,352,800,1,256,10455,509,498
0,896,672,40,352,800,1,512,10455,453,442
0,896,672,40,352,800,1,1024,10455,434,422
0,896,672,40,352,800,2,8,10455,1831,1817
0,896,672,40,352,800,2,16,10455,1009,997
0,896,672,40,352,800,2,32,10455,895,883
0,896,672,40,352,800,2,64,10455,1009,998
0,896,672,40,352,800,2,128,10455,944,932
0,896,672,40,352,800,2,256,10455,877,867
0,896,672,40,352,800,2,512,10455,725,713
0,896,672,40,352,800,4,4,10455,2788,2776
0,896,672,40,352,800,4,8,10455,1624,1613
0,896,672,40,352,800,4,16,10455,1715,1703
0,896,672,40,352,800,4,32,10455,1910,1898
0,896,672,40,352,800,4,64,10455,1803,1792
0,896,672,40,352,800,4,128,10455,1697,1686
0,896,672,40,352,800,4,256,10455,1577,1565
0,896,672,40,352,800,8,2,10455,4684,4663
0,896,672,40,352,800,8,4,10455,2911,2898
0,896,672,40,352,800,8,8,10455,3196,3185
0,896,672,40,352,800,8,16,10455,3567,3555
0,896,672,40,352,800,8,32,10455,3380,3369
0,896,672,40,352,800,8,64,10455,3216,3205
0,896,672,40,352,800,8,128,10455,3027,3016
0,896,672,40,352,800,16,1,10455,8903,8892
0,896,672,40,352,800,16,2,10455,5344,5315
0,896,672,40,352,800,16,4,10455,5572,5560
0,896,672,40,352,800,16,8,10455,6170,6160
0,896,672,40,352,800,16,16,10455,5961,5950
0,896,672,40,352,800,16,32,10455,5673,5661
