384,288,40,63,200,1743,1,2,128,49,43,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,2,256,42,38,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,2,512,41,35,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,4,4,127,122,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,4,8,78,73,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,4,16,83,78,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,4,32,90,85,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,4,64,92,82,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,4,128,83,76,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,4,256,73,69,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,8,2,210,205,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,8,4,132,128,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,8,8,145,140,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,8,16,159,153,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,8,32,153,148,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,8,64,151,144,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,8,128,135,131,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,16,1,393,390,WRONG_RESULT_DYNAMIC,25
384,288,40,63,200,1743,1,16,2,236,232,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,16,4,257,251,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,16,8,274,270,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,16,16,264,260,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,16,32,256,251,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,16,64,245,241,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,32,1,420,416,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,32,2,424,420,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,32,4,469,464,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,32,8,462,458,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,32,16,448,443,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,32,32,433,428,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,64,1,431,425,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,64,2,470,467,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,64,4,459,455,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,64,8,463,458,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,64,16,452,447,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1079,2,1,16,57,51,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,1,32,38,30,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,1,64,24,20,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,1,128,20,15,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,1,256,19,15,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,1,512,20,16,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,1,1024,40,33,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,2,8,59,55,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,2,16,36,31,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,2,32,24,21,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,2,64,22,18,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,2,128,22,18,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,2,256,20,17,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,2,512,26,21,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,4,4,74,69,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,4,8,44,38,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,4,16,32,27,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,4,32,33,29,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,4,64,33,27,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,4,128,30,25,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,4,256,29,23,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,8,2,113,107,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,8,4,62,56,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,8,8,53,49,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,8,16,66,61,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,8,32,64,59,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,8,64,60,56,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,8,128,50,45,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,16,1,204,200,WRONG_RESULT_DYNAMIC,25
384,288,40,63,200,1079,2,16,2,105,101,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,16,4,116,112,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,16,8,133,128,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,16,16,127,123,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,16,32,122,116,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,16,64,111,108,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,32,1,238,234,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,32,2,238,234,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,32,4,265,261,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,32,8,261,255,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,32,16,245,238,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,32,32,239,234,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,64,1,246,241,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,64,2,272,268,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,64,4,270,265,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,64,8,260,254,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,1079,2,64,16,256,252,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,,0,1,7,513,513,SUCCESS,0
384,288,40,63,400,,0,7,1,385,385,SUCCESS,0
384,288,40,63,400,1795,1,1,16,123,120,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,1,32,71,67,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,1,64,53,48,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,1,128,58,50,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,1,256,51,47,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,1,512,45,41,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,1,1024,50,45,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,2,8,170,164,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,2,16,94,90,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,2,32,84,80,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,2,64,93,89,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,2,128,90,83,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,2,256,81,77,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,2,512,71,66,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,4,4,251,248,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,4,8,151,147,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,4,16,158,154,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,4,32,174,170,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,4,64,167,162,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,4,128,156,152,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,4,256,142,138,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,8,2,416,412,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,8,4,262,258,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,8,8,290,286,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,8,16,317,313,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,8,32,305,302,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,8,64,293,289,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,8,128,276,271,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,16,1,789,783,WRONG_RESULT_DYNAMIC,26
384,288,40,63,400,1795,1,16,2,474,468,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,16,4,497,493,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,16,8,549,543,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,16,16,526,522,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,16,32,506,502,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,16,64,488,485,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,32,1,839,835,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,32,2,859,853,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,32,4,941,936,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,32,8,907,902,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,32,16,875,870,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,32,32,874,870,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,64,1,879,873,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,64,2,950,946,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,64,4,929,926,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,64,8,900,895,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1795,1,64,16,912,906,WRONG_RESULT_DYNAMIC,1
384,288,40,63,400,1131,2,1,16,103,99,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,1,32,61,57,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,1,64,40,36,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,1,128,33,29,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,1,256,32,28,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,1,512,32,28,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,1,1024,42,38,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,2,8,117,110,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,2,16,64,60,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,2,32,43,39,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,2,64,40,35,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,2,128,38,34,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,2,256,40,33,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,2,512,37,33,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,4,4,143,139,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,4,8,79,74,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,4,16,54,50,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,4,32,62,57,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,4,64,58,53,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,4,128,56,50,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,4,256,50,45,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,8,2,217,213,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,8,4,114,110,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,8,8,101,97,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,8,16,129,125,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,8,32,121,117,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,8,64,117,110,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,8,128,105,99,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,16,1,405,401,WRONG_RESULT_DYNAMIC,26
384,288,40,63,400,1131,2,16,2,207,203,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,16,4,230,226,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,16,8,258,255,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,16,16,257,252,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,16,32,233,229,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,16,64,217,212,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,32,1,472,467,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,32,2,485,481,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,32,4,531,527,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,32,8,531,528,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,32,16,504,500,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,32,32,485,481,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,64,1,496,491,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,64,2,546,543,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,64,4,549,544,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,64,8,519,514,WRONG_RESULT_DYNAMIC,2
384,288,40,63,400,1131,2,64,16,510,506,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,,0,1,7,964,964,SUCCESS,0
384,288,40,63,800,,0,7,1,810,810,SUCCESS,0
384,288,40,63,800,1899,1,1,16,243,239,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,1,32,131,127,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,1,64,94,90,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,1,128,100,95,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,1,256,94,89,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,1,512,85,79,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,1,1024,80,74,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,2,8,332,327,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,2,16,184,180,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,2,32,160,156,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,2,64,183,179,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,2,128,171,166,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,2,256,160,156,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,2,512,138,133,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,4,4,496,492,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,4,8,294,289,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,4,16,309,305,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,4,32,345,341,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,4,64,326,322,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,4,128,305,301,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,4,256,285,280,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,8,2,824,820,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,8,4,513,508,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,8,8,569,563,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,8,16,628,624,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,8,32,600,595,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,8,64,572,567,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,8,128,539,535,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,16,1,1575,1570,WRONG_RESULT_DYNAMIC,27
384,288,40,63,800,1899,1,16,2,941,937,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,16,4,987,983,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,16,8,1089,1085,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,16,16,1055,1051,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,16,32,1020,1016,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,16,64,970,966,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,32,1,1689,1685,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,32,2,1726,1719,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,32,4,1879,1874,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,32,8,1832,1826,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,32,16,1774,1769,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,32,32,1760,1755,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,64,1,1748,1744,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,64,2,1913,1910,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,64,4,1872,1867,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,64,8,1804,1799,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1899,1,64,16,1835,1830,WRONG_RESULT_DYNAMIC,1
384,288,40,63,800,1235,2,1,16,209,204,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,1,32,118,113,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,1,64,74,70,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,1,128,59,54,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,1,256,59,53,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,1,512,58,53,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,1,1024,62,56,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,2,8,225,221,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,2,16,130,125,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,2,32,82,78,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,2,64,76,72,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,2,128,71,66,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,2,256,71,66,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,2,512,72,67,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,4,4,280,277,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,4,8,154,148,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,4,16,108,104,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,4,32,124,119,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,4,64,114,111,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,4,128,103,98,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,4,256,99,94,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,8,2,431,425,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,8,4,225,221,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,8,8,197,192,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,8,16,266,260,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,8,32,247,244,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,8,64,239,235,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,8,128,199,195,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,16,1,807,801,WRONG_RESULT_DYNAMIC,27
384,288,40,63,800,1235,2,16,2,411,407,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,16,4,458,452,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,16,8,524,520,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,16,16,530,521,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,16,32,502,498,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,16,64,463,458,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,32,1,945,941,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,32,2,977,972,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,32,4,1090,1086,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,32,8,1060,1055,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,32,16,1054,1050,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,32,32,975,969,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,64,1,1003,997,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,64,2,1116,1112,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,64,4,1064,1061,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,64,8,1090,1086,WRONG_RESULT_DYNAMIC,2
384,288,40,63,800,1235,2,64,16,1043,1039,WRONG_RESULT_DYNAMIC,2
512,384,10,1938,200,,0,1,7,401,401,SUCCESS,0
512,384,10,1938,200,,0,7,1,415,414,SUCCESS,0
512,384,10,1938,200,4675,1,1,16,135,127,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,1,32,78,69,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,1,64,55,50,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,1,128,55,46,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,1,256,52,43,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,1,512,48,40,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,1,1024,77,70,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,2,8,173,166,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,2,16,102,93,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,2,32,84,75,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,2,64,87,80,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,2,128,85,75,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,2,256,67,56,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,2,512,69,60,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,4,4,249,239,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,4,8,152,147,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,4,16,160,148,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,4,32,155,147,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,4,64,141,132,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,4,128,131,122,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,4,256,96,86,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,8,2,403,395,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,8,4,257,248,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,8,8,281,276,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,8,16,299,290,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,8,32,255,247,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,8,64,246,235,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,8,128,192,181,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,16,1,774,764,WRONG_RESULT_DYNAMIC,28
512,384,10,1938,200,4675,1,16,2,461,452,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,16,4,467,458,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,16,8,515,506,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,16,16,473,463,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,16,32,407,398,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,16,64,369,357,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,32,1,830,818,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,32,2,831,820,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,32,4,908,898,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,32,8,844,838,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,32,16,772,762,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,32,32,620,615,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,64,1,858,851,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,64,2,927,917,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,64,4,918,910,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,64,8,847,839,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,4675,1,64,16,738,730,WRONG_RESULT_DYNAMIC,1
512,384,10,1938,200,3495,2,1,16,107,102,WRONG_RESULT_DYNAMIC,2
512,384,10,1938,200,3495,2,1,32,73,58,WRONG_RESULT_DYNAMIC,2
512,384,10,1938,200,3495,2,1,64,47,39,WRONG_RESULT_DYNAMIC,2
512,384,10,1938,200,3495,2,1,128,36,28,WRONG_RESULT_DYNAMIC,2
512,384,10,1938,200,3495,2,1,256,31,26,WRONG_RESULT_DYNAMIC,2
512,384,10,1938,200,3495,2,1,512,37,29,WRONG_RESULT_DYNAMIC,2
512,384,10,1938,200,3495,2,1,1024,75,65,WRONG_RESULT_DYNAMIC,2
