128,96,17,800,0,1,6,1,35,,106,106,SUCCESS,-1
128,96,17,800,0,1,7,1,35,,101,101,SUCCESS,-1
128,96,17,800,0,1,8,1,35,,92,92,SUCCESS,-1
128,96,17,800,0,2,1,1,35,123,842,822,SUCCESS,-1
128,96,17,800,0,2,2,1,35,123,445,431,SUCCESS,-1
128,96,17,800,0,2,4,1,35,123,247,239,SUCCESS,-1
128,96,17,800,0,2,8,1,35,123,149,141,SUCCESS,-1
128,96,17,800,0,2,16,1,35,123,83,75,SUCCESS,-1
128,96,17,800,0,2,32,1,35,123,47,40,SUCCESS,-1
128,96,17,800,0,2,64,1,35,123,48,40,SUCCESS,-1
128,96,17,800,0,2,128,1,35,123,48,40,SUCCESS,-1
128,96,17,800,0,2,256,1,35,123,48,40,SUCCESS,-1
128,96,17,800,0,2,512,1,35,123,46,40,SUCCESS,-1
128,96,17,800,0,2,1024,1,35,123,56,49,SUCCESS,-1
128,96,17,800,0,3,1,1,35,179,1557,1416,SUCCESS,-1
128,96,17,800,0,3,2,1,35,179,945,807,SUCCESS,-1
128,96,17,800,0,3,4,1,35,179,1021,885,SUCCESS,-1
128,96,17,800,0,3,8,1,35,179,1211,1071,SUCCESS,-1
128,96,17,800,0,3,16,1,35,179,1577,1435,SUCCESS,-1
128,96,17,800,0,3,32,1,35,179,2242,2098,SUCCESS,-1
128,96,17,800,0,3,64,1,35,179,2253,2107,SUCCESS,-1
128,96,17,800,0,3,128,1,35,179,2253,2105,SUCCESS,-1
128,96,17,800,0,3,256,1,35,179,2251,2105,SUCCESS,-1
128,96,17,800,0,3,512,1,35,179,2252,2105,SUCCESS,-1
128,96,17,800,0,3,1024,1,35,179,2247,2105,SUCCESS,-1
128,96,17,800,0,4,1,1,35,310,799,797,SUCCESS,-1
128,96,17,800,0,4,2,1,35,310,421,419,SUCCESS,-1
128,96,17,800,0,4,4,1,35,310,235,233,SUCCESS,-1
128,96,17,800,0,4,8,1,35,310,140,138,SUCCESS,-1
128,96,17,800,0,4,16,1,35,310,74,73,SUCCESS,-1
128,96,17,800,0,4,32,1,35,310,41,39,SUCCESS,-1
128,96,17,800,0,4,64,1,35,310,41,39,SUCCESS,-1
128,96,17,800,0,4,128,1,35,310,41,39,SUCCESS,-1
128,96,17,800,0,4,256,1,35,310,41,39,SUCCESS,-1
128,96,17,800,0,4,512,1,35,310,41,39,SUCCESS,-1
128,96,17,800,0,4,1024,1,35,310,49,48,SUCCESS,-1
128,96,17,800,0,5,1,1,35,310,1514,1504,SUCCESS,-1
128,96,17,800,0,5,2,1,35,310,866,856,SUCCESS,-1
128,96,17,800,0,5,4,1,35,310,960,950,SUCCESS,-1
128,96,17,800,0,5,8,1,35,310,1176,1165,SUCCESS,-1
128,96,17,800,0,5,16,1,35,310,1599,1588,SUCCESS,-1
128,96,17,800,0,5,32,1,35,310,2351,2340,SUCCESS,-1
128,96,17,800,0,5,64,1,35,310,2357,2346,SUCCESS,-1
128,96,17,800,0,5,128,1,35,310,2357,2347,SUCCESS,-1
128,96,17,800,0,5,256,1,35,310,2357,2346,SUCCESS,-1
128,96,17,800,0,5,512,1,35,310,2357,2346,SUCCESS,-1
128,96,17,800,0,5,1024,1,35,310,2357,2346,SUCCESS,-1
128,96,17,800,0,6,1,16,35,310,53,52,SUCCESS,-1
128,96,17,800,0,6,1,32,35,310,29,27,SUCCESS,-1
128,96,17,800,0,6,1,64,35,310,20,19,SUCCESS,-1
128,96,17,800,0,6,1,128,35,310,19,18,SUCCESS,-1
128,96,17,800,0,6,1,256,35,310,20,18,SUCCESS,-1
128,96,17,800,0,6,1,512,35,310,19,18,SUCCESS,-1
128,96,17,800,0,6,1,1024,35,310,20,18,SUCCESS,-1
128,96,17,800,0,6,2,8,35,310,63,62,SUCCESS,-1
128,96,17,800,0,6,2,16,35,310,36,35,SUCCESS,-1
128,96,17,800,0,6,2,32,35,310,28,27,SUCCESS,-1
128,96,17,800,0,6,2,64,35,310,29,27,SUCCESS,-1
128,96,17,800,0,6,2,128,35,310,28,27,SUCCESS,-1
128,96,17,800,0,6,2,256,35,310,29,28,SUCCESS,-1
128,96,17,800,0,6,2,512,35,310,29,28,SUCCESS,-1
128,96,17,800,0,6,4,4,35,310,77,76,SUCCESS,-1
128,96,17,800,0,6,4,8,35,310,47,46,SUCCESS,-1
128,96,17,800,0,6,4,16,35,310,41,39,SUCCESS,-1
128,96,17,800,0,6,4,32,35,310,42,41,SUCCESS,-1
128,96,17,800,0,6,4,64,35,310,42,41,SUCCESS,-1
128,96,17,800,0,6,4,128,35,310,42,41,SUCCESS,-1
128,96,17,800,0,6,4,256,35,310,44,43,SUCCESS,-1
128,96,17,800,0,6,8,2,35,310,98,97,SUCCESS,-1
128,96,17,800,0,6,8,4,35,310,63,61,SUCCESS,-1
128,96,17,800,0,6,8,8,35,310,57,55,SUCCESS,-1
128,96,17,800,0,6,8,16,35,310,59,57,SUCCESS,-1
128,96,17,800,0,6,8,32,35,310,59,58,SUCCESS,-1
128,96,17,800,0,6,8,64,35,310,59,58,SUCCESS,-1
128,96,17,800,0,6,8,128,35,310,59,58,SUCCESS,-1
128,96,17,800,0,6,16,1,35,310,136,135,SUCCESS,-1
128,96,17,800,0,6,16,2,35,310,85,84,SUCCESS,-1
128,96,17,800,0,6,16,4,35,310,77,76,SUCCESS,-1
128,96,17,800,0,6,16,8,35,310,78,76,SUCCESS,-1
128,96,17,800,0,6,16,16,35,310,78,77,SUCCESS,-1
128,96,17,800,0,6,16,32,35,310,79,78,SUCCESS,-1
128,96,17,800,0,6,16,64,35,310,78,77,SUCCESS,-1
128,96,17,800,0,6,32,1,35,310,130,129,SUCCESS,-1
128,96,17,800,0,6,32,2,35,310,126,125,SUCCESS,-1
128,96,17,800,0,6,32,4,35,310,112,110,SUCCESS,-1
128,96,17,800,0,6,32,8,35,310,112,111,SUCCESS,-1
128,96,17,800,0,6,32,16,35,310,112,111,SUCCESS,-1
128,96,17,800,0,6,32,32,35,310,113,112,SUCCESS,-1
128,96,17,800,0,6,64,1,35,310,177,176,SUCCESS,-1
128,96,17,800,0,6,64,2,35,310,110,109,SUCCESS,-1
128,96,17,800,0,6,64,4,35,310,111,110,SUCCESS,-1
128,96,17,800,0,6,64,8,35,310,113,112,SUCCESS,-1
128,96,17,800,0,6,64,16,35,310,115,113,SUCCESS,-1
128,96,17,800,0,7,1,16,35,310,64,62,SUCCESS,-1
128,96,17,800,0,7,1,32,35,310,34,33,SUCCESS,-1
128,96,17,800,0,7,1,64,35,310,23,22,SUCCESS,-1
128,96,17,800,0,7,1,128,35,310,21,19,SUCCESS,-1
128,96,17,800,0,7,1,256,35,310,20,19,SUCCESS,-1
128,96,17,800,0,7,1,512,35,310,20,19,SUCCESS,-1
128,96,17,800,0,7,1,1024,35,310,21,20,SUCCESS,-1
128,96,17,800,0,7,2,8,35,310,73,72,SUCCESS,-1
128,96,17,800,0,7,2,16,35,310,41,40,SUCCESS,-1
128,96,17,800,0,7,2,32,35,310,29,28,SUCCESS,-1
128,96,17,800,0,7,2,64,35,310,29,28,SUCCESS,-1
128,96,17,800,0,7,2,128,35,310,29,27,SUCCESS,-1
128,96,17,800,0,7,2,256,35,310,29,28,SUCCESS,-1
128,96,17,800,0,7,2,512,35,310,29,28,SUCCESS,-1
128,96,17,800,0,7,4,4,35,310,87,86,SUCCESS,-1
128,96,17,800,0,7,4,8,35,310,52,50,SUCCESS,-1
128,96,17,800,0,7,4,16,35,310,42,41,SUCCESS,-1
128,96,17,800,0,7,4,32,35,310,42,41,SUCCESS,-1
128,96,17,800,0,7,4,64,35,310,42,41,SUCCESS,-1
128,96,17,800,0,7,4,128,35,310,43,42,SUCCESS,-1
128,96,17,800,0,7,4,256,35,310,45,44,SUCCESS,-1
128,96,17,800,0,7,8,2,35,310,108,107,SUCCESS,-1
128,96,17,800,0,7,8,4,35,310,67,66,SUCCESS,-1
128,96,17,800,0,7,8,8,35,310,57,56,SUCCESS,-1
128,96,17,800,0,7,8,16,35,310,58,57,SUCCESS,-1
128,96,17,800,0,7,8,32,35,310,58,57,SUCCESS,-1
128,96,17,800,0,7,8,64,35,310,59,57,SUCCESS,-1
128,96,17,800,0,7,8,128,35,310,61,59,SUCCESS,-1
128,96,17,800,0,7,16,1,35,310,147,146,SUCCESS,-1
128,96,17,800,0,7,16,2,35,310,90,89,SUCCESS,-1
128,96,17,800,0,7,16,4,35,310,79,78,SUCCESS,-1
128,96,17,800,0,7,16,8,35,310,78,77,SUCCESS,-1
128,96,17,800,0,7,16,16,35,310,79,77,SUCCESS,-1
128,96,17,800,0,7,16,32,35,310,80,79,SUCCESS,-1
128,96,17,800,0,7,16,64,35,310,79,77,SUCCESS,-1
128,96,17,800,0,7,32,1,35,310,138,136,SUCCESS,-1
128,96,17,800,0,7,32,2,35,310,127,125,SUCCESS,-1
128,96,17,800,0,7,32,4,35,310,113,112,SUCCESS,-1
128,96,17,800,0,7,32,8,35,310,113,112,SUCCESS,-1
128,96,17,800,0,7,32,16,35,310,113,112,SUCCESS,-1
128,96,17,800,0,7,32,32,35,310,114,112,SUCCESS,-1
128,96,17,800,0,7,64,1,35,310,181,179,SUCCESS,-1
128,96,17,800,0,7,64,2,35,310,112,110,SUCCESS,-1
128,96,17,800,0,7,64,4,35,310,112,111,SUCCESS,-1
128,96,17,800,0,7,64,8,35,310,111,109,SUCCESS,-1
128,96,17,800,0,7,64,16,35,310,117,115,SUCCESS,-1
128,96,17,800,0,8,1,16,35,310,49,47,SUCCESS,-1
128,96,17,800,0,8,1,32,35,310,27,25,SUCCESS,-1
128,96,17,800,0,8,1,64,35,310,16,15,SUCCESS,-1
128,96,17,800,0,8,1,128,35,310,12,10,SUCCESS,-1
128,96,17,800,0,8,1,256,35,310,12,10,SUCCESS,-1
128,96,17,800,0,8,1,512,35,310,12,10,SUCCESS,-1
128,96,17,800,0,8,1,1024,35,310,12,10,SUCCESS,-1
128,96,17,800,0,8,2,8,35,310,54,51,SUCCESS,-1
128,96,17,800,0,8,2,16,35,310,29,27,SUCCESS,-1
128,96,17,800,0,8,2,32,35,310,17,15,SUCCESS,-1
128,96,17,800,0,8,2,64,35,310,13,11,SUCCESS,-1
128,96,17,800,0,8,2,128,35,310,13,11,SUCCESS,-1
128,96,17,800,0,8,2,256,35,310,13,11,SUCCESS,-1
128,96,17,800,0,8,2,512,35,310,13,11,SUCCESS,-1
128,96,17,800,0,8,4,4,35,310,58,56,SUCCESS,-1
128,96,17,800,0,8,4,8,35,310,32,29,SUCCESS,-1
128,96,17,800,0,8,4,16,35,310,19,17,SUCCESS,-1
128,96,17,800,0,8,4,32,35,310,16,14,SUCCESS,-1
128,96,17,800,0,8,4,64,35,310,15,14,SUCCESS,-1
128,96,17,800,0,8,4,128,35,310,15,13,SUCCESS,-1
128,96,17,800,0,8,4,256,35,310,16,15,SUCCESS,-1
128,96,17,800,0,8,8,2,35,310,72,70,SUCCESS,-1
128,96,17,800,0,8,8,4,35,310,38,36,SUCCESS,-1
128,96,17,800,0,8,8,8,35,310,24,21,SUCCESS,-1
128,96,17,800,0,8,8,16,35,310,22,20,SUCCESS,-1
128,96,17,800,0,8,8,32,35,310,21,19,SUCCESS,-1
128,96,17,800,0,8,8,64,35,310,21,19,SUCCESS,-1
128,96,17,800,0,8,8,128,35,310,22,20,SUCCESS,-1
128,96,17,800,0,8,16,1,35,310,99,97,SUCCESS,-1
128,96,17,800,0,8,16,2,35,310,52,49,SUCCESS,-1
128,96,17,800,0,8,16,4,35,310,35,33,SUCCESS,-1
128,96,17,800,0,8,16,8,35,310,35,33,SUCCESS,-1
128,96,17,800,0,8,16,16,35,310,35,32,SUCCESS,-1
128,96,17,800,0,8,16,32,35,310,34,32,SUCCESS,-1
128,96,17,800,0,8,16,64,35,310,34,32,SUCCESS,-1
128,96,17,800,0,8,32,1,35,310,83,80,SUCCESS,-1
128,96,17,800,0,8,32,2,35,310,64,61,SUCCESS,-1
128,96,17,800,0,8,32,4,35,310,60,58,SUCCESS,-1
128,96,17,800,0,8,32,8,35,310,60,58,SUCCESS,-1
128,96,17,800,0,8,32,16,35,310,61,58,SUCCESS,-1
128,96,17,800,0,8,32,32,35,310,61,59,SUCCESS,-1
128,96,17,800,0,8,64,1,35,310,96,94,SUCCESS,-1
128,96,17,800,0,8,64,2,35,310,98,59,SUCCESS,-1
128,96,17,800,0,8,64,4,35,310,62,60,SUCCESS,-1
128,96,17,800,0,8,64,8,35,310,63,61,SUCCESS,-1
128,96,17,800,0,8,64,16,35,310,63,61,SUCCESS,-1
128,96,17,800,1,0,1,1,35,,299,299,SUCCESS,1
128,96,17,800,1,0,2,1,35,,221,221,SUCCESS,-1
128,96,17,800,1,0,3,1,35,,177,177,SUCCESS,-1
128,96,17,800,1,0,4,1,35,,133,133,SUCCESS,-1
128,96,17,800,1,0,5,1,35,,147,147,SUCCESS,-1
128,96,17,800,1,0,6,1,35,,111,110,SUCCESS,-1
128,96,17,800,1,0,7,1,35,,136,136,SUCCESS,-1
128,96,17,800,1,0,8,1,35,,153,153,SUCCESS,-1
128,96,17,800,1,1,1,1,35,,303,303,SUCCESS,-1
128,96,17,800,1,1,2,1,35,,205,205,SUCCESS,-1
128,96,17,800,1,1,3,1,35,,163,162,SUCCESS,-1
128,96,17,800,1,1,4,1,35,,156,156,SUCCESS,-1
128,96,17,800,1,1,5,1,35,,122,121,SUCCESS,-1
128,96,17,800,1,1,6,1,35,,112,112,SUCCESS,-1
128,96,17,800,1,1,7,1,35,,124,124,SUCCESS,-1
128,96,17,800,1,1,8,1,35,,112,112,SUCCESS,-1
128,96,17,800,1,2,1,1,35,123,841,824,SUCCESS,2
128,96,17,800,1,2,2,1,35,123,440,431,SUCCESS,-2
128,96,17,800,1,2,4,1,35,123,246,238,SUCCESS,-2
128,96,17,800,1,2,8,1,35,123,149,141,SUCCESS,-2
128,96,17,800,1,2,16,1,35,123,83,75,SUCCESS,-2
128,96,17,800,1,2,32,1,35,123,46,40,SUCCESS,-2
128,96,17,800,1,2,64,1,35,123,47,40,SUCCESS,-2
128,96,17,800,1,2,128,1,35,123,46,39,SUCCESS,-2
128,96,17,800,1,2,256,1,35,123,47,40,SUCCESS,-2
128,96,17,800,1,2,512,1,35,123,46,40,SUCCESS,-2
128,96,17,800,1,2,1024,1,35,123,55,48,SUCCESS,-2
128,96,17,800,1,3,1,1,35,179,1562,1418,SUCCESS,-2
128,96,17,800,1,3,2,1,35,179,941,802,SUCCESS,-2
128,96,17,800,1,3,4,1,35,179,1023,889,SUCCESS,-2
128,96,17,800,1,3,8,1,35,179,1220,1078,SUCCESS,-2
128,96,17,800,1,3,16,1,35,179,1582,1440,SUCCESS,-2
128,96,17,800,1,3,32,1,35,179,2268,2120,SUCCESS,-2
128,96,17,800,1,3,64,1,35,179,2274,2127,SUCCESS,-2
128,96,17,800,1,3,128,1,35,179,2270,2129,SUCCESS,-2
128,96,17,800,1,3,256,1,35,179,2275,2129,SUCCESS,-2
128,96,17,800,1,3,512,1,35,179,2274,2129,SUCCESS,-2
128,96,17,800,1,3,1024,1,35,179,2275,2129,SUCCESS,-2
128,96,17,800,1,4,1,1,35,310,801,799,SUCCESS,-2
128,96,17,800,1,4,2,1,35,310,421,419,SUCCESS,-2
128,96,17,800,1,4,4,1,35,310,234,232,SUCCESS,-2
128,96,17,800,1,4,8,1,35,310,140,138,SUCCESS,-2
128,96,17,800,1,4,16,1,35,310,75,73,SUCCESS,-2
128,96,17,800,1,4,32,1,35,310,41,38,SUCCESS,-2
128,96,17,800,1,4,64,1,35,310,41,38,SUCCESS,-2
128,96,17,800,1,4,128,1,35,310,41,38,SUCCESS,-2
128,96,17,800,1,4,256,1,35,310,41,39,SUCCESS,-2
128,96,17,800,1,4,512,1,35,310,41,39,SUCCESS,-2
128,96,17,800,1,4,1024,1,35,310,49,47,SUCCESS,-2
128,96,17,800,1,5,1,1,35,310,1517,1507,SUCCESS,-2
128,96,17,800,1,5,2,1,35,310,861,850,SUCCESS,-2
128,96,17,800,1,5,4,1,35,310,963,952,SUCCESS,-2
128,96,17,800,1,5,8,1,35,310,1184,1173,SUCCESS,-2
128,96,17,800,1,5,16,1,35,310,1608,1597,SUCCESS,-2
128,96,17,800,1,5,32,1,35,310,2392,2381,SUCCESS,-2
128,96,17,800,1,5,64,1,35,310,2403,2391,SUCCESS,-2
128,96,17,800,1,5,128,1,35,310,2402,2390,SUCCESS,-2
128,96,17,800,1,5,256,1,35,310,2402,2391,SUCCESS,-2
128,96,17,800,1,5,512,1,35,310,2400,2389,SUCCESS,-2
128,96,17,800,1,5,1024,1,35,310,2400,2389,SUCCESS,-2
128,96,17,800,1,6,1,16,35,310,52,51,SUCCESS,-2
128,96,17,800,1,6,1,32,35,310,28,27,SUCCESS,-2
128,96,17,800,1,6,1,64,35,310,20,19,SUCCESS,-2
128,96,17,800,1,6,1,128,35,310,19,18,SUCCESS,-2
128,96,17,800,1,6,1,256,35,310,20,17,SUCCESS,-2
128,96,17,800,1,6,1,512,35,310,18,17,SUCCESS,-2
128,96,17,800,1,6,1,1024,35,310,19,18,SUCCESS,-2
128,96,17,800,1,6,2,8,35,310,64,62,SUCCESS,-2
128,96,17,800,1,6,2,16,35,310,36,35,SUCCESS,-2
128,96,17,800,1,6,2,32,35,310,28,26,SUCCESS,-2
128,96,17,800,1,6,2,64,35,310,28,27,SUCCESS,-2
128,96,17,800,1,6,2,128,35,310,28,27,SUCCESS,-2
128,96,17,800,1,6,2,256,35,310,28,27,SUCCESS,-2
128,96,17,800,1,6,2,512,35,310,29,28,SUCCESS,-2
128,96,17,800,1,6,4,4,35,310,76,75,SUCCESS,-2
128,96,17,800,1,6,4,8,35,310,46,45,SUCCESS,-2
128,96,17,800,1,6,4,16,35,310,40,39,SUCCESS,-2
128,96,17,800,1,6,4,32,35,310,41,40,SUCCESS,-2
128,96,17,800,1,6,4,64,35,310,41,40,SUCCESS,-2
128,96,17,800,1,6,4,128,35,310,42,41,SUCCESS,-2
128,96,17,800,1,6,4,256,35,310,43,42,SUCCESS,-2
128,96,17,800,1,6,8,2,35,310,99,98,SUCCESS,-2
128,96,17,800,1,6,8,4,35,310,63,61,SUCCESS,-2
128,96,17,800,1,6,8,8,35,310,56,55,SUCCESS,-2
128,96,17,800,1,6,8,16,35,310,58,57,SUCCESS,-2
128,96,17,800,1,6,8,32,35,310,58,57,SUCCESS,-2
128,96,17,800,1,6,8,64,35,310,58,57,SUCCESS,-2
128,96,17,800,1,6,8,128,35,310,59,58,SUCCESS,-2
128,96,17,800,1,6,16,1,35,310,140,139,SUCCESS,-2
128,96,17,800,1,6,16,2,35,310,87,86,SUCCESS,-2
128,96,17,800,1,6,16,4,35,310,79,78,SUCCESS,-2
128,96,17,800,1,6,16,8,35,310,80,79,SUCCESS,-2
128,96,17,800,1,6,16,16,35,310,81,80,SUCCESS,-2
128,96,17,800,1,6,16,32,35,310,80,79,SUCCESS,-2
128,96,17,800,1,6,16,64,35,310,81,79,SUCCESS,-2
128,96,17,800,1,6,32,1,35,310,132,131,SUCCESS,-2
128,96,17,800,1,6,32,2,35,310,128,127,SUCCESS,-2
128,96,17,800,1,6,32,4,35,310,114,112,SUCCESS,-2
128,96,17,800,1,6,32,8,35,310,114,113,SUCCESS,-2
128,96,17,800,1,6,32,16,35,310,114,113,SUCCESS,-2
128,96,17,800,1,6,32,32,35,310,116,115,SUCCESS,-2
128,96,17,800,1,6,64,1,35,310,182,181,SUCCESS,-2
128,96,17,800,1,6,64,2,35,310,113,112,SUCCESS,-2
128,96,17,800,1,6,64,4,35,310,112,111,SUCCESS,-2
128,96,17,800,1,6,64,8,35,310,116,114,SUCCESS,-2
128,96,17,800,1,6,64,16,35,310,118,116,SUCCESS,-2
128,96,17,800,1,7,1,16,35,310,63,61,SUCCESS,-2
128,96,17,800,1,7,1,32,35,310,33,32,SUCCESS,-2
128,96,17,800,1,7,1,64,35,310,23,22,SUCCESS,-2
128,96,17,800,1,7,1,128,35,310,20,19,SUCCESS,-2
128,96,17,800,1,7,1,256,35,310,20,19,SUCCESS,-2
128,96,17,800,1,7,1,512,35,310,19,18,SUCCESS,-2
128,96,17,800,1,7,1,1024,35,310,20,19,SUCCESS,-2
128,96,17,800,1,7,2,8,35,310,73,72,SUCCESS,-2
128,96,17,800,1,7,2,16,35,310,41,40,SUCCESS,-2
128,96,17,800,1,7,2,32,35,310,30,28,SUCCESS,-2
128,96,17,800,1,7,2,64,35,310,28,27,SUCCESS,-2
128,96,17,800,1,7,2,128,35,310,29,27,SUCCESS,-2
128,96,17,800,1,7,2,256,35,310,29,28,SUCCESS,-2
128,96,17,800,1,7,2,512,35,310,30,29,SUCCESS,-2
128,96,17,800,1,7,4,4,35,310,85,84,SUCCESS,-2
128,96,17,800,1,7,4,8,35,310,51,50,SUCCESS,-2
128,96,17,800,1,7,4,16,35,310,42,41,SUCCESS,-2
128,96,17,800,1,7,4,32,35,310,42,40,SUCCESS,-2
128,96,17,800,1,7,4,64,35,310,42,41,SUCCESS,-2
128,96,17,800,1,7,4,128,35,310,43,41,SUCCESS,-2
128,96,17,800,1,7,4,256,35,310,45,43,SUCCESS,-2
128,96,17,800,1,7,8,2,35,310,108,107,SUCCESS,-2
128,96,17,800,1,7,8,4,35,310,67,65,SUCCESS,-2
128,96,17,800,1,7,8,8,35,310,57,56,SUCCESS,-2
128,96,17,800,1,7,8,16,35,310,58,57,SUCCESS,-2
128,96,17,800,1,7,8,32,35,310,58,57,SUCCESS,-2
128,96,17,800,1,7,8,64,35,310,59,57,SUCCESS,-2
128,96,17,800,1,7,8,128,35,310,60,59,SUCCESS,-2
128,96,17,800,1,7,16,1,35,310,150,149,SUCCESS,-2
128,96,17,800,1,7,16,2,35,310,92,91,SUCCESS,-2
128,96,17,800,1,7,16,4,35,310,80,79,SUCCESS,-2
128,96,17,800,1,7,16,8,35,310,81,80,SUCCESS,-2
128,96,17,800,1,7,16,16,35,310,80,79,SUCCESS,-2
128,96,17,800,1,7,16,32,35,310,82,79,SUCCESS,-2
128,96,17,800,1,7,16,64,35,310,82,80,SUCCESS,-2
128,96,17,800,1,7,32,1,35,310,140,139,SUCCESS,-2
128,96,17,800,1,7,32,2,35,310,130,129,SUCCESS,-2
128,96,17,800,1,7,32,4,35,310,117,114,SUCCESS,-2
128,96,17,800,1,7,32,8,35,310,115,113,SUCCESS,-2
128,96,17,800,1,7,32,16,35,310,115,114,SUCCESS,-2
128,96,17,800,1,7,32,32,35,310,116,115,SUCCESS,-2
128,96,17,800,1,7,64,1,35,310,187,186,SUCCESS,-2
128,96,17,800,1,7,64,2,35,310,114,113,SUCCESS,-2
128,96,17,800,1,7,64,4,35,310,114,112,SUCCESS,-2
128,96,17,800,1,7,64,8,35,310,116,115,SUCCESS,-2
128,96,17,800,1,7,64,16,35,310,119,118,SUCCESS,-2
128,96,17,800,1,8,1,16,35,310,49,47,SUCCESS,-3
128,96,17,800,1,8,1,32,35,310,27,25,SUCCESS,-3
128,96,17,800,1,8,1,64,35,310,17,15,SUCCESS,-3
128,96,17,800,1,8,1,128,35,310,13,11,SUCCESS,-3
128,96,17,800,1,8,1,256,35,310,12,10,SUCCESS,-3
128,96,17,800,1,8,1,512,35,310,12,10,SUCCESS,-3
128,96,17,800,1,8,1,1024,35,310,13,10,SUCCESS,-3
128,96,17,800,1,8,2,8,35,310,55,52,SUCCESS,-3
128,96,17,800,1,8,2,16,35,310,29,27,SUCCESS,-3
128,96,17,800,1,8,2,32,35,310,18,15,SUCCESS,-3
128,96,17,800,1,8,2,64,35,310,13,11,SUCCESS,-3
128,96,17,800,1,8,2,128,35,310,14,11,SUCCESS,-3
128,96,17,800,1,8,2,256,35,310,13,11,SUCCESS,-3
128,96,17,800,1,8,2,512,35,310,14,11,SUCCESS,-3
128,96,17,800,1,8,4,4,35,310,58,56,SUCCESS,-3
128,96,17,800,1,8,4,8,35,310,31,29,SUCCESS,-3
128,96,17,800,1,8,4,16,35,310,20,17,SUCCESS,-3
128,96,17,800,1,8,4,32,35,310,16,14,SUCCESS,-3
128,96,17,800,1,8,4,64,35,310,16,14,SUCCESS,-3
128,96,17,800,1,8,4,128,35,310,16,13,SUCCESS,-3
128,96,17,800,1,8,4,256,35,310,17,15,SUCCESS,-3
128,96,17,800,1,8,8,2,35,310,72,70,SUCCESS,-3
128,96,17,800,1,8,8,4,35,310,38,36,SUCCESS,-3
128,96,17,800,1,8,8,8,35,310,23,21,SUCCESS,-3
128,96,17,800,1,8,8,16,35,310,22,20,SUCCESS,-3
128,96,17,800,1,8,8,32,35,310,22,19,SUCCESS,-3
128,96,17,800,1,8,8,64,35,310,22,19,SUCCESS,-3
128,96,17,800,1,8,8,128,35,310,22,20,SUCCESS,-3
128,96,17,800,1,8,16,1,35,310,99,97,SUCCESS,3
128,96,17,800,1,8,16,2,35,310,52,49,SUCCESS,-3
128,96,17,800,1,8,16,4,35,310,35,32,SUCCESS,-3
128,96,17,800,1,8,16,8,35,310,35,33,SUCCESS,-3
128,96,17,800,1,8,16,16,35,310,34,32,SUCCESS,-3
128,96,17,800,1,8,16,32,35,310,34,32,SUCCESS,-3
128,96,17,800,1,8,16,64,35,310,34,32,SUCCESS,-3
128,96,17,800,1,8,32,1,35,310,83,80,SUCCESS,-3
128,96,17,800,1,8,32,2,35,310,64,62,SUCCESS,-3
128,96,17,800,1,8,32,4,35,310,60,58,SUCCESS,-3
128,96,17,800,1,8,32,8,35,310,60,58,SUCCESS,-3
128,96,17,800,1,8,32,16,35,310,60,58,SUCCESS,-3
128,96,17,800,1,8,32,32,35,310,61,59,SUCCESS,-3
128,96,17,800,1,8,64,1,35,310,96,94,SUCCESS,-3
128,96,17,800,1,8,64,2,35,310,62,59,SUCCESS,-3
128,96,17,800,1,8,64,4,35,310,61,59,SUCCESS,-3
128,96,17,800,1,8,64,8,35,310,61,59,SUCCESS,-3
128,96,17,800,1,8,64,16,35,310,63,61,SUCCESS,-3
128,96,35,200,0,0,1,1,6,,55,55,SUCCESS,1
128,96,35,200,0,0,2,1,6,,40,39,SUCCESS,-1
128,96,35,200,0,0,3,1,6,,41,41,SUCCESS,-1
128,96,35,200,0,0,4,1,6,,30,30,SUCCESS,-1
128,96,35,200,0,0,5,1,6,,18,18,SUCCESS,-1
128,96,35,200,0,0,6,1,6,,56,56,SUCCESS,-1
128,96,35,200,0,0,7,1,6,,55,55,SUCCESS,-1
128,96,35,200,0,0,8,1,6,,57,57,SUCCESS,-1
128,96,35,200,0,1,1,1,6,,55,55,SUCCESS,-1
128,96,35,200,0,1,2,1,6,,37,37,SUCCESS,-1
128,96,35,200,0,1,3,1,6,,28,28,SUCCESS,-1
128,96,35,200,0,1,4,1,6,,26,26,SUCCESS,-1
128,96,35,200,0,1,5,1,6,,28,28,SUCCESS,-1
128,96,35,200,0,1,6,1,6,,17,17,SUCCESS,-1
128,96,35,200,0,1,7,1,6,,25,25,SUCCESS,-1
128,96,35,200,0,1,8,1,6,,23,23,SUCCESS,-1
128,96,35,200,0,2,1,1,6,113,167,165,SUCCESS,-1
128,96,35,200,0,2,2,1,6,113,96,94,SUCCESS,-1
128,96,35,200,0,2,4,1,6,113,51,49,SUCCESS,-1
128,96,35,200,0,2,8,1,6,113,28,26,SUCCESS,-1
128,96,35,200,0,2,16,1,6,113,28,26,SUCCESS,-1
128,96,35,200,0,2,32,1,6,113,28,26,SUCCESS,-1
128,96,35,200,0,2,64,1,6,113,28,26,SUCCESS,-1
128,96,35,200,0,2,128,1,6,113,28,26,SUCCESS,-1
128,96,35,200,0,2,256,1,6,113,28,27,SUCCESS,-1
128,96,35,200,0,2,512,1,6,113,28,27,SUCCESS,-1
128,96,35,200,0,2,1024,1,6,113,28,27,SUCCESS,-1
