256,192,17,400,0,1,32,8,165,1048,239,237,SUCCESS,-1
256,192,17,400,0,1,32,16,165,1048,240,239,SUCCESS,-1
256,192,17,400,0,1,32,32,165,1048,244,242,SUCCESS,-1
256,192,17,400,0,1,64,1,165,1048,266,264,SUCCESS,-1
256,192,17,400,0,1,64,2,165,1048,247,245,SUCCESS,-1
256,192,17,400,0,1,64,4,165,1048,244,242,SUCCESS,-1
256,192,17,400,0,1,64,8,165,1048,254,252,SUCCESS,-1
256,192,17,400,0,1,64,16,165,1048,273,272,SUCCESS,-1
256,192,17,400,0,2,1,16,165,1048,133,131,SUCCESS,-1
256,192,17,400,0,2,1,32,165,1048,73,71,SUCCESS,-1
256,192,17,400,0,2,1,64,165,1048,49,47,SUCCESS,-1
256,192,17,400,0,2,1,128,165,1048,43,41,SUCCESS,-1
256,192,17,400,0,2,1,256,165,1048,40,38,SUCCESS,-1
256,192,17,400,0,2,1,512,165,1048,41,39,SUCCESS,-1
256,192,17,400,0,2,1,1024,165,1048,53,51,SUCCESS,-1
256,192,17,400,0,2,2,8,165,1048,154,152,SUCCESS,-1
256,192,17,400,0,2,2,16,165,1048,86,85,SUCCESS,-1
256,192,17,400,0,2,2,32,165,1048,63,61,SUCCESS,-1
256,192,17,400,0,2,2,64,165,1048,60,58,SUCCESS,-1
256,192,17,400,0,2,2,128,165,1048,60,58,SUCCESS,-1
256,192,17,400,0,2,2,256,165,1048,60,58,SUCCESS,-1
256,192,17,400,0,2,2,512,165,1048,61,59,SUCCESS,-1
256,192,17,400,0,2,4,4,165,1048,183,181,SUCCESS,-1
256,192,17,400,0,2,4,8,165,1048,108,106,SUCCESS,-1
256,192,17,400,0,2,4,16,165,1048,88,86,SUCCESS,-1
256,192,17,400,0,2,4,32,165,1048,87,85,SUCCESS,-1
256,192,17,400,0,2,4,64,165,1048,87,86,SUCCESS,-1
256,192,17,400,0,2,4,128,165,1048,89,87,SUCCESS,-1
256,192,17,400,0,2,4,256,165,1048,89,87,SUCCESS,-1
256,192,17,400,0,2,8,2,165,1048,222,220,SUCCESS,-1
256,192,17,400,0,2,8,4,165,1048,139,138,SUCCESS,-1
256,192,17,400,0,2,8,8,165,1048,125,124,SUCCESS,-1
256,192,17,400,0,2,8,16,165,1048,124,122,SUCCESS,-1
256,192,17,400,0,2,8,32,165,1048,124,123,SUCCESS,-1
256,192,17,400,0,2,8,64,165,1048,125,124,SUCCESS,-1
256,192,17,400,0,2,8,128,165,1048,130,128,SUCCESS,-1
256,192,17,400,0,2,16,1,165,1048,291,288,SUCCESS,-1
256,192,17,400,0,2,16,2,165,1048,183,181,SUCCESS,-1
256,192,17,400,0,2,16,4,165,1048,169,167,SUCCESS,-1
256,192,17,400,0,2,16,8,165,1048,171,169,SUCCESS,-1
256,192,17,400,0,2,16,16,165,1048,173,170,SUCCESS,-1
256,192,17,400,0,2,16,32,165,1048,172,170,SUCCESS,-1
256,192,17,400,0,2,16,64,165,1048,173,171,SUCCESS,-1
256,192,17,400,0,2,32,1,165,1048,263,261,SUCCESS,-1
256,192,17,400,0,2,32,2,165,1048,242,240,SUCCESS,-1
256,192,17,400,0,2,32,4,165,1048,244,242,SUCCESS,-1
256,192,17,400,0,2,32,8,165,1048,242,241,SUCCESS,-1
256,192,17,400,0,2,32,16,165,1048,243,241,SUCCESS,-1
256,192,17,400,0,2,32,32,165,1048,244,242,SUCCESS,-1
256,192,17,400,0,2,64,1,165,1048,276,274,SUCCESS,-1
256,192,17,400,0,2,64,2,165,1048,251,248,SUCCESS,-1
256,192,17,400,0,2,64,4,165,1048,248,246,SUCCESS,-1
256,192,17,400,0,2,64,8,165,1048,262,260,SUCCESS,-1
256,192,17,400,0,2,64,16,165,1048,276,274,SUCCESS,-1
256,192,17,400,0,3,1,16,165,1048,105,103,SUCCESS,-1
256,192,17,400,0,3,1,32,165,1048,58,56,SUCCESS,-1
256,192,17,400,0,3,1,64,165,1048,36,34,SUCCESS,-1
256,192,17,400,0,3,1,128,165,1048,28,26,SUCCESS,-1
256,192,17,400,0,3,1,256,165,1048,25,23,SUCCESS,-1
256,192,17,400,0,3,1,512,165,1048,26,23,SUCCESS,-1
256,192,17,400,0,3,1,1024,165,1048,38,36,SUCCESS,-1
256,192,17,400,0,3,2,8,165,1048,114,112,SUCCESS,-1
256,192,17,400,0,3,2,16,165,1048,61,59,SUCCESS,-1
256,192,17,400,0,3,2,32,165,1048,37,35,SUCCESS,-1
256,192,17,400,0,3,2,64,165,1048,28,26,SUCCESS,-1
256,192,17,400,0,3,2,128,165,1048,28,25,SUCCESS,-1
256,192,17,400,0,3,2,256,165,1048,26,24,SUCCESS,-1
256,192,17,400,0,3,2,512,165,1048,27,24,SUCCESS,-1
256,192,17,400,0,3,4,4,165,1048,128,125,SUCCESS,-1
256,192,17,400,0,3,4,8,165,1048,68,66,SUCCESS,-1
256,192,17,400,0,3,4,16,165,1048,40,37,SUCCESS,-1
256,192,17,400,0,3,4,32,165,1048,32,30,SUCCESS,-1
256,192,17,400,0,3,4,64,165,1048,32,29,SUCCESS,-1
256,192,17,400,0,3,4,128,165,1048,32,29,SUCCESS,-1
256,192,17,400,0,3,4,256,165,1048,33,31,SUCCESS,-1
256,192,17,400,0,3,8,2,165,1048,147,145,SUCCESS,-1
256,192,17,400,0,3,8,4,165,1048,78,75,SUCCESS,-1
256,192,17,400,0,3,8,8,165,1048,47,45,SUCCESS,-1
256,192,17,400,0,3,8,16,165,1048,44,42,SUCCESS,-1
256,192,17,400,0,3,8,32,165,1048,44,42,SUCCESS,-1
256,192,17,400,0,3,8,64,165,1048,43,40,SUCCESS,-1
256,192,17,400,0,3,8,128,165,1048,46,44,SUCCESS,-1
256,192,17,400,0,3,16,1,165,1048,189,186,SUCCESS,-1
256,192,17,400,0,3,16,2,165,1048,98,96,SUCCESS,-1
256,192,17,400,0,3,16,4,165,1048,69,66,SUCCESS,-1
256,192,17,400,0,3,16,8,165,1048,70,68,SUCCESS,-1
256,192,17,400,0,3,16,16,165,1048,68,66,SUCCESS,-1
256,192,17,400,0,3,16,32,165,1048,68,65,SUCCESS,-1
256,192,17,400,0,3,16,64,165,1048,70,67,SUCCESS,-1
256,192,17,400,0,3,32,1,165,1048,146,143,SUCCESS,-1
256,192,17,400,0,3,32,2,165,1048,118,115,SUCCESS,-1
256,192,17,400,0,3,32,4,165,1048,131,129,SUCCESS,-1
256,192,17,400,0,3,32,8,165,1048,121,118,SUCCESS,-1
256,192,17,400,0,3,32,16,165,1048,120,117,SUCCESS,-1
256,192,17,400,0,3,32,32,165,1048,120,118,SUCCESS,-1
256,192,17,400,0,3,64,1,165,1048,137,135,SUCCESS,-1
256,192,17,400,0,3,64,2,165,1048,143,140,SUCCESS,-1
256,192,17,400,0,3,64,4,165,1048,131,129,SUCCESS,-1
256,192,17,400,0,3,64,8,165,1048,129,127,SUCCESS,-1
256,192,17,400,0,3,64,16,165,1048,134,132,SUCCESS,-1
256,192,17,400,0,4,1,1,165,406,1877,1840,SUCCESS,-1
256,192,17,400,0,4,2,1,165,406,1026,991,SUCCESS,-1
256,192,17,400,0,4,4,1,165,406,610,576,SUCCESS,-1
256,192,17,400,0,4,8,1,165,406,338,305,SUCCESS,-1
256,192,17,400,0,4,16,1,165,406,196,162,SUCCESS,-1
256,192,17,400,0,4,32,1,165,406,202,157,SUCCESS,-1
256,192,17,400,0,4,64,1,165,406,187,157,SUCCESS,-1
256,192,17,400,0,4,128,1,165,406,192,158,SUCCESS,-1
256,192,17,400,0,4,256,1,165,406,189,157,SUCCESS,-1
256,192,17,400,0,4,512,1,165,406,196,167,SUCCESS,-1
256,192,17,400,0,4,1024,1,165,406,200,167,SUCCESS,-1
256,192,17,400,0,5,1,1,165,775,2106,2023,SUCCESS,-1
256,192,17,400,0,5,2,1,165,775,1200,1120,SUCCESS,-1
256,192,17,400,0,5,4,1,165,775,931,851,SUCCESS,-1
256,192,17,400,0,5,8,1,165,775,613,535,SUCCESS,-1
256,192,17,400,0,5,16,1,165,775,788,708,SUCCESS,-1
256,192,17,400,0,5,32,1,165,775,1107,1026,SUCCESS,-1
256,192,17,400,0,5,64,1,165,775,1103,1022,SUCCESS,-1
256,192,17,400,0,5,128,1,165,775,1103,1024,SUCCESS,-1
256,192,17,400,0,5,256,1,165,775,1191,1113,SUCCESS,-1
256,192,17,400,0,5,512,1,165,775,1193,1113,SUCCESS,-1
256,192,17,400,0,5,1024,1,165,775,1192,1114,SUCCESS,-1
256,192,17,400,0,6,1,1,165,1048,1790,1786,SUCCESS,-1
256,192,17,400,0,6,2,1,165,1048,969,965,SUCCESS,-1
256,192,17,400,0,6,4,1,165,1048,566,562,SUCCESS,-1
256,192,17,400,0,6,8,1,165,1048,302,298,SUCCESS,-1
256,192,17,400,0,6,16,1,165,1048,162,158,SUCCESS,-1
256,192,17,400,0,6,32,1,165,1048,157,153,SUCCESS,-1
256,192,17,400,0,6,64,1,165,1048,157,154,SUCCESS,-1
256,192,17,400,0,6,128,1,165,1048,158,154,SUCCESS,-1
256,192,17,400,0,6,256,1,165,1048,157,154,SUCCESS,-1
256,192,17,400,0,6,512,1,165,1048,166,163,SUCCESS,-1
256,192,17,400,0,6,1024,1,165,1048,167,163,SUCCESS,-1
256,192,17,400,0,7,1,1,165,1048,2147,2138,SUCCESS,-1
256,192,17,400,0,7,2,1,165,1048,1191,1183,SUCCESS,-1
256,192,17,400,0,7,4,1,165,1048,906,900,SUCCESS,-1
256,192,17,400,0,7,8,1,165,1048,575,568,SUCCESS,-1
256,192,17,400,0,7,16,1,165,1048,773,766,SUCCESS,-1
256,192,17,400,0,7,32,1,165,1048,1156,1150,SUCCESS,-1
256,192,17,400,0,7,64,1,165,1048,1155,1147,SUCCESS,-1
256,192,17,400,0,7,128,1,165,1048,1154,1148,SUCCESS,-1
256,192,17,400,0,7,256,1,165,1048,1211,1204,SUCCESS,-1
256,192,17,400,0,7,512,1,165,1048,1211,1205,SUCCESS,-1
256,192,17,400,0,7,1024,1,165,1048,1214,1204,SUCCESS,-1
256,192,17,400,1,0,1,7,165,,340,340,SUCCESS,1
256,192,17,400,1,0,7,1,165,,219,219,SUCCESS,-1
256,192,17,400,1,1,1,16,165,1048,111,109,SUCCESS,-2
256,192,17,400,1,1,1,32,165,1048,61,59,SUCCESS,-2
256,192,17,400,1,1,1,64,165,1048,43,41,SUCCESS,-2
256,192,17,400,1,1,1,128,165,1048,42,39,SUCCESS,-2
256,192,17,400,1,1,1,256,165,1048,40,38,SUCCESS,-2
256,192,17,400,1,1,1,512,165,1048,40,38,SUCCESS,-2
256,192,17,400,1,1,1,1024,165,1048,46,44,SUCCESS,-2
256,192,17,400,1,1,2,8,165,1048,134,132,SUCCESS,-2
256,192,17,400,1,1,2,16,165,1048,75,73,SUCCESS,-2
256,192,17,400,1,1,2,32,165,1048,59,57,SUCCESS,-2
256,192,17,400,1,1,2,64,165,1048,59,57,SUCCESS,-2
256,192,17,400,1,1,2,128,165,1048,60,57,SUCCESS,-2
256,192,17,400,1,1,2,256,165,1048,59,57,SUCCESS,-2
256,192,17,400,1,1,2,512,165,1048,60,57,SUCCESS,-2
256,192,17,400,1,1,4,4,165,1048,164,162,SUCCESS,-2
256,192,17,400,1,1,4,8,165,1048,99,97,SUCCESS,-2
256,192,17,400,1,1,4,16,165,1048,86,83,SUCCESS,-2
256,192,17,400,1,1,4,32,165,1048,87,85,SUCCESS,-2
256,192,17,400,1,1,4,64,165,1048,88,86,SUCCESS,-2
256,192,17,400,1,1,4,128,165,1048,89,87,SUCCESS,-2
256,192,17,400,1,1,4,256,165,1048,91,89,SUCCESS,-2
256,192,17,400,1,1,8,2,165,1048,205,200,SUCCESS,-2
256,192,17,400,1,1,8,4,165,1048,130,128,SUCCESS,-2
256,192,17,400,1,1,8,8,165,1048,121,119,SUCCESS,-2
256,192,17,400,1,1,8,16,165,1048,123,121,SUCCESS,-2
256,192,17,400,1,1,8,32,165,1048,123,121,SUCCESS,-2
256,192,17,400,1,1,8,64,165,1048,124,122,SUCCESS,-2
256,192,17,400,1,1,8,128,165,1048,128,126,SUCCESS,-2
256,192,17,400,1,1,16,1,165,1048,273,271,SUCCESS,2
256,192,17,400,1,1,16,2,165,1048,175,172,SUCCESS,-2
256,192,17,400,1,1,16,4,165,1048,165,163,SUCCESS,-2
256,192,17,400,1,1,16,8,165,1048,167,165,SUCCESS,-2
256,192,17,400,1,1,16,16,165,1048,168,166,SUCCESS,-2
256,192,17,400,1,1,16,32,165,1048,168,167,SUCCESS,-2
256,192,17,400,1,1,16,64,165,1048,170,168,SUCCESS,-2
256,192,17,400,1,1,32,1,165,1048,254,253,SUCCESS,-2
256,192,17,400,1,1,32,2,165,1048,240,238,SUCCESS,-2
256,192,17,400,1,1,32,4,165,1048,244,240,SUCCESS,-2
256,192,17,400,1,1,32,8,165,1048,239,238,SUCCESS,-2
256,192,17,400,1,1,32,16,165,1048,241,239,SUCCESS,-2
256,192,17,400,1,1,32,32,165,1048,242,240,SUCCESS,-2
256,192,17,400,1,1,64,1,165,1048,264,262,SUCCESS,-2
256,192,17,400,1,1,64,2,165,1048,246,244,SUCCESS,-2
256,192,17,400,1,1,64,4,165,1048,245,243,SUCCESS,-2
256,192,17,400,1,1,64,8,165,1048,261,259,SUCCESS,-2
256,192,17,400,1,1,64,16,165,1048,273,271,SUCCESS,-2
256,192,17,400,1,2,1,16,165,1048,133,131,SUCCESS,-2
256,192,17,400,1,2,1,32,165,1048,74,72,SUCCESS,-2
256,192,17,400,1,2,1,64,165,1048,50,47,SUCCESS,-2
256,192,17,400,1,2,1,128,165,1048,43,41,SUCCESS,-2
256,192,17,400,1,2,1,256,165,1048,40,38,SUCCESS,-2
256,192,17,400,1,2,1,512,165,1048,41,39,SUCCESS,-2
256,192,17,400,1,2,1,1024,165,1048,54,52,SUCCESS,-2
256,192,17,400,1,2,2,8,165,1048,155,153,SUCCESS,-2
256,192,17,400,1,2,2,16,165,1048,86,84,SUCCESS,-2
256,192,17,400,1,2,2,32,165,1048,63,61,SUCCESS,-2
256,192,17,400,1,2,2,64,165,1048,60,58,SUCCESS,-2
256,192,17,400,1,2,2,128,165,1048,59,57,SUCCESS,-2
256,192,17,400,1,2,2,256,165,1048,59,57,SUCCESS,-2
256,192,17,400,1,2,2,512,165,1048,61,59,SUCCESS,-2
256,192,17,400,1,2,4,4,165,1048,184,182,SUCCESS,-2
256,192,17,400,1,2,4,8,165,1048,109,107,SUCCESS,-2
256,192,17,400,1,2,4,16,165,1048,88,86,SUCCESS,-2
256,192,17,400,1,2,4,32,165,1048,87,86,SUCCESS,-2
256,192,17,400,1,2,4,64,165,1048,88,86,SUCCESS,-2
256,192,17,400,1,2,4,128,165,1048,92,88,SUCCESS,-2
256,192,17,400,1,2,4,256,165,1048,93,91,SUCCESS,-2
256,192,17,400,1,2,8,2,165,1048,222,220,SUCCESS,-2
256,192,17,400,1,2,8,4,165,1048,140,137,SUCCESS,-2
256,192,17,400,1,2,8,8,165,1048,124,122,SUCCESS,-2
256,192,17,400,1,2,8,16,165,1048,124,122,SUCCESS,-2
256,192,17,400,1,2,8,32,165,1048,124,122,SUCCESS,-2
256,192,17,400,1,2,8,64,165,1048,125,123,SUCCESS,-2
256,192,17,400,1,2,8,128,165,1048,131,129,SUCCESS,-2
256,192,17,400,1,2,16,1,165,1048,291,289,SUCCESS,-2
256,192,17,400,1,2,16,2,165,1048,183,180,SUCCESS,-2
256,192,17,400,1,2,16,4,165,1048,167,165,SUCCESS,-2
256,192,17,400,1,2,16,8,165,1048,169,167,SUCCESS,-2
256,192,17,400,1,2,16,16,165,1048,170,167,SUCCESS,-2
256,192,17,400,1,2,16,32,165,1048,170,168,SUCCESS,-2
256,192,17,400,1,2,16,64,165,1048,172,170,SUCCESS,-2
256,192,17,400,1,2,32,1,165,1048,262,260,SUCCESS,-2
256,192,17,400,1,2,32,2,165,1048,241,239,SUCCESS,-2
256,192,17,400,1,2,32,4,165,1048,243,241,SUCCESS,-2
256,192,17,400,1,2,32,8,165,1048,242,240,SUCCESS,-2
256,192,17,400,1,2,32,16,165,1048,242,241,SUCCESS,-2
256,192,17,400,1,2,32,32,165,1048,244,242,SUCCESS,-2
256,192,17,400,1,2,64,1,165,1048,273,271,SUCCESS,-2
256,192,17,400,1,2,64,2,165,1048,251,248,SUCCESS,-2
256,192,17,400,1,2,64,4,165,1048,247,243,SUCCESS,-2
256,192,17,400,1,2,64,8,165,1048,261,259,SUCCESS,-2
256,192,17,400,1,2,64,16,165,1048,275,274,SUCCESS,-2
256,192,17,400,1,3,1,16,165,1048,106,103,SUCCESS,-3
256,192,17,400,1,3,1,32,165,1048,60,56,SUCCESS,-3
256,192,17,400,1,3,1,64,165,1048,37,34,SUCCESS,-3
256,192,17,400,1,3,1,128,165,1048,28,25,SUCCESS,-3
256,192,17,400,1,3,1,256,165,1048,26,23,SUCCESS,-3
256,192,17,400,1,3,1,512,165,1048,26,23,SUCCESS,-3
256,192,17,400,1,3,1,1024,165,1048,40,36,SUCCESS,-3
256,192,17,400,1,3,2,8,165,1048,115,112,SUCCESS,-3
256,192,17,400,1,3,2,16,165,1048,62,59,SUCCESS,-3
256,192,17,400,1,3,2,32,165,1048,38,35,SUCCESS,-3
256,192,17,400,1,3,2,64,165,1048,29,26,SUCCESS,-3
256,192,17,400,1,3,2,128,165,1048,28,25,SUCCESS,-3
256,192,17,400,1,3,2,256,165,1048,27,24,SUCCESS,-3
256,192,17,400,1,3,2,512,165,1048,27,24,SUCCESS,-3
256,192,17,400,1,3,4,4,165,1048,129,126,SUCCESS,-3
256,192,17,400,1,3,4,8,165,1048,69,66,SUCCESS,-3
256,192,17,400,1,3,4,16,165,1048,40,37,SUCCESS,-3
256,192,17,400,1,3,4,32,165,1048,33,30,SUCCESS,-3
256,192,17,400,1,3,4,64,165,1048,32,30,SUCCESS,-3
256,192,17,400,1,3,4,128,165,1048,32,29,SUCCESS,-3
256,192,17,400,1,3,4,256,165,1048,34,31,SUCCESS,-3
256,192,17,400,1,3,8,2,165,1048,148,145,SUCCESS,-3
256,192,17,400,1,3,8,4,165,1048,79,75,SUCCESS,-3
256,192,17,400,1,3,8,8,165,1048,48,45,SUCCESS,-3
256,192,17,400,1,3,8,16,165,1048,45,42,SUCCESS,-3
256,192,17,400,1,3,8,32,165,1048,44,41,SUCCESS,-3
256,192,17,400,1,3,8,64,165,1048,43,40,SUCCESS,-3
256,192,17,400,1,3,8,128,165,1048,47,44,SUCCESS,-3
256,192,17,400,1,3,16,1,165,1048,189,187,SUCCESS,3
256,192,17,400,1,3,16,2,165,1048,99,96,SUCCESS,-3
256,192,17,400,1,3,16,4,165,1048,68,65,SUCCESS,-3
256,192,17,400,1,3,16,8,165,1048,71,68,SUCCESS,-3
256,192,17,400,1,3,16,16,165,1048,69,66,SUCCESS,-3
256,192,17,400,1,3,16,32,165,1048,69,66,SUCCESS,-3
256,192,17,400,1,3,16,64,165,1048,70,67,SUCCESS,-3
256,192,17,400,1,3,32,1,165,1048,146,144,SUCCESS,-3
256,192,17,400,1,3,32,2,165,1048,119,115,SUCCESS,-3
256,192,17,400,1,3,32,4,165,1048,136,133,SUCCESS,-3
256,192,17,400,1,3,32,8,165,1048,122,119,SUCCESS,-3
256,192,17,400,1,3,32,16,165,1048,120,117,SUCCESS,-3
256,192,17,400,1,3,32,32,165,1048,121,118,SUCCESS,-3
256,192,17,400,1,3,64,1,165,1048,137,134,SUCCESS,-3
256,192,17,400,1,3,64,2,165,1048,145,142,SUCCESS,-3
256,192,17,400,1,3,64,4,165,1048,131,128,SUCCESS,-3
256,192,17,400,1,3,64,8,165,1048,127,124,SUCCESS,-3
256,192,17,400,1,3,64,16,165,1048,136,132,SUCCESS,-3
256,192,17,400,1,4,1,1,165,406,1908,1844,SUCCESS,-2
256,192,17,400,1,4,2,1,165,406,1027,991,SUCCESS,-2
256,192,17,400,1,4,4,1,165,406,611,576,SUCCESS,-2
256,192,17,400,1,4,8,1,165,406,342,307,SUCCESS,-2
256,192,17,400,1,4,16,1,165,406,198,163,SUCCESS,-2
256,192,17,400,1,4,32,1,165,406,193,158,SUCCESS,-2
256,192,17,400,1,4,64,1,165,406,195,158,SUCCESS,-2
256,192,17,400,1,4,128,1,165,406,193,159,SUCCESS,-2
256,192,17,400,1,4,256,1,165,406,191,159,SUCCESS,-2
256,192,17,400,1,4,512,1,165,406,200,168,SUCCESS,-2
256,192,17,400,1,4,1024,1,165,406,202,168,SUCCESS,-2
256,192,17,400,1,5,1,1,165,775,2113,2031,SUCCESS,-2
256,192,17,400,1,5,2,1,165,775,1202,1123,SUCCESS,-2
256,192,17,400,1,5,4,1,165,775,933,853,SUCCESS,-2
256,192,17,400,1,5,8,1,165,775,618,536,SUCCESS,-2
256,192,17,400,1,5,16,1,165,775,786,707,SUCCESS,-2
256,192,17,400,1,5,32,1,165,775,1108,1025,SUCCESS,-2
256,192,17,400,1,5,64,1,165,775,1102,1023,SUCCESS,-2
256,192,17,400,1,5,128,1,165,775,1105,1024,SUCCESS,-2
256,192,17,400,1,5,256,1,165,775,1192,1112,SUCCESS,-2
256,192,17,400,1,5,512,1,165,775,1189,1111,SUCCESS,-2
256,192,17,400,1,5,1024,1,165,775,1194,1112,SUCCESS,-2
256,192,17,400,1,6,1,1,165,1048,1795,1791,SUCCESS,-2
256,192,17,400,1,6,2,1,165,1048,970,966,SUCCESS,-2
256,192,17,400,1,6,4,1,165,1048,568,563,SUCCESS,-2
256,192,17,400,1,6,8,1,165,1048,304,300,SUCCESS,-2
256,192,17,400,1,6,16,1,165,1048,165,160,SUCCESS,-2
256,192,17,400,1,6,32,1,165,1048,159,155,SUCCESS,-2
256,192,17,400,1,6,64,1,165,1048,159,155,SUCCESS,-2
256,192,17,400,1,6,128,1,165,1048,159,155,SUCCESS,-2
256,192,17,400,1,6,256,1,165,1048,163,155,SUCCESS,-2
256,192,17,400,1,6,512,1,165,1048,169,164,SUCCESS,-2
256,192,17,400,1,6,1024,1,165,1048,169,164,SUCCESS,-2
256,192,17,400,1,7,1,1,165,1048,2155,2147,SUCCESS,-2
256,192,17,400,1,7,2,1,165,1048,1195,1185,SUCCESS,-2
256,192,17,400,1,7,4,1,165,1048,909,901,SUCCESS,-2
256,192,17,400,1,7,8,1,165,1048,579,569,SUCCESS,-2
256,192,17,400,1,7,16,1,165,1048,774,766,SUCCESS,-2
256,192,17,400,1,7,32,1,165,1048,1157,1148,SUCCESS,-2
256,192,17,400,1,7,64,1,165,1048,1156,1147,SUCCESS,-2
256,192,17,400,1,7,128,1,165,1048,1157,1147,SUCCESS,-2
256,192,17,400,1,7,256,1,165,1048,1211,1201,SUCCESS,-2
256,192,17,400,1,7,512,1,165,1048,1213,1201,SUCCESS,-2
256,192,17,400,1,7,1024,1,165,1048,1211,1201,SUCCESS,-2
256,192,17,800,0,0,1,7,165,,523,523,SUCCESS,1
256,192,17,800,0,0,7,1,165,,498,498,SUCCESS,-1
256,192,17,800,0,1,1,16,165,1321,220,218,SUCCESS,-1
256,192,17,800,0,1,1,32,165,1321,116,114,SUCCESS,-1
256,192,17,800,0,1,1,64,165,1321,78,76,SUCCESS,-1
256,192,17,800,0,1,1,128,165,1321,77,75,SUCCESS,-1
256,192,17,800,0,1,1,256,165,1321,78,76,SUCCESS,-1
256,192,17,800,0,1,1,512,165,1321,76,74,SUCCESS,-1
256,192,17,800,0,1,1,1024,165,1321,82,75,SUCCESS,-1
256,192,17,800,0,1,2,8,165,1321,265,264,SUCCESS,-1
256,192,17,800,0,1,2,16,165,1321,148,146,SUCCESS,-1
256,192,17,800,0,1,2,32,165,1321,113,111,SUCCESS,-1
256,192,17,800,0,1,2,64,165,1321,116,114,SUCCESS,-1
256,192,17,800,0,1,2,128,165,1321,117,115,SUCCESS,-1
256,192,17,800,0,1,2,256,165,1321,118,116,SUCCESS,-1
256,192,17,800,0,1,2,512,165,1321,117,115,SUCCESS,-1
256,192,17,800,0,1,4,4,165,1321,327,325,SUCCESS,-1
256,192,17,800,0,1,4,8,165,1321,197,195,SUCCESS,-1
256,192,17,800,0,1,4,16,165,1321,170,169,SUCCESS,-1
256,192,17,800,0,1,4,32,165,1321,174,172,SUCCESS,-1
256,192,17,800,0,1,4,64,165,1321,176,174,SUCCESS,-1
256,192,17,800,0,1,4,128,165,1321,177,175,SUCCESS,-1
256,192,17,800,0,1,4,256,165,1321,185,183,SUCCESS,-1
256,192,17,800,0,1,8,2,165,1321,403,401,SUCCESS,-1
256,192,17,800,0,1,8,4,165,1321,260,258,SUCCESS,-1
256,192,17,800,0,1,8,8,165,1321,244,242,SUCCESS,-1
256,192,17,800,0,1,8,16,165,1321,247,246,SUCCESS,-1
256,192,17,800,0,1,8,32,165,1321,249,247,SUCCESS,-1
256,192,17,800,0,1,8,64,165,1321,250,248,SUCCESS,-1
256,192,17,800,0,1,8,128,165,1321,252,250,SUCCESS,-1
256,192,17,800,0,1,16,1,165,1321,542,540,SUCCESS,-1
256,192,17,800,0,1,16,2,165,1321,347,346,SUCCESS,-1
256,192,17,800,0,1,16,4,165,1321,331,329,SUCCESS,-1
256,192,17,800,0,1,16,8,165,1321,335,333,SUCCESS,-1
256,192,17,800,0,1,16,16,165,1321,336,334,SUCCESS,-1
256,192,17,800,0,1,16,32,165,1321,338,336,SUCCESS,-1
256,192,17,800,0,1,16,64,165,1321,340,338,SUCCESS,-1
256,192,17,800,0,1,32,1,165,1321,508,505,SUCCESS,-1
256,192,17,800,0,1,32,2,165,1321,474,472,SUCCESS,-1
256,192,17,800,0,1,32,4,165,1321,480,478,SUCCESS,-1
256,192,17,800,0,1,32,8,165,1321,478,476,SUCCESS,-1
256,192,17,800,0,1,32,16,165,1321,480,478,SUCCESS,-1
256,192,17,800,0,1,32,32,165,1321,486,484,SUCCESS,-1
256,192,17,800,0,1,64,1,165,1321,530,527,SUCCESS,-1
256,192,17,800,0,1,64,2,165,1321,488,485,SUCCESS,-1
256,192,17,800,0,1,64,4,165,1321,483,481,SUCCESS,-1
256,192,17,800,0,1,64,8,165,1321,512,510,SUCCESS,-1
256,192,17,800,0,1,64,16,165,1321,546,544,SUCCESS,-1
256,192,17,800,0,2,1,16,165,1321,264,262,SUCCESS,-1
256,192,17,800,0,2,1,32,165,1321,139,138,SUCCESS,-1
256,192,17,800,0,2,1,64,165,1321,88,86,SUCCESS,-1
256,192,17,800,0,2,1,128,165,1321,78,76,SUCCESS,-1
256,192,17,800,0,2,1,256,165,1321,78,76,SUCCESS,-1
256,192,17,800,0,2,1,512,165,1321,77,75,SUCCESS,-1
256,192,17,800,0,2,1,1024,165,1321,80,78,SUCCESS,-1
256,192,17,800,0,2,2,8,165,1321,307,305,SUCCESS,-1
256,192,17,800,0,2,2,16,165,1321,170,168,SUCCESS,-1
256,192,17,800,0,2,2,32,165,1321,118,116,SUCCESS,-1
256,192,17,800,0,2,2,64,165,1321,116,114,SUCCESS,-1
256,192,17,800,0,2,2,128,165,1321,116,114,SUCCESS,-1
256,192,17,800,0,2,2,256,165,1321,129,116,SUCCESS,-1
256,192,17,800,0,2,2,512,165,1321,119,117,SUCCESS,-1
256,192,17,800,0,2,4,4,165,1321,366,364,SUCCESS,-1
256,192,17,800,0,2,4,8,165,1321,216,214,SUCCESS,-1
256,192,17,800,0,2,4,16,165,1321,174,172,SUCCESS,-1
256,192,17,800,0,2,4,32,165,1321,174,173,SUCCESS,-1
256,192,17,800,0,2,4,64,165,1321,175,173,SUCCESS,-1
256,192,17,800,0,2,4,128,165,1321,177,175,SUCCESS,-1
256,192,17,800,0,2,4,256,165,1321,187,185,SUCCESS,-1
256,192,17,800,0,2,8,2,165,1321,441,440,SUCCESS,-1
256,192,17,800,0,2,8,4,165,1321,278,276,SUCCESS,-1
