72,2,46,46,,,,,,,
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
0,768,576,20,1064,400,16,4,8649,2077,2064
0,768,576,20,1064,400,16,8,8649,2244,2235
0,768,576,20,1064,400,16,16,8649,2087,2077
0,768,576,20,1064,400,16,32,8649,1941,1930
0,768,576,20,1064,400,16,64,8649,1776,1767
0,768,576,20,1064,400,32,1,8649,3611,3602
0,768,576,20,1064,400,32,2,8649,3633,3624
0,768,576,20,1064,400,32,4,8649,3941,3931
0,768,576,20,1064,400,32,8,8649,3688,3679
0,768,576,20,1064,400,32,16,8649,3407,3394
0,768,576,20,1064,400,32,32,8649,3138,3128
0,768,576,20,1064,400,64,1,8649,3752,3743
0,768,576,20,1064,400,64,2,8649,4101,4092
0,768,576,20,1064,400,64,4,8649,3934,3921
0,768,576,20,1064,400,64,8,8649,3679,3668
0,768,576,20,1064,400,64,16,8649,3403,3393
0,768,576,20,1064,800,1,16,10354,1031,1019
0,768,576,20,1064,800,1,32,10354,555,540
0,768,576,20,1064,800,1,64,10354,383,372
0,768,576,20,1064,800,1,128,10354,404,384
0,768,576,20,1064,800,1,256,10354,358,342
0,768,576,20,1064,800,1,512,10354,311,300
0,768,576,20,1064,800,1,1024,10354,307,297
0,768,576,20,1064,800,2,8,10354,1387,1376
0,768,576,20,1064,800,2,16,10354,759,749
0,768,576,20,1064,800,2,32,10354,643,629
0,768,576,20,1064,800,2,64,10354,719,708
0,768,576,20,1064,800,2,128,10354,657,640
0,768,576,20,1064,800,2,256,10354,570,557
0,768,576,20,1064,800,2,512,10354,480,467
0,768,576,20,1064,800,4,4,10354,2104,2083
0,768,576,20,1064,800,4,8,10354,1223,1212
0,768,576,20,1064,800,4,16,10354,1246,1235
0,768,576,20,1064,800,4,32,10354,1373,1361
0,768,576,20,1064,800,4,64,10354,1257,1246
0,768,576,20,1064,800,4,128,10354,1144,1132
0,768,576,20,1064,800,4,256,10354,950,936
0,768,576,20,1064,800,8,2,10354,3516,3500
0,768,576,20,1064,800,8,4,10354,2196,2181
0,768,576,20,1064,800,8,8,10354,2354,2343
0,768,576,20,1064,800,8,16,10354,2546,2534
0,768,576,20,1064,800,8,32,10354,2359,2344
0,768,576,20,1064,800,8,64,10354,2167,2153
0,768,576,20,1064,800,8,128,10354,1926,1912
0,768,576,20,1064,800,16,1,10354,6736,6725
0,768,576,20,1064,800,16,2,10354,4018,4005
0,768,576,20,1064,800,16,4,10354,4132,4118
0,768,576,20,1064,800,16,8,10354,4478,4468
0,768,576,20,1064,800,16,16,10354,4156,4146
0,768,576,20,1064,800,16,32,10354,3867,3852
0,768,576,20,1064,800,16,64,10354,3558,3546
0,768,576,20,1064,800,32,1,10354,7216,7205
0,768,576,20,1064,800,32,2,10354,7260,7248
0,768,576,20,1064,800,32,4,10354,7867,7857
0,768,576,20,1064,800,32,8,10354,7383,7370
0,768,576,20,1064,800,32,16,10354,6823,6810
0,768,576,20,1064,800,32,32,10354,6318,6295
0,768,576,20,1064,800,64,1,10354,7504,7484
0,768,576,20,1064,800,64,2,10354,8199,8188
0,768,576,20,1064,800,64,4,10354,7857,7846
0,768,576,20,1064,800,64,8,10354,7366,7353
0,768,576,20,1064,800,64,16,10354,6892,6880
0,768,576,40,266,200,1,16,7158,276,266
0,768,576,40,266,200,1,32,7158,159,150
0,768,576,40,266,200,1,64,7158,120,112
0,768,576,40,266,200,1,128,7158,118,110
0,768,576,40,266,200,1,256,7158,117,108
0,768,576,40,266,200,1,512,7158,106,98
0,768,576,40,266,200,1,1024,7158,169,161
0,768,576,40,266,200,2,8,7158,367,356
0,768,576,40,266,200,2,16,7158,212,199
0,768,576,40,266,200,2,32,7158,189,180
0,768,576,40,266,200,2,64,7158,207,199
0,768,576,40,266,200,2,128,7158,197,189
0,768,576,40,266,200,2,256,7158,175,166
0,768,576,40,266,200,2,512,7158,155,147
0,768,576,40,266,200,4,4,7158,550,539
0,768,576,40,266,200,4,8,7158,335,324
0,768,576,40,266,200,4,16,7158,357,346
0,768,576,40,266,200,4,32,7158,382,374
0,768,576,40,266,200,4,64,7158,362,354
0,768,576,40,266,200,4,128,7158,338,330
0,768,576,40,266,200,4,256,7158,293,285
0,768,576,40,266,200,8,2,7158,892,881
0,768,576,40,266,200,8,4,7158,575,566
0,768,576,40,266,200,8,8,7158,633,620
0,768,576,40,266,200,8,16,7158,693,683
0,768,576,40,266,200,8,32,7158,659,652
0,768,576,40,266,200,8,64,7158,626,618
0,768,576,40,266,200,8,128,7158,585,576
0,768,576,40,266,200,16,1,7158,1687,1677
0,768,576,40,266,200,16,2,7158,1012,1002
0,768,576,40,266,200,16,4,7158,1060,1049
0,768,576,40,266,200,16,8,7158,1168,1156
0,768,576,40,266,200,16,16,7158,1130,1118
0,768,576,40,266,200,16,32,7158,1079,1071
0,768,576,40,266,200,16,64,7158,1035,1027
0,768,576,40,266,200,32,1,7158,1823,1799
0,768,576,40,266,200,32,2,7158,1845,1836
0,768,576,40,266,200,32,4,7158,2039,2030
0,768,576,40,266,200,32,8,7158,1978,1966
0,768,576,40,266,200,32,16,7158,1882,1870
0,768,576,40,266,200,32,32,7158,1817,1807
0,768,576,40,266,200,64,1,7158,1887,1878
0,768,576,40,266,200,64,2,7158,2057,2049
0,768,576,40,266,200,64,4,7158,1995,1987
0,768,576,40,266,200,64,8,7158,1923,1911
0,768,576,40,266,200,64,16,7158,1849,1840
0,768,576,40,266,400,1,16,7372,522,511
0,768,576,40,266,400,1,32,7372,291,280
0,768,576,40,266,400,1,64,7372,217,207
0,768,576,40,266,400,1,128,7372,221,213
0,768,576,40,266,400,1,256,7372,208,197
0,768,576,40,266,400,1,512,7372,178,170
0,768,576,40,266,400,1,1024,7372,199,191
0,768,576,40,266,400,2,8,7372,715,704
0,768,576,40,266,400,2,16,7372,393,383
0,768,576,40,266,400,2,32,7372,353,341
0,768,576,40,266,400,2,64,7372,393,384
0,768,576,40,266,400,2,128,7372,366,358
0,768,576,40,266,400,2,256,7372,331,323
0,768,576,40,266,400,2,512,7372,265,257
0,768,576,40,266,400,4,4,7372,1098,1070
0,768,576,40,266,400,4,8,7372,645,636
0,768,576,40,266,400,4,16,7372,686,676
0,768,576,40,266,400,4,32,7372,753,741
0,768,576,40,266,400,4,64,7372,708,699
0,768,576,40,266,400,4,128,7372,662,654
0,768,576,40,266,400,4,256,7372,581,574
0,768,576,40,266,400,8,2,7372,1798,1787
0,768,576,40,266,400,8,4,7372,1134,1121
0,768,576,40,266,400,8,8,7372,1237,1228
0,768,576,40,266,400,8,16,7372,1374,1363
0,768,576,40,266,400,8,32,7372,1309,1297
0,768,576,40,266,400,8,64,7372,1240,1229
0,768,576,40,266,400,8,128,7372,1170,1162
0,768,576,40,266,400,16,1,7372,3361,3352
0,768,576,40,266,400,16,2,7372,2043,2032
0,768,576,40,266,400,16,4,7372,2133,2118
0,768,576,40,266,400,16,8,7372,2358,2348
0,768,576,40,266,400,16,16,7372,2271,2260
0,768,576,40,266,400,16,32,7372,2170,2156
0,768,576,40,266,400,16,64,7372,2083,2073
0,768,576,40,266,400,32,1,7372,3609,3600
0,768,576,40,266,400,32,2,7372,3680,3670
0,768,576,40,266,400,32,4,7372,4061,4051
0,768,576,40,266,400,32,8,7372,3912,3898
0,768,576,40,266,400,32,16,7372,3732,3721
0,768,576,40,266,400,32,32,7372,3605,3594
0,768,576,40,266,400,64,1,7372,3761,3751
0,768,576,40,266,400,64,2,7372,4127,4115
0,768,576,40,266,400,64,4,7372,3974,3961
0,768,576,40,266,400,64,8,7372,3811,3801
0,768,576,40,266,400,64,16,7372,3687,3675
0,768,576,40,266,800,1,16,7801,1072,1058
0,768,576,40,266,800,1,32,7801,548,535
0,768,576,40,266,800,1,64,7801,388,379
0,768,576,40,266,800,1,128,7801,423,409
0,768,576,40,266,800,1,256,7801,406,397
0,768,576,40,266,800,1,512,7801,342,332
0,768,576,40,266,800,1,1024,7801,333,322
0,768,576,40,266,800,2,8,7801,1476,1464
0,768,576,40,266,800,2,16,7801,803,790
0,768,576,40,266,800,2,32,7801,658,645
0,768,576,40,266,800,2,64,7801,765,754
0,768,576,40,266,800,2,128,7801,761,745
0,768,576,40,266,800,2,256,7801,665,653
0,768,576,40,266,800,2,512,7801,557,546
0,768,576,40,266,800,4,4,7801,2228,2213
0,768,576,40,266,800,4,8,7801,1333,1321
0,768,576,40,266,800,4,16,7801,1406,1392
0,768,576,40,266,800,4,32,7801,1569,1556
0,768,576,40,266,800,4,64,7801,1396,1386
0,768,576,40,266,800,4,128,7801,1393,1377
0,768,576,40,266,800,4,256,7801,1201,1191
0,768,576,40,266,800,8,2,7801,3563,3548
0,768,576,40,266,800,8,4,7801,2351,2320
0,768,576,40,266,800,8,8,7801,2569,2556
0,768,576,40,266,800,8,16,7801,2848,2834
0,768,576,40,266,800,8,32,7801,2703,2691
0,768,576,40,266,800,8,64,7801,2426,2415
0,768,576,40,266,800,8,128,7801,2380,2365
0,768,576,40,266,800,16,1,7801,6718,6709
0,768,576,40,266,800,16,2,7801,4044,4028
0,768,576,40,266,800,16,4,7801,4414,4401
0,768,576,40,266,800,16,8,7801,4855,4841
0,768,576,40,266,800,16,16,7801,4520,4506
0,768,576,40,266,800,16,32,7801,4339,4326
0,768,576,40,266,800,16,64,7801,4105,4082
0,768,576,40,266,800,32,1,7801,7218,7206
0,768,576,40,266,800,32,2,7801,7367,7355
0,768,576,40,266,800,32,4,7801,8537,8525
0,768,576,40,266,800,32,8,7801,8099,8086
0,768,576,40,266,800,32,16,7801,7475,7462
0,768,576,40,266,800,32,32,7801,7229,7217
0,768,576,40,266,800,64,1,7801,7507,7493
0,768,576,40,266,800,64,2,7801,8290,8278
0,768,576,40,266,800,64,4,7801,8357,8344
0,768,576,40,266,800,64,8,7801,7737,7724
0,768,576,40,266,800,64,16,7801,7393,7379
0,896,672,10,5963,200,1,16,14359,396,378
0,896,672,10,5963,200,1,32,14359,243,212
0,896,672,10,5963,200,1,64,14359,178,153
0,896,672,10,5963,200,1,128,14359,160,136
0,896,672,10,5963,200,1,256,14359,145,125
0,896,672,10,5963,200,1,512,14359,136,117
0,896,672,10,5963,200,1,1024,14359,228,210
0,896,672,10,5963,200,2,8,14359,534,514
0,896,672,10,5963,200,2,16,14359,299,278
0,896,672,10,5963,200,2,32,14359,253,230
0,896,672,10,5963,200,2,64,14359,266,247
0,896,672,10,5963,200,2,128,14359,237,220
0,896,672,10,5963,200,2,256,14359,191,170
0,896,672,10,5963,200,2,512,14359,196,177
0,896,672,10,5963,200,4,4,14359,762,744
0,896,672,10,5963,200,4,8,14359,470,450
0,896,672,10,5963,200,4,16,14359,438,423
0,896,672,10,5963,200,4,32,14359,461,444
0,896,672,10,5963,200,4,64,14359,420,399
0,896,672,10,5963,200,4,128,14359,364,343
0,896,672,10,5963,200,4,256,14359,278,259
0,896,672,10,5963,200,8,2,14359,1267,1241
0,896,672,10,5963,200,8,4,14359,793,769
0,896,672,10,5963,200,8,8,14359,869,846
0,896,672,10,5963,200,8,16,14359,856,841
0,896,672,10,5963,200,8,32,14359,782,759
0,896,672,10,5963,200,8,64,14359,700,675
0,896,672,10,5963,200,8,128,14359,560,540
0,896,672,10,5963,200,16,1,14359,2373,2353
0,896,672,10,5963,200,16,2,14359,1435,1412
0,896,672,10,5963,200,16,4,14359,1455,1428
0,896,672,10,5963,200,16,8,14359,1603,1579
0,896,672,10,5963,200,16,16,14359,1371,1357
0,896,672,10,5963,200,16,32,14359,1258,1237
0,896,672,10,5963,200,16,64,14359,1082,1058
0,896,672,10,5963,200,32,1,14359,2546,2518
0,896,672,10,5963,200,32,2,14359,2545,2523
0,896,672,10,5963,200,32,4,14359,2725,2701
0,896,672,10,5963,200,32,8,14359,2605,2583
0,896,672,10,5963,200,32,16,14359,2248,2223
0,896,672,10,5963,200,32,32,14359,1920,1901
0,896,672,10,5963,200,64,1,14359,2649,2623
0,896,672,10,5963,200,64,2,14359,2871,2848
0,896,672,10,5963,200,64,4,14359,2812,2785
0,896,672,10,5963,200,64,8,14359,2489,2468
0,896,672,10,5963,200,64,16,14359,2241,2213
0,896,672,10,5963,400,1,16,19131,754,728
0,896,672,10,5963,400,1,32,19131,424,399
0,896,672,10,5963,400,1,64,19131,300,277
0,896,672,10,5963,400,1,128,19131,296,271
0,896,672,10,5963,400,1,256,19131,259,234
0,896,672,10,5963,400,1,512,19131,233,206
0,896,672,10,5963,400,1,1024,19131,278,256
0,896,672,10,5963,400,2,8,19131,1013,984
0,896,672,10,5963,400,2,16,19131,555,536
0,896,672,10,5963,400,2,32,19131,477,443
0,896,672,10,5963,400,2,64,19131,502,474
0,896,672,10,5963,400,2,128,19131,434,415
0,896,672,10,5963,400,2,256,19131,366,345
0,896,672,10,5963,400,2,512,19131,323,296
0,896,672,10,5963,400,4,4,19131,1502,1481
0,896,672,10,5963,400,4,8,19131,885,860
0,896,672,10,5963,400,4,16,19131,868,848
0,896,672,10,5963,400,4,32,19131,921,895
0,896,672,10,5963,400,4,64,19131,824,803
0,896,672,10,5963,400,4,128,19131,729,692
0,896,672,10,5963,400,4,256,19131,561,536
0,896,672,10,5963,400,8,2,19131,2489,2461
0,896,672,10,5963,400,8,4,19131,1553,1529
0,896,672,10,5963,400,8,8,19131,1626,1590
0,896,672,10,5963,400,8,16,19131,1698,1681
0,896,672,10,5963,400,8,32,19131,1557,1514
0,896,672,10,5963,400,8,64,19131,1377,1353
0,896,672,10,5963,400,8,128,19131,1161,1137
0,896,672,10,5963,400,16,1,19131,4731,4707
0,896,672,10,5963,400,16,2,19131,2831,2803
0,896,672,10,5963,400,16,4,19131,2851,2829
0,896,672,10,5963,400,16,8,19131,2994,2967
0,896,672,10,5963,400,16,16,19131,2719,2682
0,896,672,10,5963,400,16,32,19131,2471,2446
0,896,672,10,5963,400,16,64,19131,2099,2079
0,896,672,10,5963,400,32,1,19131,5057,5035
0,896,672,10,5963,400,32,2,19131,5071,5046
0,896,672,10,5963,400,32,4,19131,5426,5395
0,896,672,10,5963,400,32,8,19131,4910,4879
0,896,672,10,5963,400,32,16,19131,4466,4433
0,896,672,10,5963,400,32,32,19131,3868,3843
0,896,672,10,5963,400,64,1,19131,5271,5244
0,896,672,10,5963,400,64,2,19131,5718,5693
0,896,672,10,5963,400,64,4,19131,5419,5388
0,896,672,10,5963,400,64,8,19131,4944,4918
0,896,672,10,5963,400,64,16,19131,4438,4403
0,896,672,10,5963,800,1,16,28675,1501,1457
0,896,672,10,5963,800,1,32,28675,812,767
0,896,672,10,5963,800,1,64,28675,552,519
0,896,672,10,5963,800,1,128,28675,543,510
0,896,672,10,5963,800,1,256,28675,634,450
0,896,672,10,5963,800,1,512,28675,425,401
0,896,672,10,5963,800,1,1024,28675,426,403
0,896,672,10,5963,800,2,8,28675,2013,1982
0,896,672,10,5963,800,2,16,28675,1123,1072
0,896,672,10,5963,800,2,32,28675,888,852
0,896,672,10,5963,800,2,64,28675,974,941
0,896,672,10,5963,800,2,128,28675,849,817
0,896,672,10,5963,800,2,256,28675,696,673
0,896,672,10,5963,800,2,512,28675,618,595
0,896,672,10,5963,800,4,4,28675,3003,2971
0,896,672,10,5963,800,4,8,28675,1772,1741
0,896,672,10,5963,800,4,16,28675,1775,1724
0,896,672,10,5963,800,4,32,28675,1846,1813
0,896,672,10,5963,800,4,64,28675,1656,1623
0,896,672,10,5963,800,4,128,28675,1419,1387
0,896,672,10,5963,800,4,256,28675,1154,1130
0,896,672,10,5963,800,8,2,28675,4993,4955
0,896,672,10,5963,800,8,4,28675,3111,3081
0,896,672,10,5963,800,8,8,28675,3258,3226
0,896,672,10,5963,800,8,16,28675,3437,3383
0,896,672,10,5963,800,8,32,28675,3070,3035
0,896,672,10,5963,800,8,64,28675,2733,2701
0,896,672,10,5963,800,8,128,28675,2239,2206
0,896,672,10,5963,800,16,1,28675,9453,9415
0,896,672,10,5963,800,16,2,28675,5680,5646
0,896,672,10,5963,800,16,4,28675,5717,5689
0,896,672,10,5963,800,16,8,28675,6014,5982
0,896,672,10,5963,800,16,16,28675,5457,5407
0,896,672,10,5963,800,16,32,28675,4951,4918
0,896,672,10,5963,800,16,64,28675,4174,4141
0,896,672,10,5963,800,32,1,28675,10106,10070
0,896,672,10,5963,800,32,2,28675,10128,10093
0,896,672,10,5963,800,32,4,28675,10825,10798
0,896,672,10,5963,800,32,8,28675,9798,9764
0,896,672,10,5963,800,32,16,28675,8927,8880
0,896,672,10,5963,800,32,32,28675,7776,7741
0,896,672,10,5963,800,64,1,28675,10526,10489
0,896,672,10,5963,800,64,2,28675,11429,11385
0,896,672,10,5963,800,64,4,28675,10812,10781
0,896,672,10,5963,800,64,8,28675,9892,9856
0,896,672,10,5963,800,64,16,28675,8915,8862
0,896,672,20,1452,200,1,16,10626,379,364
0,896,672,20,1452,200,1,32,10626,217,206
0,896,672,20,1452,200,1,64,10626,168,153
0,896,672,20,1452,200,1,128,10626,158,143
0,896,672,20,1452,200,1,256,10626,146,135
0,896,672,20,1452,200,1,512,10626,133,123
0,896,672,20,1452,200,1,1024,10626,221,210
0,896,672,20,1452,200,2,8,10626,482,472
0,896,672,20,1452,200,2,16,10626,280,270
0,896,672,20,1452,200,2,32,10626,248,238
0,896,672,20,1452,200,2,64,10626,268,258
0,896,672,20,1452,200,2,128,10626,248,237
0,896,672,20,1452,200,2,256,10626,208,190
0,896,672,20,1452,200,2,512,10626,196,185
0,896,672,20,1452,200,4,4,10626,727,717
0,896,672,20,1452,200,4,8,10626,428,418
0,896,672,20,1452,200,4,16,10626,446,434
0,896,672,20,1452,200,4,32,10626,480,467
0,896,672,20,1452,200,4,64,10626,438,428
0,896,672,20,1452,200,4,128,10626,402,392
0,896,672,20,1452,200,4,256,10626,313,302
0,896,672,20,1452,200,8,2,10626,1209,1198
0,896,672,20,1452,200,8,4,10626,761,751
0,896,672,20,1452,200,8,8,10626,819,808
0,896,672,20,1452,200,8,16,10626,890,871
0,896,672,20,1452,200,8,32,10626,820,810
0,896,672,20,1452,200,8,64,10626,757,746
0,896,672,20,1452,200,8,128,10626,667,656
0,896,672,20,1452,200,16,1,10626,2313,2296
0,896,672,20,1452,200,16,2,10626,1383,1373
0,896,672,20,1452,200,16,4,10626,1421,1403
0,896,672,20,1452,200,16,8,10626,1543,1528
0,896,672,20,1452,200,16,16,10626,1433,1420
0,896,672,20,1452,200,16,32,10626,1329,1317
0,896,672,20,1452,200,16,64,10626,1222,1212
0,896,672,20,1452,200,32,1,10626,2470,2458
0,896,672,20,1452,200,32,2,10626,2484,2473
0,896,672,20,1452,200,32,4,10626,2696,2685
0,896,672,20,1452,200,32,8,10626,2535,2519
0,896,672,20,1452,200,32,16,10626,2345,2330
0,896,672,20,1452,200,32,32,10626,2159,2145
0,896,672,20,1452,200,64,1,10626,2566,2556
0,896,672,20,1452,200,64,2,10626,2812,2802
0,896,672,20,1452,200,64,4,10626,2691,2680
0,896,672,20,1452,200,64,8,10626,2532,2519
0,896,672,20,1452,200,64,16,10626,2346,2332
0,896,672,20,1452,400,1,16,11789,710,698
0,896,672,20,1452,400,1,32,11789,402,383
0,896,672,20,1452,400,1,64,11789,288,273
0,896,672,20,1452,400,1,128,11789,291,276
0,896,672,20,1452,400,1,256,11789,260,247
0,896,672,20,1452,400,1,512,11789,224,211
0,896,672,20,1452,400,1,1024,11789,270,256
0,896,672,20,1452,400,2,8,11789,958,942
0,896,672,20,1452,400,2,16,11789,530,516
0,896,672,20,1452,400,2,32,11789,461,445
0,896,672,20,1452,400,2,64,11789,507,491
0,896,672,20,1452,400,2,128,11789,458,443
0,896,672,20,1452,400,2,256,11789,392,378
0,896,672,20,1452,400,2,512,11789,327,313
0,896,672,20,1452,400,4,4,11789,1439,1424
0,896,672,20,1452,400,4,8,11789,845,834
0,896,672,20,1452,400,4,16,11789,868,856
0,896,672,20,1452,400,4,32,11789,949,930
0,896,672,20,1452,400,4,64,11789,871,853
0,896,672,20,1452,400,4,128,11789,795,778
0,896,672,20,1452,400,4,256,11789,639,626
0,896,672,20,1452,400,8,2,11789,2422,2409
0,896,672,20,1452,400,8,4,11789,1513,1489
0,896,672,20,1452,400,8,8,11789,1617,1606
0,896,672,20,1452,400,8,16,11789,1745,1734
0,896,672,20,1452,400,8,32,11789,1625,1606
0,896,672,20,1452,400,8,64,11789,1495,1477
0,896,672,20,1452,400,8,128,11789,1353,1338
0,896,672,20,1452,400,16,1,11789,4602,4590
0,896,672,20,1452,400,16,2,11789,2774,2755
0,896,672,20,1452,400,16,4,11789,2839,2822
0,896,672,20,1452,400,16,8,11789,3074,3063
0,896,672,20,1452,400,16,16,11789,2855,2843
0,896,672,20,1452,400,16,32,11789,2660,2639
0,896,672,20,1452,400,16,64,11789,2453,2436
0,896,672,20,1452,400,32,1,11789,4930,4917
0,896,672,20,1452,400,32,2,11789,4958,4944
0,896,672,20,1452,400,32,4,11789,5384,5369
0,896,672,20,1452,400,32,8,11789,5037,5025
0,896,672,20,1452,400,32,16,11789,4662,4650
0,896,672,20,1452,400,32,32,11789,4355,4338
0,896,672,20,1452,400,64,1,11789,5126,5111
0,896,672,20,1452,400,64,2,11789,5616,5605
0,896,672,20,1452,400,64,4,11789,5373,5362
0,896,672,20,1452,400,64,8,11789,5050,5037
0,896,672,20,1452,400,64,16,11789,4707,4694
0,896,672,20,1452,800,1,16,14116,1433,1401
0,896,672,20,1452,800,1,32,14116,772,738
0,896,672,20,1452,800,1,64,14116,529,505
0,896,672,20,1452,800,1,128,14116,541,523
0,896,672,20,1452,800,1,256,14116,489,468
0,896,672,20,1452,800,1,512,14116,427,409
0,896,672,20,1452,800,1,1024,14116,426,405
0,896,672,20,1452,800,2,8,14116,2014,1995
0,896,672,20,1452,800,2,16,14116,1077,1035
0,896,672,20,1452,800,2,32,14116,870,852
0,896,672,20,1452,800,2,64,14116,1000,973
0,896,672,20,1452,800,2,128,14116,895,876
0,896,672,20,1452,800,2,256,14116,771,756
0,896,672,20,1452,800,2,512,14116,664,647
0,896,672,20,1452,800,4,4,14116,3055,3036
0,896,672,20,1452,800,4,8,14116,1803,1782
0,896,672,20,1452,800,4,16,14116,1764,1733
0,896,672,20,1452,800,4,32,14116,1906,1889
0,896,672,20,1452,800,4,64,14116,1759,1732
0,896,672,20,1452,800,4,128,14116,1584,1567
0,896,672,20,1452,800,4,256,14116,1312,1297
0,896,672,20,1452,800,8,2,14116,4837,4813
0,896,672,20,1452,800,8,4,14116,3210,3194
0,896,672,20,1452,800,8,8,14116,3436,3414
0,896,672,20,1452,800,8,16,14116,3525,3504
0,896,672,20,1452,800,8,32,14116,3254,3237
0,896,672,20,1452,800,8,64,14116,3004,2975
0,896,672,20,1452,800,8,128,14116,2624,2607
0,896,672,20,1452,800,16,1,14116,9200,9181
0,896,672,20,1452,800,16,2,14116,5529,5506
0,896,672,20,1452,800,16,4,14116,5927,5910
0,896,672,20,1452,800,16,8,14116,6569,6542
0,896,672,20,1452,800,16,16,14116,5718,5688
0,896,672,20,1452,800,16,32,14116,5287,5268
0,896,672,20,1452,800,16,64,14116,4925,4885
0,896,672,20,1452,800,32,1,14116,9849,9834
0,896,672,20,1452,800,32,2,14116,9907,9882
0,896,672,20,1452,800,32,4,14116,11332,11314
0,896,672,20,1452,800,32,8,14116,10907,10885
0,896,672,20,1452,800,32,16,14116,9302,9278
0,896,672,20,1452,800,32,32,14116,8726,8702
0,896,672,20,1452,800,64,1,14116,10237,10219
0,896,672,20,1452,800,64,2,14116,11260,11240
0,896,672,20,1452,800,64,4,14116,11295,11281
0,896,672,20,1452,800,64,8,14116,10556,10525
0,896,672,20,1452,800,64,16,14116,9433,9411
0,896,672,40,352,200,1,16,9605,381,366
0,896,672,40,352,200,1,32,9605,225,208
0,896,672,40,352,200,1,64,9605,182,160
0,896,672,40,352,200,1,128,9605,174,154
0,896,672,40,352,200,1,256,9605,171,151
0,896,672,40,352,200,1,512,9605,149,132
0,896,672,40,352,200,1,1024,9605,230,214
0,896,672,40,352,200,2,8,9605,501,490
0,896,672,40,352,200,2,16,9605,292,276
0,896,672,40,352,200,2,32,9605,268,252
0,896,672,40,352,200,2,64,9605,297,278
0,896,672,40,352,200,2,128,9605,286,265
0,896,672,40,352,200,2,256,9605,250,230
0,896,672,40,352,200,2,512,9605,214,195
0,896,672,40,352,200,4,4,9605,749,736
0,896,672,40,352,200,4,8,9605,460,447
0,896,672,40,352,200,4,16,9605,494,480
0,896,672,40,352,200,4,32,9605,538,520
0,896,672,40,352,200,4,64,9605,511,490
0,896,672,40,352,200,4,128,9605,476,456
