72,2,46,46
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms],Status
0,768,576,10,4332,800,16,8,20873,4350,4326,SUCCESS
0,768,576,10,4332,800,16,16,20873,3936,3914,SUCCESS
0,768,576,10,4332,800,16,32,20873,3592,3570,SUCCESS
0,768,576,10,4332,800,16,64,20873,3064,3039,SUCCESS
0,768,576,10,4332,800,32,1,20873,7336,7314,SUCCESS
0,768,576,10,4332,800,32,2,20873,7357,7335,SUCCESS
0,768,576,10,4332,800,32,4,20873,7858,7837,SUCCESS
0,768,576,10,4332,800,32,8,20873,7113,7091,SUCCESS
0,768,576,10,4332,800,32,16,20873,6479,6458,SUCCESS
0,768,576,10,4332,800,32,32,20873,5685,5662,SUCCESS
0,768,576,10,4332,800,64,1,20873,7636,7614,SUCCESS
0,768,576,10,4332,800,64,2,20873,8266,8245,SUCCESS
0,768,576,10,4332,800,64,4,20873,7813,7792,SUCCESS
0,768,576,10,4332,800,64,8,20873,7170,7149,SUCCESS
0,768,576,10,4332,800,64,16,20873,6464,6439,SUCCESS
0,768,576,20,1064,200,1,16,7796,274,266,SUCCESS
0,768,576,20,1064,200,1,32,7796,160,151,SUCCESS
0,768,576,20,1064,200,1,64,7796,120,112,SUCCESS
0,768,576,20,1064,200,1,128,7796,113,105,SUCCESS
0,768,576,20,1064,200,1,256,7796,108,98,SUCCESS
0,768,576,20,1064,200,1,512,7796,98,90,SUCCESS
0,768,576,20,1064,200,1,1024,7796,164,154,SUCCESS
0,768,576,20,1064,200,2,8,7796,355,346,SUCCESS
0,768,576,20,1064,200,2,16,7796,205,197,SUCCESS
0,768,576,20,1064,200,2,32,7796,180,172,SUCCESS
0,768,576,20,1064,200,2,64,7796,196,188,SUCCESS
0,768,576,20,1064,200,2,128,7796,181,173,SUCCESS
0,768,576,20,1064,200,2,256,7796,146,138,SUCCESS
0,768,576,20,1064,200,2,512,7796,145,137,SUCCESS
0,768,576,20,1064,200,4,4,7796,525,514,SUCCESS
0,768,576,20,1064,200,4,8,7796,316,307,SUCCESS
0,768,576,20,1064,200,4,16,7796,324,316,SUCCESS
0,768,576,20,1064,200,4,32,7796,353,344,SUCCESS
0,768,576,20,1064,200,4,64,7796,324,316,SUCCESS
0,768,576,20,1064,200,4,128,7796,296,288,SUCCESS
0,768,576,20,1064,200,4,256,7796,233,224,SUCCESS
0,768,576,20,1064,200,8,2,7796,875,865,SUCCESS
0,768,576,20,1064,200,8,4,7796,584,536,SUCCESS
0,768,576,20,1064,200,8,8,7796,586,577,SUCCESS
0,768,576,20,1064,200,8,16,7796,631,623,SUCCESS
0,768,576,20,1064,200,8,32,7796,588,579,SUCCESS
0,768,576,20,1064,200,8,64,7796,543,533,SUCCESS
0,768,576,20,1064,200,8,128,7796,471,463,SUCCESS
0,768,576,20,1064,200,16,1,7796,1689,1680,SUCCESS
0,768,576,20,1064,200,16,2,7796,999,991,SUCCESS
0,768,576,20,1064,200,16,4,7796,1031,1022,SUCCESS
0,768,576,20,1064,200,16,8,7796,1114,1106,SUCCESS
0,768,576,20,1064,200,16,16,7796,1037,1029,SUCCESS
0,768,576,20,1064,200,16,32,7796,961,952,SUCCESS
0,768,576,20,1064,200,16,64,7796,904,887,SUCCESS
0,768,576,20,1064,200,32,1,7796,1809,1801,SUCCESS
0,768,576,20,1064,200,32,2,7796,1819,1811,SUCCESS
0,768,576,20,1064,200,32,4,7796,1971,1962,SUCCESS
0,768,576,20,1064,200,32,8,7796,1847,1840,SUCCESS
0,768,576,20,1064,200,32,16,7796,1708,1700,SUCCESS
0,768,576,20,1064,200,32,32,7796,1584,1575,SUCCESS
0,768,576,20,1064,200,64,1,7796,1882,1871,SUCCESS
0,768,576,20,1064,200,64,2,7796,2051,2040,SUCCESS
0,768,576,20,1064,200,64,4,7796,1968,1959,SUCCESS
0,768,576,20,1064,200,64,8,7796,1841,1832,SUCCESS
0,768,576,20,1064,200,64,16,7796,1694,1686,SUCCESS
0,768,576,20,1064,400,1,16,8649,522,513,SUCCESS
0,768,576,20,1064,400,1,32,8649,289,280,SUCCESS
0,768,576,20,1064,400,1,64,8649,208,199,SUCCESS
0,768,576,20,1064,400,1,128,8649,212,203,SUCCESS
0,768,576,20,1064,400,1,256,8649,193,181,SUCCESS
0,768,576,20,1064,400,1,512,8649,164,155,SUCCESS
0,768,576,20,1064,400,1,1024,8649,196,187,SUCCESS
0,768,576,20,1064,400,2,8,8649,704,693,SUCCESS
0,768,576,20,1064,400,2,16,8649,391,381,SUCCESS
0,768,576,20,1064,400,2,32,8649,337,326,SUCCESS
0,768,576,20,1064,400,2,64,8649,374,363,SUCCESS
0,768,576,20,1064,400,2,128,8649,335,326,SUCCESS
0,768,576,20,1064,400,2,256,8649,290,280,SUCCESS
0,768,576,20,1064,400,2,512,8649,240,230,SUCCESS
0,768,576,20,1064,400,4,4,8649,1064,1053,SUCCESS
0,768,576,20,1064,400,4,8,8649,625,615,SUCCESS
0,768,576,20,1064,400,4,16,8649,647,638,SUCCESS
0,768,576,20,1064,400,4,32,8649,699,687,SUCCESS
0,768,576,20,1064,400,4,64,8649,636,627,SUCCESS
0,768,576,20,1064,400,4,128,8649,579,570,SUCCESS
0,768,576,20,1064,400,4,256,8649,452,443,SUCCESS
0,768,576,20,1064,400,8,2,8649,1776,1764,SUCCESS
0,768,576,20,1064,400,8,4,8649,1116,1105,SUCCESS
0,768,576,20,1064,400,8,8,8649,1198,1189,SUCCESS
0,768,576,20,1064,400,8,16,8649,1290,1281,SUCCESS
0,768,576,20,1064,400,8,32,8649,1198,1189,SUCCESS
0,768,576,20,1064,400,8,64,8649,1100,1091,SUCCESS
0,768,576,20,1064,400,8,128,8649,998,987,SUCCESS
0,768,576,20,1064,400,16,1,8649,3370,3361,SUCCESS
0,768,576,20,1064,400,16,2,8649,2032,2021,SUCCESS
0,768,576,20,1064,400,16,4,8649,2083,2074,SUCCESS
0,768,576,20,1064,400,16,8,8649,2254,2244,SUCCESS
0,768,576,20,1064,400,16,16,8649,2097,2088,SUCCESS
0,768,576,20,1064,400,16,32,8649,1946,1937,SUCCESS
0,768,576,20,1064,400,16,64,8649,1782,1773,SUCCESS
0,768,576,20,1064,400,32,1,8649,3610,3601,SUCCESS
0,768,576,20,1064,400,32,2,8649,3631,3622,SUCCESS
0,768,576,20,1064,400,32,4,8649,3940,3931,SUCCESS
0,768,576,20,1064,400,32,8,8649,3693,3684,SUCCESS
0,768,576,20,1064,400,32,16,8649,3421,3412,SUCCESS
0,768,576,20,1064,400,32,32,8649,3160,3151,SUCCESS
0,768,576,20,1064,400,64,1,8649,3748,3739,SUCCESS
0,768,576,20,1064,400,64,2,8649,4098,4089,SUCCESS
0,768,576,20,1064,400,64,4,8649,3930,3921,SUCCESS
0,768,576,20,1064,400,64,8,8649,3680,3671,SUCCESS
0,768,576,20,1064,400,64,16,8649,3410,3401,SUCCESS
0,768,576,20,1064,800,1,16,10354,1028,1018,SUCCESS
0,768,576,20,1064,800,1,32,10354,549,538,SUCCESS
0,768,576,20,1064,800,1,64,10354,386,376,SUCCESS
0,768,576,20,1064,800,1,128,10354,395,383,SUCCESS
0,768,576,20,1064,800,1,256,10354,354,343,SUCCESS
0,768,576,20,1064,800,1,512,10354,311,300,SUCCESS
0,768,576,20,1064,800,1,1024,10354,310,298,SUCCESS
0,768,576,20,1064,800,2,8,10354,1397,1386,SUCCESS
0,768,576,20,1064,800,2,16,10354,761,750,SUCCESS
0,768,576,20,1064,800,2,32,10354,657,645,SUCCESS
0,768,576,20,1064,800,2,64,10354,723,713,SUCCESS
0,768,576,20,1064,800,2,128,10354,664,643,SUCCESS
0,768,576,20,1064,800,2,256,10354,568,558,SUCCESS
0,768,576,20,1064,800,2,512,10354,486,475,SUCCESS
0,768,576,20,1064,800,4,4,10354,2084,2074,SUCCESS
0,768,576,20,1064,800,4,8,10354,1243,1233,SUCCESS
0,768,576,20,1064,800,4,16,10354,1287,1276,SUCCESS
0,768,576,20,1064,800,4,32,10354,1399,1387,SUCCESS
0,768,576,20,1064,800,4,64,10354,1277,1266,SUCCESS
0,768,576,20,1064,800,4,128,10354,1159,1147,SUCCESS
0,768,576,20,1064,800,4,256,10354,958,947,SUCCESS
0,768,576,20,1064,800,8,2,10354,3486,3475,SUCCESS
0,768,576,20,1064,800,8,4,10354,2191,2181,SUCCESS
0,768,576,20,1064,800,8,8,10354,2362,2352,SUCCESS
0,768,576,20,1064,800,8,16,10354,2551,2540,SUCCESS
0,768,576,20,1064,800,8,32,10354,2360,2349,SUCCESS
0,768,576,20,1064,800,8,64,10354,2169,2158,SUCCESS
0,768,576,20,1064,800,8,128,10354,1901,1890,SUCCESS
0,768,576,20,1064,800,16,1,10354,6737,6727,SUCCESS
0,768,576,20,1064,800,16,2,10354,3991,3981,SUCCESS
0,768,576,20,1064,800,16,4,10354,4122,4109,SUCCESS
0,768,576,20,1064,800,16,8,10354,4458,4446,SUCCESS
0,768,576,20,1064,800,16,16,10354,4141,4130,SUCCESS
0,768,576,20,1064,800,16,32,10354,3843,3830,SUCCESS
0,768,576,20,1064,800,16,64,10354,3564,3554,SUCCESS
0,768,576,20,1064,800,32,1,10354,7218,7207,SUCCESS
0,768,576,20,1064,800,32,2,10354,7258,7248,SUCCESS
0,768,576,20,1064,800,32,4,10354,7873,7864,SUCCESS
0,768,576,20,1064,800,32,8,10354,7411,7399,SUCCESS
0,768,576,20,1064,800,32,16,10354,6848,6837,SUCCESS
0,768,576,20,1064,800,32,32,10354,6298,6285,SUCCESS
0,768,576,20,1064,800,64,1,10354,7496,7482,SUCCESS
0,768,576,20,1064,800,64,2,10354,8192,8182,SUCCESS
0,768,576,20,1064,800,64,4,10354,7868,7856,SUCCESS
0,768,576,20,1064,800,64,8,10354,7381,7370,SUCCESS
0,768,576,20,1064,800,64,16,10354,6950,6939,SUCCESS
0,768,576,40,266,200,1,16,7158,272,264,SUCCESS
0,768,576,40,266,200,1,32,7158,161,151,SUCCESS
0,768,576,40,266,200,1,64,7158,121,113,SUCCESS
0,768,576,40,266,200,1,128,7158,118,110,SUCCESS
0,768,576,40,266,200,1,256,7158,116,108,SUCCESS
0,768,576,40,266,200,1,512,7158,105,98,SUCCESS
0,768,576,40,266,200,1,1024,7158,168,161,SUCCESS
0,768,576,40,266,200,2,8,7158,357,348,SUCCESS
0,768,576,40,266,200,2,16,7158,205,197,SUCCESS
0,768,576,40,266,200,2,32,7158,189,179,SUCCESS
0,768,576,40,266,200,2,64,7158,205,197,SUCCESS
0,768,576,40,266,200,2,128,7158,195,187,SUCCESS
0,768,576,40,266,200,2,256,7158,173,165,SUCCESS
0,768,576,40,266,200,2,512,7158,155,147,SUCCESS
0,768,576,40,266,200,4,4,7158,538,529,SUCCESS
0,768,576,40,266,200,4,8,7158,323,315,SUCCESS
0,768,576,40,266,200,4,16,7158,340,332,SUCCESS
0,768,576,40,266,200,4,32,7158,372,364,SUCCESS
0,768,576,40,266,200,4,64,7158,353,344,SUCCESS
0,768,576,40,266,200,4,128,7158,333,325,SUCCESS
0,768,576,40,266,200,4,256,7158,293,285,SUCCESS
0,768,576,40,266,200,8,2,7158,880,872,SUCCESS
0,768,576,40,266,200,8,4,7158,562,554,SUCCESS
0,768,576,40,266,200,8,8,7158,613,604,SUCCESS
0,768,576,40,266,200,8,16,7158,677,669,SUCCESS
0,768,576,40,266,200,8,32,7158,648,640,SUCCESS
0,768,576,40,266,200,8,64,7158,620,613,SUCCESS
0,768,576,40,266,200,8,128,7158,569,561,SUCCESS
0,768,576,40,266,200,16,1,7158,1685,1677,SUCCESS
0,768,576,40,266,200,16,2,7158,1000,990,SUCCESS
0,768,576,40,266,200,16,4,7158,1048,1040,SUCCESS
0,768,576,40,266,200,16,8,7158,1150,1142,SUCCESS
0,768,576,40,266,200,16,16,7158,1115,1105,SUCCESS
0,768,576,40,266,200,16,32,7158,1062,1054,SUCCESS
0,768,576,40,266,200,16,64,7158,1021,1013,SUCCESS
0,768,576,40,266,200,32,1,7158,1809,1801,SUCCESS
0,768,576,40,266,200,32,2,7158,1851,1843,SUCCESS
0,768,576,40,266,200,32,4,7158,2021,2013,SUCCESS
0,768,576,40,266,200,32,8,7158,1960,1953,SUCCESS
0,768,576,40,266,200,32,16,7158,1897,1890,SUCCESS
0,768,576,40,266,200,32,32,7158,1806,1799,SUCCESS
0,768,576,40,266,200,64,1,7158,1882,1870,SUCCESS
0,768,576,40,266,200,64,2,7158,2059,2051,SUCCESS
0,768,576,40,266,200,64,4,7158,1987,1979,SUCCESS
0,768,576,40,266,200,64,8,7158,1912,1904,SUCCESS
0,768,576,40,266,200,64,16,7158,1850,1842,SUCCESS
0,768,576,40,266,400,1,16,7372,517,509,SUCCESS
0,768,576,40,266,400,1,32,7372,287,279,SUCCESS
0,768,576,40,266,400,1,64,7372,214,203,SUCCESS
0,768,576,40,266,400,1,128,7372,222,213,SUCCESS
0,768,576,40,266,400,1,256,7372,205,196,SUCCESS
0,768,576,40,266,400,1,512,7372,177,169,SUCCESS
0,768,576,40,266,400,1,1024,7372,202,194,SUCCESS
0,768,576,40,266,400,2,8,7372,702,693,SUCCESS
0,768,576,40,266,400,2,16,7372,389,380,SUCCESS
0,768,576,40,266,400,2,32,7372,353,345,SUCCESS
0,768,576,40,266,400,2,64,7372,390,382,SUCCESS
0,768,576,40,266,400,2,128,7372,365,357,SUCCESS
0,768,576,40,266,400,2,256,7372,335,326,SUCCESS
0,768,576,40,266,400,2,512,7372,267,259,SUCCESS
0,768,576,40,266,400,4,4,7372,1059,1051,SUCCESS
0,768,576,40,266,400,4,8,7372,629,621,SUCCESS
0,768,576,40,266,400,4,16,7372,661,653,SUCCESS
0,768,576,40,266,400,4,32,7372,735,726,SUCCESS
0,768,576,40,266,400,4,64,7372,697,687,SUCCESS
0,768,576,40,266,400,4,128,7372,656,648,SUCCESS
0,768,576,40,266,400,4,256,7372,572,565,SUCCESS
0,768,576,40,266,400,8,2,7372,1779,1771,SUCCESS
0,768,576,40,266,400,8,4,7372,1106,1097,SUCCESS
0,768,576,40,266,400,8,8,7372,1213,1205,SUCCESS
0,768,576,40,266,400,8,16,7372,1350,1341,SUCCESS
0,768,576,40,266,400,8,32,7372,1283,1275,SUCCESS
0,768,576,40,266,400,8,64,7372,1217,1210,SUCCESS
0,768,576,40,266,400,8,128,7372,1140,1132,SUCCESS
0,768,576,40,266,400,16,1,7372,3360,3352,SUCCESS
0,768,576,40,266,400,16,2,7372,2020,2011,SUCCESS
0,768,576,40,266,400,16,4,7372,2114,2106,SUCCESS
0,768,576,40,266,400,16,8,7372,2336,2326,SUCCESS
0,768,576,40,266,400,16,16,7372,2245,2237,SUCCESS
0,768,576,40,266,400,16,32,7372,2141,2133,SUCCESS
0,768,576,40,266,400,16,64,7372,2035,2026,SUCCESS
0,768,576,40,266,400,32,1,7372,3610,3600,SUCCESS
0,768,576,40,266,400,32,2,7372,3686,3676,SUCCESS
0,768,576,40,266,400,32,4,7372,4044,4036,SUCCESS
0,768,576,40,266,400,32,8,7372,3903,3894,SUCCESS
0,768,576,40,266,400,32,16,7372,3741,3732,SUCCESS
0,768,576,40,266,400,32,32,7372,3600,3591,SUCCESS
0,768,576,40,266,400,64,1,7372,3755,3747,SUCCESS
0,768,576,40,266,400,64,2,7372,4147,4099,SUCCESS
0,768,576,40,266,400,64,4,7372,3984,3975,SUCCESS
0,768,576,40,266,400,64,8,7372,3820,3812,SUCCESS
0,768,576,40,266,400,64,16,7372,3698,3690,SUCCESS
0,768,576,40,266,800,1,16,7801,1026,1016,SUCCESS
0,768,576,40,266,800,1,32,7801,546,537,SUCCESS
0,768,576,40,266,800,1,64,7801,389,380,SUCCESS
0,768,576,40,266,800,1,128,7801,412,403,SUCCESS
0,768,576,40,266,800,1,256,7801,386,377,SUCCESS
0,768,576,40,266,800,1,512,7801,341,332,SUCCESS
0,768,576,40,266,800,1,1024,7801,321,313,SUCCESS
0,768,576,40,266,800,2,8,7801,1394,1385,SUCCESS
0,768,576,40,266,800,2,16,7801,765,755,SUCCESS
0,768,576,40,266,800,2,32,7801,658,649,SUCCESS
0,768,576,40,266,800,2,64,7801,763,755,SUCCESS
0,768,576,40,266,800,2,128,7801,717,706,SUCCESS
0,768,576,40,266,800,2,256,7801,664,656,SUCCESS
0,768,576,40,266,800,2,512,7801,562,553,SUCCESS
0,768,576,40,266,800,4,4,7801,2108,2099,SUCCESS
0,768,576,40,266,800,4,8,7801,1246,1237,SUCCESS
0,768,576,40,266,800,4,16,7801,1314,1305,SUCCESS
0,768,576,40,266,800,4,32,7801,1463,1454,SUCCESS
0,768,576,40,266,800,4,64,7801,1378,1369,SUCCESS
0,768,576,40,266,800,4,128,7801,1302,1286,SUCCESS
0,768,576,40,266,800,4,256,7801,1194,1186,SUCCESS
0,768,576,40,266,800,8,2,7801,3535,3526,SUCCESS
0,768,576,40,266,800,8,4,7801,2195,2187,SUCCESS
0,768,576,40,266,800,8,8,7801,2422,2414,SUCCESS
0,768,576,40,266,800,8,16,7801,2685,2676,SUCCESS
0,768,576,40,266,800,8,32,7801,2552,2545,SUCCESS
0,768,576,40,266,800,8,64,7801,2424,2416,SUCCESS
0,768,576,40,266,800,8,128,7801,2245,2236,SUCCESS
0,768,576,40,266,800,16,1,7801,6709,6700,SUCCESS
0,768,576,40,266,800,16,2,7801,4023,4013,SUCCESS
0,768,576,40,266,800,16,4,7801,4220,4209,SUCCESS
0,768,576,40,266,800,16,8,7801,4666,4656,SUCCESS
0,768,576,40,266,800,16,16,7801,4486,4478,SUCCESS
0,768,576,40,266,800,16,32,7801,4274,4265,SUCCESS
0,768,576,40,266,800,16,64,7801,4093,4083,SUCCESS
0,768,576,40,266,800,32,1,7801,7206,7197,SUCCESS
0,768,576,40,266,800,32,2,7801,7364,7356,SUCCESS
0,768,576,40,266,800,32,4,7801,8084,8075,SUCCESS
0,768,576,40,266,800,32,8,7801,7796,7787,SUCCESS
0,768,576,40,266,800,32,16,7801,7505,7495,SUCCESS
0,768,576,40,266,800,32,32,7801,7240,7231,SUCCESS
0,768,576,40,266,800,64,1,7801,7502,7493,SUCCESS
0,768,576,40,266,800,64,2,7801,8199,8189,SUCCESS
0,768,576,40,266,800,64,4,7801,7942,7919,SUCCESS
0,768,576,40,266,800,64,8,7801,7630,7620,SUCCESS
0,768,576,40,266,800,64,16,7801,7404,7395,SUCCESS
0,896,672,10,5963,200,1,16,14359,398,381,SUCCESS
0,896,672,10,5963,200,1,32,14359,230,215,SUCCESS
0,896,672,10,5963,200,1,64,14359,171,157,SUCCESS
0,896,672,10,5963,200,1,128,14359,155,139,SUCCESS
0,896,672,10,5963,200,1,256,14359,142,127,SUCCESS
0,896,672,10,5963,200,1,512,14359,135,119,SUCCESS
0,896,672,10,5963,200,1,1024,14359,224,210,SUCCESS
0,896,672,10,5963,200,2,8,14359,518,504,SUCCESS
0,896,672,10,5963,200,2,16,14359,297,283,SUCCESS
0,896,672,10,5963,200,2,32,14359,251,237,SUCCESS
0,896,672,10,5963,200,2,64,14359,266,252,SUCCESS
0,896,672,10,5963,200,2,128,14359,240,224,SUCCESS
0,896,672,10,5963,200,2,256,14359,184,170,SUCCESS
0,896,672,10,5963,200,2,512,14359,193,179,SUCCESS
0,896,672,10,5963,200,4,4,14359,769,754,SUCCESS
0,896,672,10,5963,200,4,8,14359,463,448,SUCCESS
0,896,672,10,5963,200,4,16,14359,459,446,SUCCESS
0,896,672,10,5963,200,4,32,14359,477,463,SUCCESS
0,896,672,10,5963,200,4,64,14359,432,415,SUCCESS
0,896,672,10,5963,200,4,128,14359,374,358,SUCCESS
0,896,672,10,5963,200,4,256,14359,281,267,SUCCESS
0,896,672,10,5963,200,8,2,14359,1260,1244,SUCCESS
0,896,672,10,5963,200,8,4,14359,803,785,SUCCESS
0,896,672,10,5963,200,8,8,14359,832,817,SUCCESS
0,896,672,10,5963,200,8,16,14359,869,854,SUCCESS
0,896,672,10,5963,200,8,32,14359,787,771,SUCCESS
0,896,672,10,5963,200,8,64,14359,704,689,SUCCESS
0,896,672,10,5963,200,8,128,14359,558,542,SUCCESS
0,896,672,10,5963,200,16,1,14359,2368,2354,SUCCESS
0,896,672,10,5963,200,16,2,14359,1430,1416,SUCCESS
0,896,672,10,5963,200,16,4,14359,1445,1430,SUCCESS
0,896,672,10,5963,200,16,8,14359,1514,1501,SUCCESS
0,896,672,10,5963,200,16,16,14359,1374,1360,SUCCESS
0,896,672,10,5963,200,16,32,14359,1254,1240,SUCCESS
0,896,672,10,5963,200,16,64,14359,1065,1050,SUCCESS
0,896,672,10,5963,200,32,1,14359,2533,2519,SUCCESS
0,896,672,10,5963,200,32,2,14359,2539,2524,SUCCESS
0,896,672,10,5963,200,32,4,14359,2715,2701,SUCCESS
0,896,672,10,5963,200,32,8,14359,2457,2444,SUCCESS
0,896,672,10,5963,200,32,16,14359,2243,2220,SUCCESS
0,896,672,10,5963,200,32,32,14359,1926,1912,SUCCESS
0,896,672,10,5963,200,64,1,14359,2639,2624,SUCCESS
0,896,672,10,5963,200,64,2,14359,2860,2845,SUCCESS
0,896,672,10,5963,200,64,4,14359,2710,2696,SUCCESS
0,896,672,10,5963,200,64,8,14359,2476,2460,SUCCESS
0,896,672,10,5963,200,64,16,14359,2234,2219,SUCCESS
0,896,672,10,5963,400,1,16,19131,757,727,SUCCESS
0,896,672,10,5963,400,1,32,19131,417,399,SUCCESS
0,896,672,10,5963,400,1,64,19131,297,278,SUCCESS
0,896,672,10,5963,400,1,128,19131,291,271,SUCCESS
0,896,672,10,5963,400,1,256,19131,255,235,SUCCESS
0,896,672,10,5963,400,1,512,19131,226,206,SUCCESS
0,896,672,10,5963,400,1,1024,19131,275,257,SUCCESS
0,896,672,10,5963,400,2,8,19131,1016,995,SUCCESS
0,896,672,10,5963,400,2,16,19131,554,536,SUCCESS
0,896,672,10,5963,400,2,32,19131,461,442,SUCCESS
0,896,672,10,5963,400,2,64,19131,495,475,SUCCESS
0,896,672,10,5963,400,2,128,19131,431,414,SUCCESS
0,896,672,10,5963,400,2,256,19131,364,348,SUCCESS
0,896,672,10,5963,400,2,512,19131,315,296,SUCCESS
0,896,672,10,5963,400,4,4,19131,1505,1485,SUCCESS
0,896,672,10,5963,400,4,8,19131,894,876,SUCCESS
0,896,672,10,5963,400,4,16,19131,880,860,SUCCESS
0,896,672,10,5963,400,4,32,19131,928,909,SUCCESS
0,896,672,10,5963,400,4,64,19131,831,814,SUCCESS
0,896,672,10,5963,400,4,128,19131,722,701,SUCCESS
0,896,672,10,5963,400,4,256,19131,553,532,SUCCESS
0,896,672,10,5963,400,8,2,19131,2488,2469,SUCCESS
0,896,672,10,5963,400,8,4,19131,1557,1539,SUCCESS
0,896,672,10,5963,400,8,8,19131,1625,1606,SUCCESS
0,896,672,10,5963,400,8,16,19131,1708,1690,SUCCESS
0,896,672,10,5963,400,8,32,19131,1540,1519,SUCCESS
0,896,672,10,5963,400,8,64,19131,1370,1350,SUCCESS
0,896,672,10,5963,400,8,128,19131,1149,1132,SUCCESS
0,896,672,10,5963,400,16,1,19131,4728,4708,SUCCESS
0,896,672,10,5963,400,16,2,19131,2832,2812,SUCCESS
0,896,672,10,5963,400,16,4,19131,2869,2850,SUCCESS
0,896,672,10,5963,400,16,8,19131,3002,2982,SUCCESS
0,896,672,10,5963,400,16,16,19131,2717,2697,SUCCESS
0,896,672,10,5963,400,16,32,19131,2477,2459,SUCCESS
0,896,672,10,5963,400,16,64,19131,2087,2070,SUCCESS
0,896,672,10,5963,400,32,1,19131,5057,5037,SUCCESS
0,896,672,10,5963,400,32,2,19131,5068,5050,SUCCESS
0,896,672,10,5963,400,32,4,19131,5421,5401,SUCCESS
0,896,672,10,5963,400,32,8,19131,4903,4880,SUCCESS
0,896,672,10,5963,400,32,16,19131,4456,4438,SUCCESS
0,896,672,10,5963,400,32,32,19131,3865,3845,SUCCESS
0,896,672,10,5963,400,64,1,19131,5264,5245,SUCCESS
0,896,672,10,5963,400,64,2,19131,5710,5690,SUCCESS
0,896,672,10,5963,400,64,4,19131,5410,5391,SUCCESS
0,896,672,10,5963,400,64,8,19131,4936,4918,SUCCESS
0,896,672,10,5963,400,64,16,19131,4423,4403,SUCCESS
0,896,672,10,5963,800,1,16,28675,1481,1455,SUCCESS
0,896,672,10,5963,800,1,32,28675,793,768,SUCCESS
0,896,672,10,5963,800,1,64,28675,547,519,SUCCESS
0,896,672,10,5963,800,1,128,28675,536,511,SUCCESS
0,896,672,10,5963,800,1,256,28675,476,451,SUCCESS
0,896,672,10,5963,800,1,512,28675,427,403,SUCCESS
0,896,672,10,5963,800,1,1024,28675,428,403,SUCCESS
0,896,672,10,5963,800,2,8,28675,2000,1970,SUCCESS
0,896,672,10,5963,800,2,16,28675,1098,1070,SUCCESS
0,896,672,10,5963,800,2,32,28675,878,853,SUCCESS
0,896,672,10,5963,800,2,64,28675,961,937,SUCCESS
0,896,672,10,5963,800,2,128,28675,839,815,SUCCESS
0,896,672,10,5963,800,2,256,28675,695,671,SUCCESS
0,896,672,10,5963,800,2,512,28675,618,594,SUCCESS
0,896,672,10,5963,800,4,4,28675,2978,2953,SUCCESS
0,896,672,10,5963,800,4,8,28675,1748,1720,SUCCESS
0,896,672,10,5963,800,4,16,28675,1711,1687,SUCCESS
0,896,672,10,5963,800,4,32,28675,1820,1795,SUCCESS
0,896,672,10,5963,800,4,64,28675,1631,1605,SUCCESS
0,896,672,10,5963,800,4,128,28675,1396,1372,SUCCESS
0,896,672,10,5963,800,4,256,28675,1151,1125,SUCCESS
0,896,672,10,5963,800,8,2,28675,4952,4927,SUCCESS
0,896,672,10,5963,800,8,4,28675,3076,3048,SUCCESS
0,896,672,10,5963,800,8,8,28675,3386,3207,SUCCESS
0,896,672,10,5963,800,8,16,28675,3373,3348,SUCCESS
0,896,672,10,5963,800,8,32,28675,3034,3007,SUCCESS
0,896,672,10,5963,800,8,64,28675,2707,2683,SUCCESS
0,896,672,10,5963,800,8,128,28675,2210,2185,SUCCESS
0,896,672,10,5963,800,16,1,28675,9440,9414,SUCCESS
0,896,672,10,5963,800,16,2,28675,5638,5613,SUCCESS
0,896,672,10,5963,800,16,4,28675,5688,5661,SUCCESS
0,896,672,10,5963,800,16,8,28675,5979,5955,SUCCESS
0,896,672,10,5963,800,16,16,28675,5404,5378,SUCCESS
0,896,672,10,5963,800,16,32,28675,4924,4899,SUCCESS
0,896,672,10,5963,800,16,64,28675,4178,4152,SUCCESS
0,896,672,10,5963,800,32,1,28675,10100,10074,SUCCESS
0,896,672,10,5963,800,32,2,28675,10123,10096,SUCCESS
0,896,672,10,5963,800,32,4,28675,10824,10797,SUCCESS
0,896,672,10,5963,800,32,8,28675,9790,9762,SUCCESS
0,896,672,10,5963,800,32,16,28675,8886,8860,SUCCESS
0,896,672,10,5963,800,32,32,28675,7806,7781,SUCCESS
0,896,672,10,5963,800,64,1,28675,10517,10492,SUCCESS
0,896,672,10,5963,800,64,2,28675,11403,11378,SUCCESS
0,896,672,10,5963,800,64,4,28675,10805,10776,SUCCESS
0,896,672,10,5963,800,64,8,28675,9870,9845,SUCCESS
0,896,672,10,5963,800,64,16,28675,8913,8888,SUCCESS
0,896,672,20,1452,200,1,16,10626,377,366,SUCCESS
0,896,672,20,1452,200,1,32,10626,219,206,SUCCESS
0,896,672,20,1452,200,1,64,10626,166,154,SUCCESS
0,896,672,20,1452,200,1,128,10626,155,143,SUCCESS
0,896,672,20,1452,200,1,256,10626,148,135,SUCCESS
0,896,672,20,1452,200,1,512,10626,134,123,SUCCESS
0,896,672,20,1452,200,1,1024,10626,222,211,SUCCESS
