72,1,46,,,,,,,
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
1024,768,20,1938,800,32,8,18701,13944,13923
1024,768,20,1938,800,32,16,18701,12482,12461
1024,768,20,1938,800,32,32,18701,11615,11594
1024,768,20,1938,800,64,1,18701,13674,13645
1024,768,20,1938,800,64,2,18701,14964,14944
1024,768,20,1938,800,64,4,18701,14653,14631
1024,768,20,1938,800,64,8,18701,14090,14064
1024,768,20,1938,800,64,16,18701,12526,12505
1024,768,40,475,200,1,16,12753,492,474
1024,768,40,475,200,1,32,12753,288,270
1024,768,40,475,200,1,64,12753,223,202
1024,768,40,475,200,1,128,12753,214,197
1024,768,40,475,200,1,256,12753,208,194
1024,768,40,475,200,1,512,12753,188,173
1024,768,40,475,200,1,1024,12753,302,287
1024,768,40,475,200,2,8,12753,644,624
1024,768,40,475,200,2,16,12753,370,354
1024,768,40,475,200,2,32,12753,344,325
1024,768,40,475,200,2,64,12753,377,357
1024,768,40,475,200,2,128,12753,350,335
1024,768,40,475,200,2,256,12753,311,296
1024,768,40,475,200,2,512,12753,276,260
1024,768,40,475,200,4,4,12753,941,919
1024,768,40,475,200,4,8,12753,583,562
1024,768,40,475,200,4,16,12753,611,591
1024,768,40,475,200,4,32,12753,673,654
1024,768,40,475,200,4,64,12753,639,620
1024,768,40,475,200,4,128,12753,598,583
1024,768,40,475,200,4,256,12753,516,501
1024,768,40,475,200,8,2,12753,1589,1567
1024,768,40,475,200,8,4,12753,972,950
1024,768,40,475,200,8,8,12753,1070,1051
1024,768,40,475,200,8,16,12753,1183,1166
1024,768,40,475,200,8,32,12753,1133,1111
1024,768,40,475,200,8,64,12753,1076,1057
1024,768,40,475,200,8,128,12753,980,965
1024,768,40,475,200,16,1,12753,3136,3119
1024,768,40,475,200,16,2,12753,1803,1782
1024,768,40,475,200,16,4,12753,1890,1869
1024,768,40,475,200,16,8,12753,2088,2071
1024,768,40,475,200,16,16,12753,2007,1990
1024,768,40,475,200,16,32,12753,1933,1901
1024,768,40,475,200,16,64,12753,1859,1842
1024,768,40,475,200,32,1,12753,3239,3221
1024,768,40,475,200,32,2,12753,3295,3274
1024,768,40,475,200,32,4,12753,3642,3622
1024,768,40,475,200,32,8,12753,3512,3494
1024,768,40,475,200,32,16,12753,3352,3335
1024,768,40,475,200,32,32,12753,3234,3216
1024,768,40,475,200,64,1,12753,3365,3346
1024,768,40,475,200,64,2,12753,3701,3680
1024,768,40,475,200,64,4,12753,3586,3564
1024,768,40,475,200,64,8,12753,3420,3403
1024,768,40,475,200,64,16,12753,3388,3369
1024,768,40,475,400,1,16,13134,923,910
1024,768,40,475,400,1,32,13134,518,499
1024,768,40,475,400,1,64,13134,390,374
1024,768,40,475,400,1,128,13134,405,391
1024,768,40,475,400,1,256,13134,365,351
1024,768,40,475,400,1,512,13134,330,313
1024,768,40,475,400,1,1024,13134,374,360
1024,768,40,475,400,2,8,13134,1263,1249
1024,768,40,475,400,2,16,13134,689,676
1024,768,40,475,400,2,32,13134,614,601
1024,768,40,475,400,2,64,13134,739,723
1024,768,40,475,400,2,128,13134,693,676
1024,768,40,475,400,2,256,13134,632,618
1024,768,40,475,400,2,512,13134,500,481
1024,768,40,475,400,4,4,13134,1912,1894
1024,768,40,475,400,4,8,13134,1139,1124
1024,768,40,475,400,4,16,13134,1193,1180
1024,768,40,475,400,4,32,13134,1330,1315
1024,768,40,475,400,4,64,13134,1331,1315
1024,768,40,475,400,4,128,13134,1256,1240
1024,768,40,475,400,4,256,13134,1106,1090
1024,768,40,475,400,8,2,13134,3200,3183
1024,768,40,475,400,8,4,13134,1997,1981
1024,768,40,475,400,8,8,13134,2171,2159
1024,768,40,475,400,8,16,13134,2468,2426
1024,768,40,475,400,8,32,13134,2327,2309
1024,768,40,475,400,8,64,13134,2328,2313
1024,768,40,475,400,8,128,13134,2189,2172
1024,768,40,475,400,16,1,13134,6020,6004
1024,768,40,475,400,16,2,13134,3642,3623
1024,768,40,475,400,16,4,13134,3790,3773
1024,768,40,475,400,16,8,13134,4202,4190
1024,768,40,475,400,16,16,13134,4040,4028
1024,768,40,475,400,16,32,13134,3865,3851
1024,768,40,475,400,16,64,13134,3893,3872
1024,768,40,475,400,32,1,13134,6458,6442
1024,768,40,475,400,32,2,13134,6580,6548
1024,768,40,475,400,32,4,13134,7257,7242
1024,768,40,475,400,32,8,13134,6991,6979
1024,768,40,475,400,32,16,13134,6693,6677
1024,768,40,475,400,32,32,13134,6691,6678
1024,768,40,475,400,64,1,13134,6720,6700
1024,768,40,475,400,64,2,13134,7333,7314
1024,768,40,475,400,64,4,13134,6992,6978
1024,768,40,475,400,64,8,13134,6799,6787
1024,768,40,475,400,64,16,13134,6751,6737
1024,768,40,475,800,1,16,13897,1951,1929
1024,768,40,475,800,1,32,13897,1048,1020
1024,768,40,475,800,1,64,13897,703,684
1024,768,40,475,800,1,128,13897,761,746
1024,768,40,475,800,1,256,13897,686,673
1024,768,40,475,800,1,512,13897,635,621
1024,768,40,475,800,1,1024,13897,596,583
1024,768,40,475,800,2,8,13897,2756,2734
1024,768,40,475,800,2,16,13897,1444,1426
1024,768,40,475,800,2,32,13897,1311,1289
1024,768,40,475,800,2,64,13897,1448,1429
1024,768,40,475,800,2,128,13897,1356,1336
1024,768,40,475,800,2,256,13897,1258,1242
1024,768,40,475,800,2,512,13897,1079,1065
1024,768,40,475,800,4,4,13897,3827,3814
1024,768,40,475,800,4,8,13897,2498,2480
1024,768,40,475,800,4,16,13897,2536,2523
1024,768,40,475,800,4,32,13897,2956,2936
1024,768,40,475,800,4,64,13897,2646,2626
1024,768,40,475,800,4,128,13897,2487,2470
1024,768,40,475,800,4,256,13897,2322,2308
1024,768,40,475,800,8,2,13897,6316,6271
1024,768,40,475,800,8,4,13897,4111,4097
1024,768,40,475,800,8,8,13897,4772,4748
1024,768,40,475,800,8,16,13897,5177,5161
1024,768,40,475,800,8,32,13897,5059,5041
1024,768,40,475,800,8,64,13897,4464,4451
1024,768,40,475,800,8,128,13897,4211,4183
1024,768,40,475,800,16,1,13897,12721,12699
1024,768,40,475,800,16,2,13897,7173,7156
1024,768,40,475,800,16,4,13897,7890,7872
1024,768,40,475,800,16,8,13897,9272,9257
1024,768,40,475,800,16,16,13897,8763,8747
1024,768,40,475,800,16,32,13897,8183,8165
1024,768,40,475,800,16,64,13897,7370,7355
1024,768,40,475,800,32,1,13897,13828,13807
1024,768,40,475,800,32,2,13897,13079,13062
1024,768,40,475,800,32,4,13897,15276,15258
1024,768,40,475,800,32,8,13897,15584,15562
1024,768,40,475,800,32,16,13897,14642,14628
1024,768,40,475,800,32,32,13897,12995,12972
1024,768,40,475,800,64,1,13897,14390,14345
1024,768,40,475,800,64,2,13897,14914,14900
1024,768,40,475,800,64,4,13897,15015,15000
1024,768,40,475,800,64,8,13897,15051,15031
1024,768,40,475,800,64,16,13897,14534,14513
