128,96,9,400,0,11,2,256,140,422,95.549,87.953,SUCCESS,-8,,,,,,
128,96,9,400,0,11,1,512,140,422,85.144,79.056,SUCCESS,-8,,,,,,
128,96,9,400,0,12,16,1,140,422,182.308,173.261,SUCCESS,-7,,,,,,
128,96,9,400,0,12,32,1,140,422,181.559,171.545,SUCCESS,-7,,,,,,
128,96,9,400,0,12,64,1,140,422,176.87,169.261,SUCCESS,-7,,,,,,
128,96,9,400,0,12,8,2,140,422,164.83,157.474,SUCCESS,-7,,,,,,
128,96,9,400,0,12,16,2,140,422,176.26,170.151,SUCCESS,-7,,,,,,
128,96,9,400,0,12,32,2,140,422,174.924,168.639,SUCCESS,-7,,,,,,
128,96,9,400,0,12,64,2,140,422,175.76,169.686,SUCCESS,-7,,,,,,
128,96,9,400,0,12,4,4,140,422,157.066,150.36,SUCCESS,-7,,,,,,
128,96,9,400,0,12,8,4,140,422,163.722,155.973,SUCCESS,-7,,,,,,
128,96,9,400,0,12,16,4,140,422,169.966,162.864,SUCCESS,-7,,,,,,
128,96,9,400,0,12,32,4,140,422,171.486,164.136,SUCCESS,-7,,,,,,
128,96,9,400,0,12,64,4,140,422,135.699,128.83,SUCCESS,-7,,,,,,
128,96,9,400,0,12,2,8,140,422,157.342,148.987,SUCCESS,-7,,,,,,
128,96,9,400,0,12,4,8,140,422,157.333,150.457,SUCCESS,-7,,,,,,
128,96,9,400,0,12,8,8,140,422,161.842,153.513,SUCCESS,-7,,,,,,
128,96,9,400,0,12,16,8,140,422,163.718,156.035,SUCCESS,-7,,,,,,
128,96,9,400,0,12,32,8,140,422,132.318,125.953,SUCCESS,-7,,,,,,
128,96,9,400,0,12,64,8,140,422,136.149,129.758,SUCCESS,-7,,,,,,
128,96,9,400,0,12,1,16,140,422,155.604,147.81,SUCCESS,-7,,,,,,
128,96,9,400,0,12,2,16,140,422,154.033,148.19,SUCCESS,-7,,,,,,
128,96,9,400,0,12,4,16,140,422,153.266,146.615,SUCCESS,-7,,,,,,
128,96,9,400,0,12,8,16,140,422,155.102,148.538,SUCCESS,-7,,,,,,
128,96,9,400,0,12,16,16,140,422,162.928,156.357,SUCCESS,-7,,,,,,
128,96,9,400,0,12,32,16,140,422,156.788,150.488,SUCCESS,-7,,,,,,
128,96,9,400,0,12,1,32,140,422,154.882,147.111,SUCCESS,-7,,,,,,
128,96,9,400,0,12,2,32,140,422,153.506,147.167,SUCCESS,-7,,,,,,
128,96,9,400,0,12,4,32,140,422,154.141,146.459,SUCCESS,-7,,,,,,
128,96,9,400,0,12,8,32,140,422,153.971,147.772,SUCCESS,-7,,,,,,
128,96,9,400,0,12,16,32,140,422,157.14,149.518,SUCCESS,-7,,,,,,
128,96,9,400,0,12,1,64,140,422,154.641,147.024,SUCCESS,-7,,,,,,
128,96,9,400,0,12,2,64,140,422,153.713,146.884,SUCCESS,-7,,,,,,
128,96,9,400,0,12,4,64,140,422,153.974,147.369,SUCCESS,-7,,,,,,
128,96,9,400,0,12,8,64,140,422,153.125,146.482,SUCCESS,-7,,,,,,
128,96,9,400,0,12,1,128,140,422,153.265,146.834,SUCCESS,-7,,,,,,
128,96,9,400,0,12,2,128,140,422,152.915,144.966,SUCCESS,-7,,,,,,
128,96,9,400,0,12,4,128,140,422,153.11,146.001,SUCCESS,-7,,,,,,
128,96,9,400,0,12,1,256,140,422,153.915,146.695,SUCCESS,-7,,,,,,
128,96,9,400,0,12,2,256,140,422,151.24,144.636,SUCCESS,-7,,,,,,
128,96,9,400,0,12,1,512,140,422,129.16,121.927,SUCCESS,-7,,,,,,
128,96,9,400,0,13,16,1,140,422,155.862,145.717,SUCCESS,-8,,,,,,
128,96,9,400,0,13,32,1,140,422,134.46,127.854,SUCCESS,-8,,,,,,
128,96,9,400,0,13,64,1,140,422,131.994,124.025,SUCCESS,-8,,,,,,
128,96,9,400,0,13,8,2,140,422,118.792,112.122,SUCCESS,-8,,,,,,
128,96,9,400,0,13,16,2,140,422,139.2,132.864,SUCCESS,-8,,,,,,
128,96,9,400,0,13,32,2,140,422,142.724,136.7,SUCCESS,-8,,,,,,
128,96,9,400,0,13,64,2,140,422,129.62,121.303,SUCCESS,-8,,,,,,
128,96,9,400,0,13,4,4,140,422,102.738,95.155,SUCCESS,-8,,,,,,
128,96,9,400,0,13,8,4,140,422,115.49,108.604,SUCCESS,-8,,,,,,
128,96,9,400,0,13,16,4,140,422,133.544,125.583,SUCCESS,-8,,,,,,
128,96,9,400,0,13,32,4,140,422,130.292,121.484,SUCCESS,-8,,,,,,
128,96,9,400,0,13,64,4,140,422,116.427,109.718,SUCCESS,-8,,,,,,
128,96,9,400,0,13,2,8,140,422,92.655,85.449,SUCCESS,-8,,,,,,
128,96,9,400,0,13,4,8,140,422,98.023,91.13,SUCCESS,-8,,,,,,
128,96,9,400,0,13,8,8,140,422,106.963,99.92,SUCCESS,-8,,,,,,
128,96,9,400,0,13,16,8,140,422,127.377,119.596,SUCCESS,-8,,,,,,
128,96,9,400,0,13,32,8,140,422,119.193,109.659,SUCCESS,-8,,,,,,
128,96,9,400,0,13,64,8,140,422,113.639,108.71,SUCCESS,-8,,,,,,
128,96,9,400,0,13,1,16,140,422,92.9,86.856,SUCCESS,-8,,,,,,
128,96,9,400,0,13,2,16,140,422,94.921,88.372,SUCCESS,-8,,,,,,
128,96,9,400,0,13,4,16,140,422,96.657,90.516,SUCCESS,-8,,,,,,
128,96,9,400,0,13,8,16,140,422,103.23,95.456,SUCCESS,-8,,,,,,
128,96,9,400,0,13,16,16,140,422,117.454,110.946,SUCCESS,-8,,,,,,
128,96,9,400,0,13,32,16,140,422,133.64,124.713,SUCCESS,-8,,,,,,
128,96,9,400,0,13,1,32,140,422,85.091,79.913,SUCCESS,-8,,,,,,
128,96,9,400,0,13,2,32,140,422,88.363,83.143,SUCCESS,-8,,,,,,
128,96,9,400,0,13,4,32,140,422,96.423,88.083,SUCCESS,-8,,,,,,
128,96,9,400,0,13,8,32,140,422,99.035,92.726,SUCCESS,-8,,,,,,
128,96,9,400,0,13,16,32,140,422,108.415,102.062,SUCCESS,-8,,,,,,
128,96,9,400,0,13,1,64,140,422,91.039,84.055,SUCCESS,-8,,,,,,
128,96,9,400,0,13,2,64,140,422,92.803,86.057,SUCCESS,-8,,,,,,
128,96,9,400,0,13,4,64,140,422,95.477,87.454,SUCCESS,-8,,,,,,
128,96,9,400,0,13,8,64,140,422,93.522,89.001,SUCCESS,-8,,,,,,
128,96,9,400,0,13,1,128,140,422,88.631,82.268,SUCCESS,-8,,,,,,
128,96,9,400,0,13,2,128,140,422,90.972,82.973,SUCCESS,-8,,,,,,
128,96,9,400,0,13,4,128,140,422,100.299,93.751,SUCCESS,-8,,,,,,
128,96,9,400,0,13,1,256,140,422,88.334,82.045,SUCCESS,-8,,,,,,
128,96,9,400,0,13,2,256,140,422,93.701,87.023,SUCCESS,-8,,,,,,
128,96,9,400,0,13,1,512,140,422,85.719,79.469,SUCCESS,-8,,,,,,
128,96,9,400,0,14,16,1,140,422,151.632,143.026,SUCCESS,-7,,,,,,
128,96,9,400,0,14,32,1,140,422,135.979,125.882,SUCCESS,-7,,,,,,
128,96,9,400,0,14,64,1,140,422,125.503,118.951,SUCCESS,-7,,,,,,
128,96,9,400,0,14,8,2,140,422,110.953,104.582,SUCCESS,-7,,,,,,
128,96,9,400,0,14,16,2,140,422,141.523,134.735,SUCCESS,-7,,,,,,
128,96,9,400,0,14,32,2,140,422,131.922,125.13,SUCCESS,-7,,,,,,
128,96,9,400,0,14,64,2,140,422,132.175,124.373,SUCCESS,-7,,,,,,
128,96,9,400,0,14,4,4,140,422,102.715,96.014,SUCCESS,-7,,,,,,
128,96,9,400,0,14,8,4,140,422,105.776,98.384,SUCCESS,-7,,,,,,
128,96,9,400,0,14,16,4,140,422,129.184,122.716,SUCCESS,-7,,,,,,
128,96,9,400,0,14,32,4,140,422,3.654,0,FAIL,0,,,,,,
128,96,9,400,0,14,64,4,140,422,111.26,103.069,SUCCESS,-7,,,,,,
128,96,9,400,0,14,2,8,140,422,94.569,87.749,SUCCESS,-7,,,,,,
128,96,9,400,0,14,4,8,140,422,97.316,91.525,SUCCESS,-7,,,,,,
128,96,9,400,0,14,8,8,140,422,102.21,96.582,SUCCESS,-7,,,,,,
128,96,9,400,0,14,16,8,140,422,118.925,113.088,SUCCESS,-7,,,,,,
128,96,9,400,0,14,32,8,140,422,111.652,104.696,SUCCESS,-7,,,,,,
128,96,9,400,0,14,64,8,140,422,109.514,105.51,SUCCESS,-7,,,,,,
128,96,9,400,0,14,1,16,140,422,90.588,85.542,SUCCESS,-7,,,,,,
128,96,9,400,0,14,2,16,140,422,94.121,86.922,SUCCESS,-7,,,,,,
128,96,9,400,0,14,4,16,140,422,97.873,91.616,SUCCESS,-7,,,,,,
128,96,9,400,0,14,8,16,140,422,100.134,92.906,SUCCESS,-7,,,,,,
128,96,9,400,0,14,16,16,140,422,106.859,101.653,SUCCESS,-7,,,,,,
128,96,9,400,0,14,32,16,140,422,111.587,106.096,SUCCESS,-7,,,,,,
128,96,9,400,0,14,1,32,140,422,90.849,84.117,SUCCESS,-7,,,,,,
128,96,9,400,0,14,2,32,140,422,93.294,87.56,SUCCESS,-7,,,,,,
128,96,9,400,0,14,4,32,140,422,96.82,89.508,SUCCESS,-7,,,,,,
128,96,9,400,0,14,8,32,140,422,91.914,87.718,SUCCESS,-7,,,,,,
128,96,9,400,0,14,16,32,140,422,100.904,95.667,SUCCESS,-7,,,,,,
128,96,9,400,0,14,1,64,140,422,88.623,80.767,SUCCESS,-7,,,,,,
128,96,9,400,0,14,2,64,140,422,93.107,86.886,SUCCESS,-7,,,,,,
128,96,9,400,0,14,4,64,140,422,93.455,88.028,SUCCESS,-7,,,,,,
128,96,9,400,0,14,8,64,140,422,97.807,90.563,SUCCESS,-7,,,,,,
128,96,9,400,0,14,1,128,140,422,88.429,83.906,SUCCESS,-7,,,,,,
128,96,9,400,0,14,2,128,140,422,89.03,83.599,SUCCESS,-7,,,,,,
128,96,9,400,0,14,4,128,140,422,101.277,93.395,SUCCESS,-7,,,,,,
128,96,9,400,0,14,1,256,140,422,87.769,81.712,SUCCESS,-7,,,,,,
128,96,9,400,0,14,2,256,140,422,89.931,84.194,SUCCESS,-7,,,,,,
128,96,9,400,0,14,1,512,140,422,89.934,82.325,SUCCESS,-7,,,,,,
128,96,9,400,0,15,512,1,140,422,166.402,156.56,SUCCESS,-7,,,,,,
128,96,9,400,0,16,1,1,140,,0.142,0,FAIL,0,,,,,,
128,96,9,400,0,16,1,1,140,,0.125,0,FAIL,0,,,,,,
128,96,9,400,0,16,1,1,140,,0.121,0,FAIL,0,,,,,,
128,96,9,400,0,16,1,1,140,,0.145,0,FAIL,0,,,,,,
128,96,9,400,0,16,1,1,140,,0.127,0,FAIL,0,,,,,,
128,96,9,400,0,16,1,1,140,,0.126,0,FAIL,0,,,,,,
128,96,9,800,0,0,1,1,140,,341.433,341.329,SUCCESS,1,,,,,,
128,96,9,800,0,0,2,1,140,,230.607,230.514,SUCCESS,-1,,,,,,
128,96,9,800,0,0,3,1,140,,185.152,185.057,SUCCESS,-1,,,,,,
128,96,9,800,0,0,4,1,140,,137.626,137.518,SUCCESS,-1,,,,,,
128,96,9,800,0,0,5,1,140,,119.897,119.806,SUCCESS,-1,,,,,,
128,96,9,800,0,0,6,1,140,,126.465,126.366,SUCCESS,-1,,,,,,
128,96,9,800,0,0,7,1,140,,134.947,134.855,SUCCESS,-1,,,,,,
128,96,9,800,0,0,8,1,140,,110.362,110.27,SUCCESS,-1,,,,,,
128,96,9,800,0,1,1,1,140,,345.236,345.147,SUCCESS,-1,,,,,,
128,96,9,800,0,1,2,1,140,,231.497,231.407,SUCCESS,-1,,,,,,
128,96,9,800,0,1,3,1,140,,174.299,174.208,SUCCESS,-1,,,,,,
128,96,9,800,0,1,4,1,140,,156.113,156.025,SUCCESS,-1,,,,,,
128,96,9,800,0,1,5,1,140,,132.761,132.665,SUCCESS,-1,,,,,,
128,96,9,800,0,1,6,1,140,,121.528,121.43,SUCCESS,-1,,,,,,
128,96,9,800,0,1,7,1,140,,119.672,119.586,SUCCESS,-1,,,,,,
128,96,9,800,0,1,8,1,140,,119.755,119.66,SUCCESS,-1,,,,,,
128,96,9,800,0,2,1,1,140,121,399.997,329.531,SUCCESS,-1,,,,,,
128,96,9,800,0,2,2,1,140,121,273.559,217.571,SUCCESS,-1,,,,,,
128,96,9,800,0,2,4,1,140,121,205.837,155.152,SUCCESS,-1,,,,,,
128,96,9,800,0,2,8,1,140,121,209.42,157.055,SUCCESS,-1,,,,,,
128,96,9,800,0,2,16,1,140,121,197.607,147.504,SUCCESS,-1,,,,,,
128,96,9,800,0,2,32,1,140,121,200.162,149.08,SUCCESS,-1,,,,,,
128,96,9,800,0,2,64,1,140,121,197.554,146.636,SUCCESS,-1,,,,,,
128,96,9,800,0,2,128,1,140,121,200.989,146.222,SUCCESS,-1,,,,,,
128,96,9,800,0,2,256,1,140,121,186.569,136.696,SUCCESS,-1,,,,,,
128,96,9,800,0,2,512,1,140,121,186.088,136.304,SUCCESS,-1,,,,,,
128,96,9,800,0,3,1,1,140,189,1102.539,876.354,SUCCESS,-1,,,,,,
128,96,9,800,0,3,2,1,140,189,674.733,472.365,SUCCESS,-1,,,,,,
128,96,9,800,0,3,4,1,140,189,488.82,298.838,SUCCESS,-1,,,,,,
128,96,9,800,0,3,8,1,140,189,420.32,223.506,SUCCESS,-1,,,,,,
128,96,9,800,0,3,16,1,140,189,401.877,207.779,SUCCESS,-1,,,,,,
128,96,9,800,0,3,32,1,140,189,409.869,207.765,SUCCESS,-1,,,,,,
128,96,9,800,0,3,64,1,140,189,397.594,209.568,SUCCESS,-1,,,,,,
128,96,9,800,0,3,128,1,140,189,416.528,219.699,SUCCESS,-1,,,,,,
128,96,9,800,0,3,256,1,140,189,417.315,223.174,SUCCESS,-1,,,,,,
128,96,9,800,0,3,512,1,140,189,426.706,223.192,SUCCESS,-1,,,,,,
128,96,9,800,0,4,1,1,140,656,331.434,309.348,WRONG_RESULT_FIXED,2,,,,,,
128,96,9,800,0,4,2,1,140,656,210.574,194.271,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,800,0,4,4,1,140,656,154.411,139.393,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,800,0,4,8,1,140,656,161.725,144.694,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,800,0,4,16,1,140,656,152.406,137.553,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,800,0,4,32,1,140,656,160.498,142.197,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,800,0,4,64,1,140,656,158.312,141.692,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,800,0,4,128,1,140,656,157.828,141.414,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,800,0,4,256,1,140,656,146.619,132.183,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,800,0,4,512,1,140,656,147.976,131.656,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,800,0,5,1,1,140,656,826.123,759.146,WRONG_RESULT_FIXED,3,,,,,,
128,96,9,800,0,5,2,1,140,656,476.191,416.419,WRONG_RESULT_FIXED,-3,,,,,,
128,96,9,800,0,5,4,1,140,656,331.287,269.362,WRONG_RESULT_FIXED,-3,,,,,,
128,96,9,800,0,5,8,1,140,656,268.008,206.37,WRONG_RESULT_FIXED,-3,,,,,,
128,96,9,800,0,5,16,1,140,656,252.047,194.344,WRONG_RESULT_FIXED,-3,,,,,,
128,96,9,800,0,5,32,1,140,656,252.673,194.627,WRONG_RESULT_FIXED,-3,,,,,,
128,96,9,800,0,5,64,1,140,656,253.265,194.433,WRONG_RESULT_FIXED,-3,,,,,,
128,96,9,800,0,5,128,1,140,656,264.997,207.136,WRONG_RESULT_FIXED,-3,,,,,,
128,96,9,800,0,5,256,1,140,656,272.654,213.679,WRONG_RESULT_FIXED,-3,,,,,,
128,96,9,800,0,5,512,1,140,656,272.639,213.871,WRONG_RESULT_FIXED,-3,,,,,,
128,96,9,800,0,6,16,1,140,656,308.598,299.18,SUCCESS,-1,,,,,,
128,96,9,800,0,6,32,1,140,656,307.682,301.924,SUCCESS,-1,,,,,,
128,96,9,800,0,6,64,1,140,656,307.942,302.213,SUCCESS,-1,,,,,,
128,96,9,800,0,6,8,2,140,656,270.09,263.719,SUCCESS,-1,,,,,,
128,96,9,800,0,6,16,2,140,656,302.397,294.815,SUCCESS,-1,,,,,,
128,96,9,800,0,6,32,2,140,656,303.506,298.406,SUCCESS,-1,,,,,,
128,96,9,800,0,6,64,2,140,656,308.703,300.912,SUCCESS,-1,,,,,,
128,96,9,800,0,6,4,4,140,656,248.912,241.49,SUCCESS,-1,,,,,,
128,96,9,800,0,6,8,4,140,656,261.72,256.196,SUCCESS,-1,,,,,,
128,96,9,800,0,6,16,4,140,656,290.751,282.129,SUCCESS,-1,,,,,,
128,96,9,800,0,6,32,4,140,656,293.373,287.096,SUCCESS,-1,,,,,,
128,96,9,800,0,6,64,4,140,656,264.853,259.09,SUCCESS,-1,,,,,,
128,96,9,800,0,6,2,8,140,656,229.9,222.778,SUCCESS,-1,,,,,,
128,96,9,800,0,6,4,8,140,656,241.115,233.824,SUCCESS,-1,,,,,,
128,96,9,800,0,6,8,8,140,656,255.147,247.605,SUCCESS,-1,,,,,,
128,96,9,800,0,6,16,8,140,656,272.441,267.081,SUCCESS,-1,,,,,,
128,96,9,800,0,6,32,8,140,656,286.269,279.378,SUCCESS,-1,,,,,,
128,96,9,800,0,6,64,8,140,656,261.389,255.011,SUCCESS,-1,,,,,,
128,96,9,800,0,6,1,16,140,656,222.036,214.964,SUCCESS,-1,,,,,,
128,96,9,800,0,6,2,16,140,656,223.948,218.401,SUCCESS,-1,,,,,,
128,96,9,800,0,6,4,16,140,656,234.62,227.544,SUCCESS,-1,,,,,,
128,96,9,800,0,6,8,16,140,656,244.623,238.706,SUCCESS,-1,,,,,,
128,96,9,800,0,6,16,16,140,656,267.17,259.956,SUCCESS,-1,,,,,,
128,96,9,800,0,6,32,16,140,656,270.938,263.932,SUCCESS,-1,,,,,,
128,96,9,800,0,6,1,32,140,656,217.289,211.616,SUCCESS,-1,,,,,,
128,96,9,800,0,6,2,32,140,656,220.153,214.221,SUCCESS,-1,,,,,,
128,96,9,800,0,6,4,32,140,656,228.826,221.693,SUCCESS,-1,,,,,,
128,96,9,800,0,6,8,32,140,656,238.34,232.646,SUCCESS,-1,,,,,,
128,96,9,800,0,6,16,32,140,656,256.704,249.42,SUCCESS,-1,,,,,,
128,96,9,800,0,6,1,64,140,656,213.333,207.972,SUCCESS,-1,,,,,,
128,96,9,800,0,6,2,64,140,656,217.514,210.34,SUCCESS,-1,,,,,,
128,96,9,800,0,6,4,64,140,656,224.268,216.922,SUCCESS,-1,,,,,,
128,96,9,800,0,6,8,64,140,656,227.124,221.961,SUCCESS,-1,,,,,,
128,96,9,800,0,6,1,128,140,656,213.619,206.71,SUCCESS,-1,,,,,,
128,96,9,800,0,6,2,128,140,656,216.736,209.294,SUCCESS,-1,,,,,,
128,96,9,800,0,6,4,128,140,656,215.357,208.302,SUCCESS,-1,,,,,,
128,96,9,800,0,6,1,256,140,656,212.654,207.297,SUCCESS,-1,,,,,,
128,96,9,800,0,6,2,256,140,656,211.452,202.489,SUCCESS,-1,,,,,,
128,96,9,800,0,6,1,512,140,656,211.623,205.868,SUCCESS,-1,,,,,,
128,96,9,800,0,7,16,1,140,656,371.345,362.11,SUCCESS,-1,,,,,,
128,96,9,800,0,7,32,1,140,656,366.62,361.186,SUCCESS,-1,,,,,,
128,96,9,800,0,7,64,1,140,656,364.468,356.815,SUCCESS,-1,,,,,,
128,96,9,800,0,7,8,2,140,656,328.317,322.282,SUCCESS,-1,,,,,,
128,96,9,800,0,7,16,2,140,656,362.473,355.952,SUCCESS,-1,,,,,,
128,96,9,800,0,7,32,2,140,656,354.924,347.381,SUCCESS,-1,,,,,,
128,96,9,800,0,7,64,2,140,656,359.969,354.296,SUCCESS,-1,,,,,,
128,96,9,800,0,7,4,4,140,656,307.417,299.819,SUCCESS,-1,,,,,,
128,96,9,800,0,7,8,4,140,656,322.424,314.54,SUCCESS,-1,,,,,,
128,96,9,800,0,7,16,4,140,656,343.46,337.681,SUCCESS,-1,,,,,,
128,96,9,800,0,7,32,4,140,656,351.424,345.231,SUCCESS,-1,,,,,,
128,96,9,800,0,7,64,4,140,656,297.261,289.908,SUCCESS,-1,,,,,,
128,96,9,800,0,7,2,8,140,656,288.351,281.375,SUCCESS,-1,,,,,,
128,96,9,800,0,7,4,8,140,656,300.69,294.609,SUCCESS,-1,,,,,,
128,96,9,800,0,7,8,8,140,656,313.774,306.199,SUCCESS,-1,,,,,,
128,96,9,800,0,7,16,8,140,656,341.359,335.614,SUCCESS,-1,,,,,,
128,96,9,800,0,7,32,8,140,656,347.943,341.783,SUCCESS,-1,,,,,,
128,96,9,800,0,7,64,8,140,656,294.421,287.009,SUCCESS,-1,,,,,,
128,96,9,800,0,7,1,16,140,656,277.338,271.84,SUCCESS,-1,,,,,,
128,96,9,800,0,7,2,16,140,656,285.838,278.553,SUCCESS,-1,,,,,,
128,96,9,800,0,7,4,16,140,656,295.331,289.035,SUCCESS,-1,,,,,,
128,96,9,800,0,7,8,16,140,656,304.778,299.368,SUCCESS,-1,,,,,,
128,96,9,800,0,7,16,16,140,656,324.862,319.847,SUCCESS,-1,,,,,,
128,96,9,800,0,7,32,16,140,656,328.89,321.116,SUCCESS,-1,,,,,,
128,96,9,800,0,7,1,32,140,656,276.26,268.474,SUCCESS,-1,,,,,,
128,96,9,800,0,7,2,32,140,656,278.038,272.389,SUCCESS,-1,,,,,,
128,96,9,800,0,7,4,32,140,656,286.485,280.671,SUCCESS,-1,,,,,,
128,96,9,800,0,7,8,32,140,656,299.006,291.498,SUCCESS,-1,,,,,,
128,96,9,800,0,7,16,32,140,656,314.096,308.703,SUCCESS,-1,,,,,,
128,96,9,800,0,7,1,64,140,656,273.907,265.371,SUCCESS,-1,,,,,,
128,96,9,800,0,7,2,64,140,656,274.562,268.565,SUCCESS,-1,,,,,,
128,96,9,800,0,7,4,64,140,656,282.336,276.618,SUCCESS,-1,,,,,,
128,96,9,800,0,7,8,64,140,656,281.671,275.699,SUCCESS,-1,,,,,,
128,96,9,800,0,7,1,128,140,656,273.732,264.32,SUCCESS,-1,,,,,,
128,96,9,800,0,7,2,128,140,656,275.385,267.699,SUCCESS,-1,,,,,,
128,96,9,800,0,7,4,128,140,656,276.883,271.477,SUCCESS,-1,,,,,,
128,96,9,800,0,7,1,256,140,656,271.773,264.916,SUCCESS,-1,,,,,,
128,96,9,800,0,7,2,256,140,656,274.789,267.625,SUCCESS,-1,,,,,,
128,96,9,800,0,7,1,512,140,656,272.671,264.779,SUCCESS,-1,,,,,,
128,96,9,800,0,8,16,1,140,656,324.415,312.644,SUCCESS,4,,,,,,
128,96,9,800,0,8,32,1,140,656,316.416,310.661,SUCCESS,-4,,,,,,
128,96,9,800,0,8,64,1,140,656,2.504,0,FAIL,0,,,,,,
128,96,9,800,0,8,8,2,140,656,295.697,285.017,SUCCESS,-4,,,,,,
128,96,9,800,0,8,16,2,140,656,311.465,306.068,SUCCESS,-4,,,,,,
128,96,9,800,0,8,32,2,140,656,311.643,306.377,SUCCESS,-4,,,,,,
128,96,9,800,0,8,64,2,140,656,313.265,307.085,SUCCESS,-4,,,,,,
128,96,9,800,0,8,4,4,140,656,282.884,275.547,SUCCESS,-4,,,,,,
128,96,9,800,0,8,8,4,140,656,285.688,280.1,SUCCESS,-4,,,,,,
128,96,9,800,0,8,16,4,140,656,303.563,297.568,SUCCESS,-4,,,,,,
128,96,9,800,0,8,32,4,140,656,307.109,299.819,SUCCESS,-4,,,,,,
128,96,9,800,0,8,64,4,140,656,241.498,235.807,SUCCESS,-4,,,,,,
128,96,9,800,0,8,2,8,140,656,274.35,268.787,SUCCESS,-4,,,,,,
128,96,9,800,0,8,4,8,140,656,280.374,273.402,SUCCESS,-4,,,,,,
128,96,9,800,0,8,8,8,140,656,281.888,276.676,SUCCESS,-4,,,,,,
128,96,9,800,0,8,16,8,140,656,297.468,289.572,SUCCESS,-4,,,,,,
128,96,9,800,0,8,32,8,140,656,232.828,226.703,SUCCESS,-4,,,,,,
128,96,9,800,0,8,64,8,140,656,242.908,235.68,SUCCESS,-4,,,,,,
128,96,9,800,0,8,1,16,140,656,271.752,266.186,SUCCESS,-4,,,,,,
128,96,9,800,0,8,2,16,140,656,272.653,265.989,SUCCESS,-4,,,,,,
128,96,9,800,0,8,4,16,140,656,277.138,269.362,SUCCESS,-4,,,,,,
128,96,9,800,0,8,8,16,140,656,277.809,270.522,SUCCESS,-4,,,,,,
128,96,9,800,0,8,16,16,140,656,290.712,285.374,SUCCESS,-4,,,,,,
128,96,9,800,0,8,32,16,140,656,280.27,274.287,SUCCESS,-4,,,,,,
128,96,9,800,0,8,1,32,140,656,271.395,264.363,SUCCESS,-4,,,,,,
128,96,9,800,0,8,2,32,140,656,268.996,264.205,SUCCESS,-4,,,,,,
128,96,9,800,0,8,4,32,140,656,272.622,265.504,SUCCESS,-4,,,,,,
128,96,9,800,0,8,8,32,140,656,275.576,267.967,SUCCESS,-4,,,,,,
128,96,9,800,0,8,16,32,140,656,285.419,278.166,SUCCESS,-4,,,,,,
128,96,9,800,0,8,1,64,140,656,268.873,263.324,SUCCESS,-4,,,,,,
128,96,9,800,0,8,2,64,140,656,270.996,263.511,SUCCESS,-4,,,,,,
128,96,9,800,0,8,4,64,140,656,271.565,265.205,SUCCESS,-4,,,,,,
128,96,9,800,0,8,8,64,140,656,269.286,263.717,SUCCESS,-4,,,,,,
128,96,9,800,0,8,1,128,140,656,269.558,264.023,SUCCESS,-4,,,,,,
128,96,9,800,0,8,2,128,140,656,270.618,264.32,SUCCESS,-4,,,,,,
128,96,9,800,0,8,4,128,140,656,274.563,267.026,SUCCESS,-4,,,,,,
128,96,9,800,0,8,1,256,140,656,272.3,267.347,SUCCESS,-4,,,,,,
128,96,9,800,0,8,2,256,140,656,276.977,269.914,SUCCESS,-4,,,,,,
128,96,9,800,0,8,1,512,140,656,276.997,270.774,SUCCESS,-4,,,,,,
128,96,9,800,0,9,16,1,140,656,434.652,420.58,SUCCESS,-4,,,,,,
128,96,9,800,0,9,32,1,140,656,424.119,418.26,SUCCESS,-4,,,,,,
128,96,9,800,0,9,64,1,140,656,424.469,418.864,SUCCESS,-4,,,,,,
128,96,9,800,0,9,8,2,140,656,408.795,402.524,SUCCESS,-4,,,,,,
128,96,9,800,0,9,16,2,140,656,423.947,416.281,SUCCESS,-4,,,,,,
128,96,9,800,0,9,32,2,140,656,420.257,413.675,SUCCESS,-4,,,,,,
128,96,9,800,0,9,64,2,140,656,423.237,416.09,SUCCESS,-4,,,,,,
128,96,9,800,0,9,4,4,140,656,399.782,394.003,SUCCESS,-4,,,,,,
128,96,9,800,0,9,8,4,140,656,402.54,396.446,SUCCESS,-4,,,,,,
128,96,9,800,0,9,16,4,140,656,412.744,406.863,SUCCESS,-4,,,,,,
128,96,9,800,0,9,32,4,140,656,410.89,404.422,SUCCESS,-4,,,,,,
128,96,9,800,0,9,64,4,140,656,339.608,332.272,SUCCESS,-4,,,,,,
128,96,9,800,0,9,2,8,140,656,398.808,389.469,SUCCESS,-4,,,,,,
128,96,9,800,0,9,4,8,140,656,397.971,390.98,SUCCESS,-4,,,,,,
128,96,9,800,0,9,8,8,140,656,398.164,392.117,SUCCESS,-4,,,,,,
128,96,9,800,0,9,16,8,140,656,401.988,396.051,SUCCESS,-4,,,,,,
128,96,9,800,0,9,32,8,140,656,406.393,399.2,SUCCESS,-4,,,,,,
