48,1,16,8,8,11,11,11,11,46,46,46,46,46,46,46,46,46,1
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
128,96,35,100,0,7,32,1,6,161,23.161,22.436,SUCCESS,-1
128,96,35,100,0,7,32,2,6,161,15.465,14.854,SUCCESS,-1
128,96,35,100,0,7,32,4,6,161,12.887,12.307,SUCCESS,-1
128,96,35,100,0,7,32,8,6,161,13.202,12.266,SUCCESS,-1
128,96,35,100,0,7,32,16,6,161,13.1,12.34,SUCCESS,-1
128,96,35,100,0,7,32,32,6,161,15.323,14.733,SUCCESS,-1
128,96,35,100,0,7,64,1,6,161,28.354,27.583,SUCCESS,-1
128,96,35,100,0,7,64,2,6,161,15.369,14.719,SUCCESS,-1
128,96,35,100,0,7,64,4,6,161,17.655,17.006,SUCCESS,-1
128,96,35,100,0,7,64,8,6,161,16.021,15.426,SUCCESS,-1
128,96,35,100,0,7,64,16,6,161,16.547,15.808,SUCCESS,-1
128,96,35,100,0,8,1,16,6,161,9.042,7.37,SUCCESS,-2
128,96,35,100,0,8,1,32,6,161,5.009,3.856,SUCCESS,-2
128,96,35,100,0,8,1,64,6,161,5.051,3.846,SUCCESS,-2
128,96,35,100,0,8,1,128,6,161,5.019,3.84,SUCCESS,-2
128,96,35,100,0,8,1,256,6,161,5.069,3.847,SUCCESS,-2
128,96,35,100,0,8,1,512,6,161,5.047,3.83,SUCCESS,-2
128,96,35,100,0,8,1,1024,6,161,8.711,7.295,SUCCESS,-2
128,96,35,100,0,8,2,8,6,161,9.085,7.764,SUCCESS,-2
128,96,35,100,0,8,2,16,6,161,5.162,4.013,SUCCESS,-2
128,96,35,100,0,8,2,32,6,161,5.249,4.017,SUCCESS,-2
128,96,35,100,0,8,2,64,6,161,5.077,4.008,SUCCESS,-2
128,96,35,100,0,8,2,128,6,161,5.159,4.036,SUCCESS,-2
128,96,35,100,0,8,2,256,6,161,5.134,4.036,SUCCESS,-2
128,96,35,100,0,8,2,512,6,161,5.376,4.035,SUCCESS,-2
128,96,35,100,0,8,4,4,6,161,9.925,8.608,SUCCESS,-2
128,96,35,100,0,8,4,8,6,161,5.512,4.35,SUCCESS,-2
128,96,35,100,0,8,4,16,6,161,5.466,4.348,SUCCESS,-2
128,96,35,100,0,8,4,32,6,161,5.531,4.357,SUCCESS,-2
128,96,35,100,0,8,4,64,6,161,5.502,4.353,SUCCESS,-2
128,96,35,100,0,8,4,128,6,161,5.583,4.359,SUCCESS,-2
128,96,35,100,0,8,4,256,6,161,5.644,4.353,SUCCESS,-2
128,96,35,100,0,8,8,2,6,161,10.408,9.122,SUCCESS,-2
128,96,35,100,0,8,8,4,6,161,5.8,4.528,SUCCESS,-2
128,96,35,100,0,8,8,8,6,161,5.644,4.533,SUCCESS,-2
128,96,35,100,0,8,8,16,6,161,5.643,4.531,SUCCESS,-2
128,96,35,100,0,8,8,32,6,161,5.843,4.681,SUCCESS,-2
128,96,35,100,0,8,8,64,6,161,6.201,4.679,SUCCESS,-2
128,96,35,100,0,8,8,128,6,161,6.215,5.039,SUCCESS,-2
128,96,35,100,0,8,16,1,6,161,19.552,18.327,SUCCESS,2
128,96,35,100,0,8,16,2,6,161,10.363,9.139,SUCCESS,-2
128,96,35,100,0,8,16,4,6,161,6.417,5.13,SUCCESS,-2
128,96,35,100,0,8,16,8,6,161,6.579,5.123,SUCCESS,-2
128,96,35,100,0,8,16,16,6,161,6.255,5.135,SUCCESS,-2
128,96,35,100,0,8,16,32,6,161,6.673,5.444,SUCCESS,-2
128,96,35,100,0,8,16,64,6,161,6.543,5.444,SUCCESS,-2
128,96,35,100,0,8,32,1,6,161,19.592,18.311,SUCCESS,-2
128,96,35,100,0,8,32,2,6,161,11.786,10.564,SUCCESS,-2
128,96,35,100,0,8,32,4,6,161,8.936,7.652,SUCCESS,-2
128,96,35,100,0,8,32,8,6,161,9.172,7.66,SUCCESS,-2
128,96,35,100,0,8,32,16,6,161,8.935,7.672,SUCCESS,-2
128,96,35,100,0,8,32,32,6,161,10.179,8.971,SUCCESS,-2
128,96,35,100,0,8,64,1,6,161,21.494,19.79,SUCCESS,-2
128,96,35,100,0,8,64,2,6,161,11.856,10.583,SUCCESS,-2
128,96,35,100,0,8,64,4,6,161,12.431,11.281,SUCCESS,-2
128,96,35,100,0,8,64,8,6,161,12.833,11.311,SUCCESS,-2
128,96,35,100,0,8,64,16,6,161,11.839,10.603,SUCCESS,-2
128,96,35,100,0,9,1,16,6,161,9.67,7.853,SUCCESS,-2
128,96,35,100,0,9,1,32,6,161,5.389,4.246,SUCCESS,-2
128,96,35,100,0,9,1,64,6,161,6.463,4.253,SUCCESS,-2
128,96,35,100,0,9,1,128,6,161,5.497,4.264,SUCCESS,-2
128,96,35,100,0,9,1,256,6,161,5.34,4.245,SUCCESS,-2
128,96,35,100,0,9,1,512,6,161,5.349,4.243,SUCCESS,-2
128,96,35,100,0,9,1,1024,6,161,9.608,8.131,SUCCESS,-2
128,96,35,100,0,9,2,8,6,161,9.477,8.123,SUCCESS,-2
128,96,35,100,0,9,2,16,6,161,5.67,4.36,SUCCESS,-2
128,96,35,100,0,9,2,32,6,161,5.552,4.365,SUCCESS,-2
128,96,35,100,0,9,2,64,6,161,5.514,4.372,SUCCESS,-2
128,96,35,100,0,9,2,128,6,161,5.571,4.412,SUCCESS,-2
128,96,35,100,0,9,2,256,6,161,5.668,4.415,SUCCESS,-2
128,96,35,100,0,9,2,512,6,161,6.338,4.406,SUCCESS,-2
128,96,35,100,0,9,4,4,6,161,10.047,8.802,SUCCESS,-2
128,96,35,100,0,9,4,8,6,161,5.782,4.598,SUCCESS,-2
128,96,35,100,0,9,4,16,6,161,6.044,4.602,SUCCESS,-2
128,96,35,100,0,9,4,32,6,161,5.755,4.599,SUCCESS,-2
128,96,35,100,0,9,4,64,6,161,5.675,4.603,SUCCESS,-2
128,96,35,100,0,9,4,128,6,161,5.736,4.599,SUCCESS,-2
128,96,35,100,0,9,4,256,6,161,5.844,4.601,SUCCESS,-2
128,96,35,100,0,9,8,2,6,161,10.308,9.03,SUCCESS,-2
128,96,35,100,0,9,8,4,6,161,5.716,4.573,SUCCESS,-2
128,96,35,100,0,9,8,8,6,161,5.743,4.586,SUCCESS,-2
128,96,35,100,0,9,8,16,6,161,5.621,4.577,SUCCESS,-2
128,96,35,100,0,9,8,32,6,161,6.114,4.659,SUCCESS,-2
128,96,35,100,0,9,8,64,6,161,5.862,4.669,SUCCESS,-2
128,96,35,100,0,9,8,128,6,161,5.994,4.905,SUCCESS,-2
128,96,35,100,0,9,16,1,6,161,20.401,19.128,SUCCESS,-2
128,96,35,100,0,9,16,2,6,161,10.665,9.033,SUCCESS,-2
128,96,35,100,0,9,16,4,6,161,6.108,5.011,SUCCESS,-2
128,96,35,100,0,9,16,8,6,161,6.24,5.016,SUCCESS,-2
128,96,35,100,0,9,16,16,6,161,6.118,5.021,SUCCESS,-2
128,96,35,100,0,9,16,32,6,161,6.446,5.24,SUCCESS,-2
128,96,35,100,0,9,16,64,6,161,6.353,5.259,SUCCESS,-2
128,96,35,100,0,9,32,1,6,161,19.363,18.068,SUCCESS,-2
128,96,35,100,0,9,32,2,6,161,11.25,10.092,SUCCESS,-2
128,96,35,100,0,9,32,4,6,161,8.38,7.254,SUCCESS,-2
128,96,35,100,0,9,32,8,6,161,8.907,7.527,SUCCESS,-2
128,96,35,100,0,9,32,16,6,161,8.616,7.485,SUCCESS,-2
128,96,35,100,0,9,32,32,6,161,9.339,8.086,SUCCESS,-2
128,96,35,100,0,9,64,1,6,161,20.345,19.007,SUCCESS,-2
128,96,35,100,0,9,64,2,6,161,11.36,10.086,SUCCESS,-2
128,96,35,100,0,9,64,4,6,161,11.908,10.72,SUCCESS,-2
128,96,35,100,0,9,64,8,6,161,12.225,10.809,SUCCESS,-2
128,96,35,100,0,9,64,16,6,161,11.49,10.384,SUCCESS,-2
128,96,35,100,0,10,1,16,6,161,8.582,7.37,SUCCESS,-2
128,96,35,100,0,10,1,32,6,161,5.078,3.857,SUCCESS,-2
128,96,35,100,0,10,1,64,6,161,4.856,3.843,SUCCESS,-2
128,96,35,100,0,10,1,128,6,161,4.935,3.876,SUCCESS,-2
128,96,35,100,0,10,1,256,6,161,5.301,3.835,SUCCESS,-2
128,96,35,100,0,10,1,512,6,161,5.234,3.825,SUCCESS,-2
128,96,35,100,0,10,1,1024,6,161,8.718,7.281,SUCCESS,-2
128,96,35,100,0,10,2,8,6,161,8.97,7.779,SUCCESS,-2
128,96,35,100,0,10,2,16,6,161,5.213,4.018,SUCCESS,-2
128,96,35,100,0,10,2,32,6,161,5.129,4.015,SUCCESS,-2
128,96,35,100,0,10,2,64,6,161,5.109,4.007,SUCCESS,-2
128,96,35,100,0,10,2,128,6,161,5.201,4.037,SUCCESS,-2
128,96,35,100,0,10,2,256,6,161,5.563,4.034,SUCCESS,-2
128,96,35,100,0,10,2,512,6,161,5.411,4.036,SUCCESS,-2
128,96,35,100,0,10,4,4,6,161,9.787,8.607,SUCCESS,-2
128,96,35,100,0,10,4,8,6,161,5.731,4.362,SUCCESS,-2
128,96,35,100,0,10,4,16,6,161,5.411,4.353,SUCCESS,-2
128,96,35,100,0,10,4,32,6,161,5.482,4.361,SUCCESS,-2
128,96,35,100,0,10,4,64,6,161,5.517,4.36,SUCCESS,-2
128,96,35,100,0,10,4,128,6,161,5.545,4.367,SUCCESS,-2
128,96,35,100,0,10,4,256,6,161,6.02,4.359,SUCCESS,-2
128,96,35,100,0,10,8,2,6,161,10.376,9.128,SUCCESS,-2
128,96,35,100,0,10,8,4,6,161,5.734,4.523,SUCCESS,-2
128,96,35,100,0,10,8,8,6,161,6.679,4.532,SUCCESS,-2
128,96,35,100,0,10,8,16,6,161,5.717,4.531,SUCCESS,-2
128,96,35,100,0,10,8,32,6,161,5.777,4.674,SUCCESS,-2
128,96,35,100,0,10,8,64,6,161,5.802,4.69,SUCCESS,-2
128,96,35,100,0,10,8,128,6,161,6.187,5.035,SUCCESS,-2
128,96,35,100,0,10,16,1,6,161,19.704,18.304,SUCCESS,-2
128,96,35,100,0,10,16,2,6,161,10.515,9.147,SUCCESS,-2
128,96,35,100,0,10,16,4,6,161,6.35,5.131,SUCCESS,-2
128,96,35,100,0,10,16,8,6,161,6.215,5.126,SUCCESS,-2
128,96,35,100,0,10,16,16,6,161,6.294,5.131,SUCCESS,-2
128,96,35,100,0,10,16,32,6,161,6.504,5.446,SUCCESS,-2
128,96,35,100,0,10,16,64,6,161,6.534,5.45,SUCCESS,-2
128,96,35,100,0,10,32,1,6,161,19.528,18.298,SUCCESS,-2
128,96,35,100,0,10,32,2,6,161,12.042,10.565,SUCCESS,-2
128,96,35,100,0,10,32,4,6,161,8.946,7.758,SUCCESS,-2
128,96,35,100,0,10,32,8,6,161,8.87,7.8,SUCCESS,-2
128,96,35,100,0,10,32,16,6,161,8.785,7.671,SUCCESS,-2
128,96,35,100,0,10,32,32,6,161,10.309,8.952,SUCCESS,-2
128,96,35,100,0,10,64,1,6,161,20.936,19.789,SUCCESS,-2
128,96,35,100,0,10,64,2,6,161,12.059,10.552,SUCCESS,-2
128,96,35,100,0,10,64,4,6,161,12.461,11.288,SUCCESS,-2
128,96,35,100,0,10,64,8,6,161,12.404,11.321,SUCCESS,-2
128,96,35,100,0,10,64,16,6,161,11.762,10.607,SUCCESS,-2
128,96,35,100,0,11,1,16,6,161,8.427,7.188,SUCCESS,-3
128,96,35,100,0,11,1,32,6,161,4.934,3.788,SUCCESS,-3
128,96,35,100,0,11,1,64,6,161,4.911,3.81,SUCCESS,-3
128,96,35,100,0,11,1,128,6,161,4.9,3.771,SUCCESS,-3
128,96,35,100,0,11,1,256,6,161,4.954,3.781,SUCCESS,-3
128,96,35,100,0,11,1,512,6,161,4.889,3.777,SUCCESS,-3
128,96,35,100,0,11,1,1024,6,161,8.283,7.037,SUCCESS,-3
128,96,35,100,0,11,2,8,6,161,8.567,7.221,SUCCESS,-3
128,96,35,100,0,11,2,16,6,161,4.923,3.754,SUCCESS,-3
128,96,35,100,0,11,2,32,6,161,4.827,3.743,SUCCESS,-3
128,96,35,100,0,11,2,64,6,161,5.286,3.742,SUCCESS,-3
128,96,35,100,0,11,2,128,6,161,4.961,3.753,SUCCESS,-3
128,96,35,100,0,11,2,256,6,161,4.961,3.758,SUCCESS,-3
128,96,35,100,0,11,2,512,6,161,4.851,3.756,SUCCESS,-3
128,96,35,100,0,11,4,4,6,161,9.184,7.967,SUCCESS,-3
128,96,35,100,0,11,4,8,6,161,5.529,4.026,SUCCESS,-3
128,96,35,100,0,11,4,16,6,161,5.227,4.039,SUCCESS,-3
128,96,35,100,0,11,4,32,6,161,5.25,4.023,SUCCESS,-3
128,96,35,100,0,11,4,64,6,161,5.056,4.033,SUCCESS,-3
128,96,35,100,0,11,4,128,6,161,5.087,4.025,SUCCESS,-3
128,96,35,100,0,11,4,256,6,161,5.202,4.03,SUCCESS,-3
128,96,35,100,0,11,8,2,6,161,9.482,8.147,SUCCESS,-3
128,96,35,100,0,11,8,4,6,161,5.366,4.134,SUCCESS,-3
128,96,35,100,0,11,8,8,6,161,5.574,4.108,SUCCESS,-3
128,96,35,100,0,11,8,16,6,161,5.361,4.134,SUCCESS,-3
128,96,35,100,0,11,8,32,6,161,5.235,4.083,SUCCESS,-3
128,96,35,100,0,11,8,64,6,161,5.261,4.092,SUCCESS,-3
128,96,35,100,0,11,8,128,6,161,5.449,4.283,SUCCESS,-3
128,96,35,100,0,11,16,1,6,161,18.14,16.299,SUCCESS,3
128,96,35,100,0,11,16,2,6,161,9.369,8.167,SUCCESS,-3
128,96,35,100,0,11,16,4,6,161,5.586,4.348,SUCCESS,-3
128,96,35,100,0,11,16,8,6,161,5.744,4.339,SUCCESS,-3
128,96,35,100,0,11,16,16,6,161,5.509,4.341,SUCCESS,-3
128,96,35,100,0,11,16,32,6,161,5.609,4.459,SUCCESS,-3
128,96,35,100,0,11,16,64,6,161,5.673,4.47,SUCCESS,-3
128,96,35,100,0,11,32,1,6,161,17.562,16.284,SUCCESS,-3
128,96,35,100,0,11,32,2,6,161,9.956,8.756,SUCCESS,-3
128,96,35,100,0,11,32,4,6,161,7.055,5.921,SUCCESS,-3
128,96,35,100,0,11,32,8,6,161,7.616,5.862,SUCCESS,-3
128,96,35,100,0,11,32,16,6,161,6.993,5.832,SUCCESS,-3
128,96,35,100,0,11,32,32,6,161,7.683,6.563,SUCCESS,-3
128,96,35,100,0,11,64,1,6,161,18.02,16.78,SUCCESS,-3
128,96,35,100,0,11,64,2,6,161,9.965,8.751,SUCCESS,-3
128,96,35,100,0,11,64,4,6,161,10.343,9.093,SUCCESS,-3
128,96,35,100,0,11,64,8,6,161,10.586,9.158,SUCCESS,-3
128,96,35,100,0,11,64,16,6,161,9.987,8.758,SUCCESS,-3
128,96,35,100,0,12,1,16,6,161,8.754,7.369,SUCCESS,-2
128,96,35,100,0,12,1,32,6,161,5.009,3.841,SUCCESS,-2
128,96,35,100,0,12,1,64,6,161,5.119,3.846,SUCCESS,-2
128,96,35,100,0,12,1,128,6,161,5.01,3.841,SUCCESS,-2
128,96,35,100,0,12,1,256,6,161,5.026,3.837,SUCCESS,-2
128,96,35,100,0,12,1,512,6,161,5.01,3.829,SUCCESS,-2
128,96,35,100,0,12,1,1024,6,161,8.409,7.285,SUCCESS,-2
128,96,35,100,0,12,2,8,6,161,9.026,7.778,SUCCESS,-2
128,96,35,100,0,12,2,16,6,161,5.184,4.023,SUCCESS,-2
128,96,35,100,0,12,2,32,6,161,5.541,4.015,SUCCESS,-2
128,96,35,100,0,12,2,64,6,161,5.168,4.006,SUCCESS,-2
128,96,35,100,0,12,2,128,6,161,5.233,4.034,SUCCESS,-2
128,96,35,100,0,12,2,256,6,161,5.214,4.035,SUCCESS,-2
128,96,35,100,0,12,2,512,6,161,5.181,4.031,SUCCESS,-2
128,96,35,100,0,12,4,4,6,161,9.819,8.604,SUCCESS,-2
128,96,35,100,0,12,4,8,6,161,5.589,4.367,SUCCESS,-2
128,96,35,100,0,12,4,16,6,161,5.434,4.356,SUCCESS,-2
128,96,35,100,0,12,4,32,6,161,5.556,4.364,SUCCESS,-2
128,96,35,100,0,12,4,64,6,161,5.498,4.356,SUCCESS,-2
128,96,35,100,0,12,4,128,6,161,5.558,4.362,SUCCESS,-2
128,96,35,100,0,12,4,256,6,161,6.338,4.353,SUCCESS,-2
128,96,35,100,0,12,8,2,6,161,10.37,9.131,SUCCESS,-2
128,96,35,100,0,12,8,4,6,161,5.693,4.525,SUCCESS,-2
128,96,35,100,0,12,8,8,6,161,5.696,4.533,SUCCESS,-2
128,96,35,100,0,12,8,16,6,161,5.634,4.53,SUCCESS,-2
128,96,35,100,0,12,8,32,6,161,5.988,4.677,SUCCESS,-2
128,96,35,100,0,12,8,64,6,161,5.91,4.685,SUCCESS,-2
128,96,35,100,0,12,8,128,6,161,6.237,5.044,SUCCESS,-2
128,96,35,100,0,12,16,1,6,161,19.767,18.313,SUCCESS,-2
128,96,35,100,0,12,16,2,6,161,10.326,9.145,SUCCESS,-2
128,96,35,100,0,12,16,4,6,161,6.34,5.126,SUCCESS,-2
128,96,35,100,0,12,16,8,6,161,6.295,5.137,SUCCESS,-2
128,96,35,100,0,12,16,16,6,161,6.394,5.127,SUCCESS,-2
128,96,35,100,0,12,16,32,6,161,6.77,5.446,SUCCESS,-2
128,96,35,100,0,12,16,64,6,161,6.752,5.449,SUCCESS,-2
128,96,35,100,0,12,32,1,6,161,19.662,18.297,SUCCESS,-2
128,96,35,100,0,12,32,2,6,161,11.449,10.086,SUCCESS,-2
128,96,35,100,0,12,32,4,6,161,9.172,7.682,SUCCESS,-2
128,96,35,100,0,12,32,8,6,161,8.991,7.654,SUCCESS,-2
128,96,35,100,0,12,32,16,6,161,8.865,7.688,SUCCESS,-2
128,96,35,100,0,12,32,32,6,161,10.277,8.957,SUCCESS,-2
128,96,35,100,0,12,64,1,6,161,21.436,19.773,SUCCESS,-2
128,96,35,100,0,12,64,2,6,161,11.503,10.294,SUCCESS,-2
128,96,35,100,0,12,64,4,6,161,12.403,11.251,SUCCESS,-2
128,96,35,100,0,12,64,8,6,161,12.688,11.316,SUCCESS,-2
128,96,35,100,0,12,64,16,6,161,11.735,10.591,SUCCESS,-2
128,96,35,100,0,13,1,16,6,161,8.57,7.172,SUCCESS,-3
128,96,35,100,0,13,1,32,6,161,5.168,3.785,SUCCESS,-3
128,96,35,100,0,13,1,64,6,161,5.364,3.796,SUCCESS,-3
128,96,35,100,0,13,1,128,6,161,5.372,3.791,SUCCESS,-3
128,96,35,100,0,13,1,256,6,161,5.136,3.784,SUCCESS,-3
128,96,35,100,0,13,1,512,6,161,5.214,3.78,SUCCESS,-3
128,96,35,100,0,13,1,1024,6,161,8.455,7.027,SUCCESS,-3
128,96,35,100,0,13,2,8,6,161,8.782,7.22,SUCCESS,-3
128,96,35,100,0,13,2,16,6,161,5.204,3.754,SUCCESS,-3
128,96,35,100,0,13,2,32,6,161,5.179,3.74,SUCCESS,-3
128,96,35,100,0,13,2,64,6,161,5.087,3.738,SUCCESS,-3
128,96,35,100,0,13,2,128,6,161,5.222,3.763,SUCCESS,-3
128,96,35,100,0,13,2,256,6,161,5.112,3.754,SUCCESS,-3
128,96,35,100,0,13,2,512,6,161,5.49,3.76,SUCCESS,-3
128,96,35,100,0,13,4,4,6,161,9.208,7.966,SUCCESS,-3
128,96,35,100,0,13,4,8,6,161,5.304,4.028,SUCCESS,-3
128,96,35,100,0,13,4,16,6,161,5.527,4.036,SUCCESS,-3
128,96,35,100,0,13,4,32,6,161,5.381,4.028,SUCCESS,-3
128,96,35,100,0,13,4,64,6,161,5.354,4.036,SUCCESS,-3
128,96,35,100,0,13,4,128,6,161,5.452,4.048,SUCCESS,-3
128,96,35,100,0,13,4,256,6,161,5.442,4.032,SUCCESS,-3
128,96,35,100,0,13,8,2,6,161,9.43,8.148,SUCCESS,-3
128,96,35,100,0,13,8,4,6,161,5.401,4.135,SUCCESS,-3
128,96,35,100,0,13,8,8,6,161,5.276,4.107,SUCCESS,-3
128,96,35,100,0,13,8,16,6,161,5.762,4.128,SUCCESS,-3
128,96,35,100,0,13,8,32,6,161,5.844,4.087,SUCCESS,-3
128,96,35,100,0,13,8,64,6,161,5.552,4.091,SUCCESS,-3
128,96,35,100,0,13,8,128,6,161,5.649,4.283,SUCCESS,-3
128,96,35,100,0,13,16,1,6,161,17.724,16.28,SUCCESS,-3
128,96,35,100,0,13,16,2,6,161,9.493,8.165,SUCCESS,-3
128,96,35,100,0,13,16,4,6,161,5.607,4.345,SUCCESS,-3
128,96,35,100,0,13,16,8,6,161,5.517,4.337,SUCCESS,-3
128,96,35,100,0,13,16,16,6,161,5.739,4.341,SUCCESS,-3
128,96,35,100,0,13,16,32,6,161,5.888,4.476,SUCCESS,-3
128,96,35,100,0,13,16,64,6,161,5.879,4.489,SUCCESS,-3
128,96,35,100,0,13,32,1,6,161,17.594,16.298,SUCCESS,-3
128,96,35,100,0,13,32,2,6,161,9.831,8.715,SUCCESS,-3
128,96,35,100,0,13,32,4,6,161,7.108,5.953,SUCCESS,-3
128,96,35,100,0,13,32,8,6,161,7.101,5.903,SUCCESS,-3
128,96,35,100,0,13,32,16,6,161,7.363,5.933,SUCCESS,-3
128,96,35,100,0,13,32,32,6,161,7.813,6.375,SUCCESS,-3
128,96,35,100,0,13,64,1,6,161,17.957,16.792,SUCCESS,-3
128,96,35,100,0,13,64,2,6,161,9.796,8.732,SUCCESS,-3
128,96,35,100,0,13,64,4,6,161,10.301,9.101,SUCCESS,-3
128,96,35,100,0,13,64,8,6,161,10.275,9.103,SUCCESS,-3
128,96,35,100,0,13,64,16,6,161,10.224,8.779,SUCCESS,-3
128,96,35,100,0,14,1,16,6,161,7.735,6.481,SUCCESS,-2
128,96,35,100,0,14,1,32,6,161,4.805,3.473,SUCCESS,-2
128,96,35,100,0,14,1,64,6,161,4.883,3.488,SUCCESS,-2
128,96,35,100,0,14,1,128,6,161,5.224,3.472,SUCCESS,-2
128,96,35,100,0,14,1,256,6,161,4.915,3.467,SUCCESS,-2
128,96,35,100,0,14,1,512,6,161,4.887,3.474,SUCCESS,-2
128,96,35,100,0,14,1,1024,6,161,7.981,6.596,SUCCESS,-2
128,96,35,100,0,14,2,8,6,161,8.177,6.664,SUCCESS,-2
128,96,35,100,0,14,2,16,6,161,4.668,3.467,SUCCESS,-2
128,96,35,100,0,14,2,32,6,161,4.905,3.458,SUCCESS,-2
128,96,35,100,0,14,2,64,6,161,5.063,3.46,SUCCESS,-2
128,96,35,100,0,14,2,128,6,161,4.78,3.466,SUCCESS,-2
128,96,35,100,0,14,2,256,6,161,4.945,3.472,SUCCESS,-2
128,96,35,100,0,14,2,512,6,161,4.957,3.47,SUCCESS,-2
128,96,35,100,0,14,4,4,6,161,8.499,7.292,SUCCESS,-2
128,96,35,100,0,14,4,8,6,161,4.88,3.707,SUCCESS,-2
128,96,35,100,0,14,4,16,6,161,4.894,3.709,SUCCESS,-2
128,96,35,100,0,14,4,32,6,161,5.063,3.702,SUCCESS,-2
128,96,35,100,0,14,4,64,6,161,5.339,3.71,SUCCESS,-2
128,96,35,100,0,14,4,128,6,161,5.351,3.707,SUCCESS,-2
128,96,35,100,0,14,4,256,6,161,5.373,3.7,SUCCESS,-2
128,96,35,100,0,14,8,2,6,161,8.692,7.549,SUCCESS,-2
128,96,35,100,0,14,8,4,6,161,5,3.784,SUCCESS,-2
128,96,35,100,0,14,8,8,6,161,5.267,3.773,SUCCESS,-2
128,96,35,100,0,14,8,16,6,161,4.992,3.793,SUCCESS,-2
128,96,35,100,0,14,8,32,6,161,5.22,3.767,SUCCESS,-2
128,96,35,100,0,14,8,64,6,161,5.367,3.896,SUCCESS,-2
128,96,35,100,0,14,8,128,6,161,5.677,3.961,SUCCESS,-2
128,96,35,100,0,14,16,1,6,161,16.61,15.152,SUCCESS,-2
128,96,35,100,0,14,16,2,6,161,8.801,7.568,SUCCESS,-2
128,96,35,100,0,14,16,4,6,161,5.245,4.056,SUCCESS,-2
128,96,35,100,0,14,16,8,6,161,5.264,4.067,SUCCESS,-2
128,96,35,100,0,14,16,16,6,161,5.335,4.057,SUCCESS,-2
128,96,35,100,0,14,16,32,6,161,5.815,4.273,SUCCESS,-2
128,96,35,100,0,14,16,64,6,161,5.644,4.274,SUCCESS,-2
128,96,35,100,0,14,32,1,6,161,16.398,15.128,SUCCESS,-2
128,96,35,100,0,14,32,2,6,161,9.677,8.317,SUCCESS,-2
128,96,35,100,0,14,32,4,6,161,6.768,5.532,SUCCESS,-2
128,96,35,100,0,14,32,8,6,161,6.722,5.562,SUCCESS,-2
128,96,35,100,0,14,32,16,6,161,6.7,5.534,SUCCESS,-2
128,96,35,100,0,14,32,32,6,161,8.216,6.339,SUCCESS,-2
128,96,35,100,0,14,64,1,6,161,16.684,15.578,SUCCESS,-2
128,96,35,100,0,14,64,2,6,161,9.64,8.32,SUCCESS,-2
128,96,35,100,0,14,64,4,6,161,10.065,8.664,SUCCESS,-2
128,96,35,100,0,14,64,8,6,161,9.894,8.671,SUCCESS,-2
128,96,35,100,0,14,64,16,6,161,9.512,8.33,SUCCESS,-2
128,96,35,100,0,15,128,1,6,161,4.373,3.037,SUCCESS,4
128,96,35,200,0,0,1,1,6,,55.349,55.32,SUCCESS,1
128,96,35,200,0,0,2,1,6,,36.817,36.789,SUCCESS,-1
128,96,35,200,0,0,3,1,6,,36.953,36.926,SUCCESS,-1
128,96,35,200,0,0,4,1,6,,27.839,27.802,SUCCESS,-1
128,96,35,200,0,0,5,1,6,,27.953,27.923,SUCCESS,-1
128,96,35,200,0,0,6,1,6,,55.657,55.627,SUCCESS,-1
128,96,35,200,0,0,7,1,6,,55.87,55.838,SUCCESS,-1
128,96,35,200,0,0,8,1,6,,55.846,55.814,SUCCESS,-1
128,96,35,200,0,1,1,1,6,,59.336,59.309,SUCCESS,-1
128,96,35,200,0,1,2,1,6,,40.1,40.072,SUCCESS,-1
128,96,35,200,0,1,3,1,6,,30.336,30.302,SUCCESS,-1
128,96,35,200,0,1,4,1,6,,25.963,25.932,SUCCESS,-1
128,96,35,200,0,1,5,1,6,,25.848,25.822,SUCCESS,-1
128,96,35,200,0,1,6,1,6,,20.657,20.627,SUCCESS,-1
128,96,35,200,0,1,7,1,6,,23.027,22.997,SUCCESS,-1
128,96,35,200,0,1,8,1,6,,22.753,22.725,SUCCESS,-1
128,96,35,200,0,2,1,1,6,113,167.375,165.344,SUCCESS,-1
128,96,35,200,0,2,2,1,6,113,96.897,94.931,SUCCESS,-1
128,96,35,200,0,2,4,1,6,113,50.98,49.265,SUCCESS,-1
128,96,35,200,0,2,8,1,6,113,28.083,26.37,SUCCESS,-1
128,96,35,200,0,2,16,1,6,113,27.693,26.173,SUCCESS,-1
128,96,35,200,0,2,32,1,6,113,28.04,26.367,SUCCESS,-1
128,96,35,200,0,2,64,1,6,113,28.246,26.634,SUCCESS,-1
128,96,35,200,0,2,128,1,6,113,28.557,26.507,SUCCESS,-1
128,96,35,200,0,2,256,1,6,113,28.44,26.98,SUCCESS,-1
128,96,35,200,0,2,512,1,6,113,28.575,26.993,SUCCESS,-1
128,96,35,200,0,2,1024,1,6,113,28.685,27.015,SUCCESS,-1
128,96,35,200,0,3,1,1,6,157,789.59,751.706,SUCCESS,-1
128,96,35,200,0,3,2,1,6,157,852.057,814.898,SUCCESS,-1
128,96,35,200,0,3,4,1,6,157,926.642,888.023,SUCCESS,-1
